'Elapsed time','ECG1','ECG2'
24.117,-0.085,-0.065
24.125,-0.095,-0.045
24.133,-0.085,-0.055
24.141,-0.085,-0.055
24.148,-0.105,-0.075
24.156,-0.095,-0.065
24.164,-0.105,-0.065
24.172,-0.115,-0.085
24.180,-0.115,-0.095
24.188,-0.125,-0.095
24.195,-0.135,-0.095
24.203,-0.135,-0.095
24.211,-0.135,-0.115
24.219,-0.125,-0.095
24.227,-0.135,-0.105
24.234,-0.135,-0.105
24.242,-0.125,-0.115
24.250,-0.145,-0.105
24.258,-0.145,-0.105
24.266,-0.135,-0.105
24.273,-0.125,-0.105
24.281,-0.135,-0.105
24.289,-0.145,-0.125
24.297,-0.115,-0.115
24.305,-0.055,-0.075
24.312,-0.015,-0.025
24.320,-0.015,-0.045
24.328,-0.065,-0.085
24.336,-0.085,-0.105
24.344,-0.105,-0.115
24.352,-0.135,-0.115
24.359,-0.145,-0.115
24.367,-0.165,-0.145
24.375,-0.155,-0.135
24.383,-0.175,-0.125
24.391,-0.165,-0.135
24.398,-0.175,-0.145
24.406,-0.165,-0.135
24.414,-0.145,-0.135
24.422,-0.155,-0.135
24.430,-0.165,-0.145
24.438,-0.145,-0.135
24.445,-0.155,-0.125
24.453,-0.125,-0.105
24.461,-0.265,-0.055
24.469,-0.355,-0.055
24.477,-0.255,0.015
24.484,-0.215,0.195
24.492,0.605,-0.145
24.500,1.575,-0.355
24.508,1.245,-0.575
24.516,-0.185,-0.995
24.523,-0.565,-0.735
24.531,-0.425,-0.305
24.539,-0.195,-0.095
24.547,-0.135,-0.025
24.555,-0.165,-0.055
24.562,-0.185,-0.085
24.570,-0.165,-0.085
24.578,-0.175,-0.065
24.586,-0.165,-0.065
24.594,-0.175,-0.075
24.602,-0.165,-0.065
24.609,-0.155,-0.055
24.617,-0.155,-0.055
24.625,-0.155,-0.065
24.633,-0.135,-0.055
24.641,-0.135,-0.035
24.648,-0.125,-0.035
24.656,-0.105,-0.045
24.664,-0.075,-0.035
24.672,-0.065,-0.005
24.680,-0.055,-0.015
24.688,-0.035,-0.015
24.695,-0.035,-0.005
24.703,0.005,0.005
24.711,0.035,0.015
24.719,0.055,0.015
24.727,0.105,0.035
24.734,0.125,0.045
24.742,0.155,0.025
24.750,0.195,0.055
24.758,0.205,0.065
24.766,0.215,0.085
24.773,0.215,0.085
24.781,0.205,0.095
24.789,0.175,0.105
24.797,0.115,0.075
24.805,0.055,0.035
24.812,-0.015,0.025
24.820,-0.025,0.005
24.828,-0.045,-0.025
24.836,-0.075,-0.045
24.844,-0.075,-0.065
24.852,-0.085,-0.065
24.859,-0.105,-0.065
24.867,-0.105,-0.075
24.875,-0.125,-0.075
24.883,-0.115,-0.065
24.891,-0.105,-0.055
24.898,-0.105,-0.075
24.906,-0.085,-0.065
24.914,-0.105,-0.055
24.922,-0.095,-0.065
24.930,-0.105,-0.085
24.938,-0.115,-0.075
24.945,-0.085,-0.065
24.953,-0.095,-0.075
24.961,-0.105,-0.105
24.969,-0.095,-0.095
24.977,-0.095,-0.095
24.984,-0.115,-0.115
24.992,-0.115,-0.125
25.000,-0.135,-0.125
25.008,-0.125,-0.135
25.016,-0.115,-0.135
25.023,-0.135,-0.145
25.031,-0.135,-0.145
25.039,-0.135,-0.135
25.047,-0.145,-0.145
25.055,-0.145,-0.165
25.062,-0.155,-0.165
25.070,-0.155,-0.165
25.078,-0.135,-0.175
25.086,-0.105,-0.165
25.094,-0.035,-0.095
25.102,-0.015,-0.075
25.109,-0.045,-0.125
25.117,-0.075,-0.155
25.125,-0.105,-0.165
25.133,-0.145,-0.165
25.141,-0.165,-0.165
25.148,-0.185,-0.185
25.156,-0.175,-0.185
25.164,-0.165,-0.165
25.172,-0.175,-0.165
25.180,-0.185,-0.175
25.188,-0.185,-0.185
25.195,-0.195,-0.175
25.203,-0.175,-0.165
25.211,-0.185,-0.165
25.219,-0.175,-0.155
25.227,-0.165,-0.145
25.234,-0.155,-0.145
25.242,-0.195,-0.145
25.250,-0.395,-0.105
25.258,-0.355,-0.045
25.266,0.115,0.305
25.273,1.055,0.045
25.281,1.725,-0.225
25.289,0.735,-0.545
25.297,-0.355,-0.885
25.305,-0.605,-0.685
25.312,-0.435,-0.365
25.320,-0.255,-0.145
25.328,-0.185,-0.065
25.336,-0.195,-0.085
25.344,-0.205,-0.095
25.352,-0.195,-0.085
25.359,-0.195,-0.075
25.367,-0.215,-0.085
25.375,-0.195,-0.085
25.383,-0.185,-0.065
25.391,-0.175,-0.065
25.398,-0.175,-0.065
25.406,-0.175,-0.065
25.414,-0.145,-0.045
25.422,-0.145,-0.055
25.430,-0.155,-0.075
25.438,-0.125,-0.065
25.445,-0.115,-0.045
25.453,-0.105,-0.045
25.461,-0.085,-0.045
25.469,-0.065,-0.045
25.477,-0.045,-0.035
25.484,-0.025,-0.035
25.492,-0.025,-0.045
25.500,0.015,-0.035
25.508,0.045,-0.025
25.516,0.075,-0.025
25.523,0.095,-0.025
25.531,0.125,-0.005
25.539,0.145,-0.005
25.547,0.165,0.015
25.555,0.175,0.015
25.562,0.175,0.035
25.570,0.155,0.055
25.578,0.125,0.045
25.586,0.075,0.025
25.594,0.055,0.015
25.602,-0.005,-0.005
25.609,-0.055,-0.035
25.617,-0.075,-0.065
25.625,-0.105,-0.085
25.633,-0.115,-0.075
25.641,-0.125,-0.075
25.648,-0.145,-0.095
25.656,-0.145,-0.085
25.664,-0.125,-0.075
25.672,-0.135,-0.085
25.680,-0.145,-0.095
25.688,-0.145,-0.085
25.695,-0.135,-0.075
25.703,-0.125,-0.085
25.711,-0.125,-0.095
25.719,-0.115,-0.085
25.727,-0.125,-0.085
25.734,-0.115,-0.085
25.742,-0.125,-0.105
25.750,-0.145,-0.105
25.758,-0.135,-0.105
25.766,-0.155,-0.115
25.773,-0.155,-0.125
25.781,-0.155,-0.125
25.789,-0.155,-0.115
25.797,-0.165,-0.125
25.805,-0.165,-0.145
25.812,-0.195,-0.135
25.820,-0.185,-0.145
25.828,-0.155,-0.145
25.836,-0.105,-0.095
25.844,-0.055,-0.055
25.852,-0.065,-0.075
25.859,-0.105,-0.125
25.867,-0.135,-0.125
25.875,-0.175,-0.165
25.883,-0.205,-0.155
25.891,-0.215,-0.155
25.898,-0.215,-0.175
25.906,-0.215,-0.165
25.914,-0.215,-0.145
25.922,-0.225,-0.145
25.930,-0.215,-0.165
25.938,-0.235,-0.155
25.945,-0.225,-0.135
25.953,-0.225,-0.135
25.961,-0.225,-0.145
25.969,-0.215,-0.135
25.977,-0.205,-0.115
25.984,-0.185,-0.105
25.992,-0.335,-0.085
26.000,-0.515,-0.065
26.008,-0.225,0.255
26.016,0.545,0.265
26.023,1.545,-0.225
26.031,1.435,-0.465
26.039,0.045,-0.885
26.047,-0.625,-0.825
26.055,-0.565,-0.445
26.062,-0.345,-0.195
26.070,-0.245,-0.095
26.078,-0.205,-0.050
26.086,-0.225,-0.070
26.094,-0.235,-0.080
26.102,-0.215,-0.060
26.109,-0.225,-0.060
26.117,-0.215,-0.060
26.125,-0.205,-0.050
26.133,-0.205,-0.050
26.141,-0.195,-0.040
26.148,-0.195,-0.050
26.156,-0.185,-0.040
26.164,-0.175,-0.030
26.172,-0.165,-0.030
26.180,-0.155,-0.030
26.188,-0.145,-0.030
26.195,-0.135,-0.010
26.203,-0.115,0.000
26.211,-0.095,-0.010
26.219,-0.065,0.000
26.227,-0.055,0.020
26.234,-0.025,0.030
26.242,-0.005,0.020
26.250,0.015,0.030
26.258,0.045,0.040
26.266,0.085,0.050
26.273,0.105,0.040
26.281,0.135,0.050
26.289,0.155,0.070
26.297,0.165,0.085
26.305,0.175,0.085
26.312,0.135,0.085
26.320,0.125,0.095
26.328,0.095,0.085
26.336,0.035,0.055
26.344,0.015,0.045
26.352,-0.035,0.015
26.359,-0.075,-0.005
26.367,-0.075,-0.025
26.375,-0.105,-0.035
26.383,-0.105,-0.045
26.391,-0.105,-0.035
26.398,-0.115,-0.055
26.406,-0.105,-0.045
26.414,-0.115,-0.035
26.422,-0.115,-0.045
26.430,-0.125,-0.045
26.438,-0.125,-0.035
26.445,-0.105,-0.025
26.453,-0.105,-0.025
26.461,-0.105,-0.045
26.469,-0.095,-0.025
26.477,-0.095,-0.025
26.484,-0.095,-0.035
26.492,-0.095,-0.045
26.500,-0.105,-0.045
26.508,-0.115,-0.045
26.516,-0.105,-0.045
26.523,-0.115,-0.065
26.531,-0.115,-0.075
26.539,-0.115,-0.065
26.547,-0.125,-0.075
26.555,-0.135,-0.085
26.562,-0.135,-0.085
26.570,-0.155,-0.085
26.578,-0.145,-0.085
26.586,-0.145,-0.085
26.594,-0.145,-0.095
26.602,-0.145,-0.105
26.609,-0.145,-0.105
26.617,-0.115,-0.095
26.625,-0.035,-0.035
26.633,-0.015,-0.005
26.641,-0.025,-0.035
26.648,-0.055,-0.085
26.656,-0.075,-0.095
26.664,-0.105,-0.105
26.672,-0.135,-0.095
26.680,-0.155,-0.105
26.688,-0.165,-0.125
26.695,-0.175,-0.115
26.703,-0.155,-0.115
26.711,-0.155,-0.105
26.719,-0.155,-0.115
26.727,-0.155,-0.125
26.734,-0.155,-0.105
26.742,-0.145,-0.105
26.750,-0.145,-0.105
26.758,-0.155,-0.105
26.766,-0.115,-0.085
26.773,-0.225,-0.015
26.781,-0.395,-0.015
26.789,-0.055,0.335
26.797,0.645,0.025
26.805,1.655,-0.365
26.812,1.345,-0.575
26.820,-0.125,-0.945
26.828,-0.555,-0.705
26.836,-0.385,-0.255
26.844,-0.165,-0.035
26.852,-0.115,-0.005
26.859,-0.145,-0.025
26.867,-0.165,-0.035
26.875,-0.145,-0.025
26.883,-0.165,-0.025
26.891,-0.155,-0.015
26.898,-0.145,-0.025
26.906,-0.145,-0.015
26.914,-0.125,0.005
26.922,-0.125,-0.005
26.930,-0.115,-0.005
26.938,-0.125,0.015
26.945,-0.095,0.015
26.953,-0.075,0.025
26.961,-0.065,0.015
26.969,-0.035,0.035
26.977,-0.025,0.045
26.984,-0.015,0.045
26.992,0.005,0.045
27.000,0.015,0.065
27.008,0.055,0.085
27.016,0.075,0.085
27.023,0.095,0.075
27.031,0.145,0.095
27.039,0.165,0.105
27.047,0.185,0.105
27.055,0.205,0.105
27.062,0.225,0.115
27.070,0.265,0.145
27.078,0.265,0.145
27.086,0.265,0.145
27.094,0.245,0.145
27.102,0.205,0.135
27.109,0.165,0.105
27.117,0.115,0.055
27.125,0.075,0.045
27.133,0.045,0.025
27.141,0.005,0.005
27.148,-0.015,-0.035
27.156,-0.015,-0.025
27.164,-0.025,-0.025
27.172,-0.025,-0.025
27.180,-0.035,-0.045
27.188,-0.025,-0.045
27.195,-0.035,-0.045
27.203,-0.035,-0.035
27.211,-0.035,-0.035
27.219,-0.035,-0.035
27.227,-0.025,-0.015
27.234,-0.035,-0.025
27.242,-0.035,-0.035
27.250,-0.015,-0.035
27.258,-0.045,-0.035
27.266,-0.025,-0.035
27.273,-0.045,-0.045
27.281,-0.035,-0.055
27.289,-0.025,-0.045
27.297,-0.045,-0.055
27.305,-0.055,-0.065
27.312,-0.035,-0.065
27.320,-0.065,-0.065
27.328,-0.065,-0.075
27.336,-0.075,-0.085
27.344,-0.075,-0.085
27.352,-0.075,-0.085
27.359,-0.095,-0.095
27.367,-0.085,-0.105
27.375,-0.085,-0.095
27.383,-0.085,-0.085
27.391,-0.085,-0.095
27.398,-0.095,-0.125
27.406,-0.055,-0.115
27.414,-0.015,-0.055
27.422,0.055,-0.015
27.430,0.045,-0.065
27.438,-0.005,-0.085
27.445,-0.035,-0.095
27.453,-0.055,-0.105
27.461,-0.085,-0.125
27.469,-0.085,-0.115
27.477,-0.105,-0.125
27.484,-0.105,-0.125
27.492,-0.115,-0.135
27.500,-0.105,-0.125
27.508,-0.115,-0.125
27.516,-0.105,-0.135
27.523,-0.115,-0.135
27.531,-0.095,-0.125
27.539,-0.095,-0.115
27.547,-0.085,-0.115
27.555,-0.075,-0.105
27.562,-0.275,-0.025
27.570,-0.335,-0.005
27.578,0.025,0.365
27.586,0.765,-0.175
27.594,1.755,-0.415
27.602,1.365,-0.595
27.609,-0.025,-0.985
27.617,-0.495,-0.755
27.625,-0.375,-0.275
27.633,-0.155,-0.055
27.641,-0.085,-0.005
27.648,-0.095,-0.035
27.656,-0.105,-0.055
27.664,-0.115,-0.035
27.672,-0.115,-0.045
27.680,-0.115,-0.045
27.688,-0.125,-0.045
27.695,-0.105,-0.035
27.703,-0.105,-0.035
27.711,-0.105,-0.055
27.719,-0.085,-0.025
27.727,-0.085,-0.015
27.734,-0.075,-0.005
27.742,-0.065,-0.025
27.750,-0.075,-0.005
27.758,-0.045,-0.005
27.766,-0.025,0.015
27.773,-0.015,0.005
27.781,0.005,0.015
27.789,0.035,0.035
27.797,0.055,0.045
27.805,0.065,0.035
27.812,0.085,0.055
27.820,0.125,0.065
27.828,0.155,0.065
27.836,0.175,0.065
27.844,0.215,0.075
27.852,0.235,0.095
27.859,0.275,0.105
27.867,0.285,0.105
27.875,0.305,0.115
27.883,0.285,0.125
27.891,0.265,0.135
27.898,0.225,0.115
27.906,0.205,0.095
27.914,0.175,0.075
27.922,0.115,0.045
27.930,0.065,0.005
27.938,0.045,-0.015
27.945,0.005,-0.035
27.953,0.015,-0.035
27.961,-0.005,-0.055
27.969,-0.015,-0.065
27.977,0.005,-0.055
27.984,-0.005,-0.055
27.992,-0.015,-0.055
28.000,-0.015,-0.055
28.008,-0.025,-0.055
28.016,-0.025,-0.055
28.023,-0.015,-0.045
28.031,-0.015,-0.055
28.039,0.005,-0.035
28.047,-0.005,-0.045
28.055,-0.015,-0.055
28.062,-0.005,-0.065
28.070,-0.025,-0.065
28.078,-0.015,-0.065
28.086,-0.025,-0.075
28.094,-0.035,-0.075
28.102,-0.025,-0.075
28.109,-0.025,-0.065
28.117,-0.045,-0.065
28.125,-0.035,-0.075
28.133,-0.045,-0.115
28.141,-0.055,-0.105
28.148,-0.055,-0.105
28.156,-0.065,-0.115
28.164,-0.065,-0.125
28.172,-0.055,-0.115
28.180,-0.075,-0.115
28.188,-0.065,-0.125
28.195,-0.045,-0.125
28.203,-0.065,-0.115
28.211,-0.065,-0.135
28.219,-0.085,-0.145
28.227,-0.045,-0.135
28.234,0.035,-0.055
28.242,0.095,-0.035
28.250,0.065,-0.095
28.258,0.005,-0.105
28.266,-0.015,-0.115
28.273,-0.055,-0.135
28.281,-0.085,-0.155
28.289,-0.085,-0.155
28.297,-0.085,-0.145
28.305,-0.085,-0.135
28.312,-0.095,-0.155
28.320,-0.115,-0.155
28.328,-0.105,-0.145
28.336,-0.095,-0.145
28.344,-0.095,-0.155
28.352,-0.075,-0.145
28.359,-0.075,-0.135
28.367,-0.065,-0.135
28.375,-0.175,-0.095
28.383,-0.325,-0.085
28.391,-0.025,0.265
28.398,0.695,0.025
28.406,1.635,-0.285
28.414,1.115,-0.565
28.422,-0.125,-0.995
28.430,-0.465,-0.735
28.438,-0.315,-0.325
28.445,-0.135,-0.105
28.453,-0.085,-0.045
28.461,-0.105,-0.095
28.469,-0.105,-0.085
28.477,-0.105,-0.085
28.484,-0.115,-0.085
28.492,-0.115,-0.095
28.500,-0.105,-0.085
28.508,-0.095,-0.075
28.516,-0.095,-0.075
28.523,-0.095,-0.085
28.531,-0.075,-0.075
28.539,-0.075,-0.065
28.547,-0.075,-0.065
28.555,-0.055,-0.075
28.562,-0.055,-0.065
28.570,-0.035,-0.045
28.578,-0.005,-0.045
28.586,0.005,-0.055
28.594,0.025,-0.045
28.602,0.035,-0.025
28.609,0.055,-0.015
28.617,0.075,-0.025
28.625,0.095,-0.025
28.633,0.125,-0.005
28.641,0.155,-0.005
28.648,0.175,-0.005
28.656,0.205,0.015
28.664,0.245,0.045
28.672,0.255,0.055
28.680,0.255,0.045
28.688,0.255,0.065
28.695,0.245,0.085
28.703,0.225,0.075
28.711,0.185,0.035
28.719,0.145,0.015
28.727,0.105,0.015
28.734,0.045,-0.025
28.742,0.015,-0.065
28.750,-0.015,-0.075
28.758,-0.025,-0.085
28.766,-0.035,-0.085
28.773,-0.025,-0.105
28.781,-0.025,-0.095
28.789,-0.045,-0.095
28.797,-0.045,-0.095
28.805,-0.035,-0.095
28.812,-0.055,-0.105
28.820,-0.035,-0.085
28.828,-0.045,-0.105
28.836,-0.045,-0.105
28.844,-0.045,-0.095
28.852,-0.035,-0.085
28.859,-0.025,-0.095
28.867,-0.045,-0.125
28.875,-0.055,-0.115
28.883,-0.055,-0.105
28.891,-0.045,-0.115
28.898,-0.065,-0.135
28.906,-0.065,-0.135
28.914,-0.065,-0.135
28.922,-0.065,-0.135
28.930,-0.085,-0.155
28.938,-0.095,-0.175
28.945,-0.085,-0.175
28.953,-0.065,-0.165
28.961,0.005,-0.105
28.969,0.055,-0.065
28.977,0.015,-0.125
28.984,-0.005,-0.145
28.992,-0.065,-0.165
29.000,-0.115,-0.185
29.008,-0.125,-0.175
29.016,-0.135,-0.175
29.023,-0.145,-0.195
29.031,-0.135,-0.185
29.039,-0.125,-0.175
29.047,-0.145,-0.165
29.055,-0.155,-0.185
29.062,-0.165,-0.175
29.070,-0.145,-0.165
29.078,-0.145,-0.175
29.086,-0.145,-0.165
29.094,-0.125,-0.165
29.102,-0.105,-0.155
29.109,-0.205,-0.135
29.117,-0.445,-0.135
29.125,-0.335,0.025
29.133,0.325,0.355
29.141,1.455,-0.075
29.148,1.675,-0.415
29.156,0.295,-0.885
29.164,-0.465,-0.925
29.172,-0.555,-0.645
29.180,-0.395,-0.355
29.188,-0.215,-0.185
29.195,-0.155,-0.095
29.203,-0.145,-0.115
29.211,-0.175,-0.135
29.219,-0.175,-0.125
29.227,-0.165,-0.115
29.234,-0.155,-0.125
29.242,-0.165,-0.125
29.250,-0.145,-0.115
29.258,-0.155,-0.105
29.266,-0.145,-0.105
29.273,-0.145,-0.115
29.281,-0.135,-0.105
29.289,-0.115,-0.085
29.297,-0.105,-0.085
29.305,-0.115,-0.105
29.312,-0.085,-0.095
29.320,-0.085,-0.085
29.328,-0.065,-0.075
29.336,-0.045,-0.075
29.344,-0.025,-0.075
29.352,-0.005,-0.055
29.359,0.015,-0.055
29.367,0.035,-0.055
29.375,0.045,-0.055
29.383,0.065,-0.045
29.391,0.095,-0.045
29.398,0.125,-0.035
29.406,0.165,-0.025
29.414,0.185,-0.025
29.422,0.195,0.005
29.430,0.195,0.015
29.438,0.185,0.025
29.445,0.175,0.045
29.453,0.135,0.045
29.461,0.095,0.025
29.469,0.055,-0.005
29.477,0.025,-0.025
29.484,-0.015,-0.035
29.492,-0.055,-0.065
29.500,-0.075,-0.075
29.508,-0.105,-0.075
29.516,-0.105,-0.075
29.523,-0.115,-0.085
29.531,-0.105,-0.095
29.539,-0.095,-0.085
29.547,-0.115,-0.065
29.555,-0.105,-0.075
29.562,-0.105,-0.075
29.570,-0.105,-0.075
29.578,-0.085,-0.065
29.586,-0.105,-0.075
29.594,-0.095,-0.085
29.602,-0.085,-0.065
29.609,-0.105,-0.085
29.617,-0.105,-0.085
29.625,-0.105,-0.095
29.633,-0.125,-0.085
29.641,-0.125,-0.095
29.648,-0.125,-0.115
29.656,-0.135,-0.125
29.664,-0.135,-0.115
29.672,-0.115,-0.135
29.680,-0.085,-0.095
29.688,-0.045,-0.045
29.695,-0.025,-0.055
29.703,-0.075,-0.105
29.711,-0.095,-0.115
29.719,-0.125,-0.135
29.727,-0.165,-0.135
29.734,-0.175,-0.145
29.742,-0.195,-0.165
29.750,-0.195,-0.155
29.758,-0.195,-0.145
29.766,-0.185,-0.145
29.773,-0.195,-0.155
29.781,-0.195,-0.145
29.789,-0.195,-0.135
29.797,-0.205,-0.145
29.805,-0.195,-0.145
29.812,-0.195,-0.135
29.820,-0.185,-0.135
29.828,-0.185,-0.125
29.836,-0.355,-0.065
29.844,-0.455,-0.035
29.852,-0.215,0.295
29.859,0.455,0.215
29.867,1.445,-0.285
29.875,1.705,-0.485
29.883,0.445,-0.825
29.891,-0.515,-0.935
29.898,-0.625,-0.585
29.906,-0.425,-0.255
29.914,-0.225,-0.075
29.922,-0.195,-0.035
29.930,-0.215,-0.075
29.938,-0.215,-0.085
29.945,-0.245,-0.065
29.953,-0.225,-0.055
29.961,-0.225,-0.055
29.969,-0.205,-0.055
29.977,-0.195,-0.055
29.984,-0.195,-0.035
29.992,-0.195,-0.045
30.000,-0.195,-0.055
30.008,-0.195,-0.045
30.016,-0.175,-0.025
30.023,-0.165,-0.015
30.031,-0.145,-0.025
30.039,-0.125,-0.015
30.047,-0.115,-0.005
30.055,-0.105,-0.005
30.062,-0.095,-0.005
30.070,-0.085,0.005
30.078,-0.055,0.025
30.086,-0.025,0.025
30.094,-0.005,0.025
30.102,0.035,0.045
30.109,0.055,0.065
30.117,0.075,0.055
30.125,0.115,0.065
30.133,0.125,0.065
30.141,0.155,0.095
30.148,0.155,0.085
30.156,0.155,0.095
30.164,0.145,0.105
30.172,0.105,0.085
30.180,0.055,0.065
30.188,0.025,0.045
30.195,-0.035,0.025
30.203,-0.055,0.005
30.211,-0.095,-0.035
30.219,-0.105,-0.035
30.227,-0.105,-0.035
30.234,-0.135,-0.045
30.242,-0.135,-0.055
30.250,-0.135,-0.055
30.258,-0.145,-0.045
30.266,-0.135,-0.035
30.273,-0.135,-0.055
30.281,-0.135,-0.055
30.289,-0.135,-0.035
30.297,-0.125,-0.035
30.305,-0.135,-0.045
30.312,-0.125,-0.045
30.320,-0.135,-0.035
30.328,-0.135,-0.045
30.336,-0.135,-0.065
30.344,-0.125,-0.055
30.352,-0.125,-0.055
30.359,-0.145,-0.075
30.367,-0.155,-0.085
30.375,-0.165,-0.085
30.383,-0.175,-0.085
30.391,-0.165,-0.095
30.398,-0.185,-0.105
30.406,-0.175,-0.115
30.414,-0.185,-0.095
30.422,-0.195,-0.105
30.430,-0.205,-0.125
30.438,-0.195,-0.125
30.445,-0.165,-0.105
30.453,-0.085,-0.015
30.461,-0.055,-0.035
30.469,-0.105,-0.085
30.477,-0.125,-0.085
30.484,-0.165,-0.115
30.492,-0.185,-0.135
30.500,-0.225,-0.125
30.508,-0.225,-0.125
30.516,-0.225,-0.135
30.523,-0.225,-0.145
30.531,-0.225,-0.145
30.539,-0.235,-0.125
30.547,-0.235,-0.135
30.555,-0.235,-0.155
30.562,-0.245,-0.135
30.570,-0.235,-0.125
30.578,-0.225,-0.135
30.586,-0.215,-0.125
30.594,-0.225,-0.105
30.602,-0.345,-0.025
30.609,-0.415,0.005
30.617,-0.065,0.365
30.625,0.645,-0.235
30.633,1.515,-0.455
30.641,1.135,-0.645
30.648,-0.125,-1.025
30.656,-0.595,-0.715
30.664,-0.475,-0.255
30.672,-0.275,-0.045
30.680,-0.215,-0.025
30.688,-0.225,-0.055
30.695,-0.255,-0.055
30.703,-0.245,-0.055
30.711,-0.255,-0.065
30.719,-0.235,-0.055
30.727,-0.215,-0.035
30.734,-0.235,-0.035
30.742,-0.235,-0.045
30.750,-0.225,-0.045
30.758,-0.235,-0.035
30.766,-0.215,-0.025
30.773,-0.205,-0.025
30.781,-0.195,-0.025
30.789,-0.165,-0.005
30.797,-0.165,-0.005
30.805,-0.155,-0.005
30.812,-0.135,0.005
30.820,-0.125,0.015
30.828,-0.105,0.025
30.836,-0.075,0.025
30.844,-0.055,0.035
30.852,-0.015,0.045
30.859,0.005,0.065
30.867,0.025,0.055
30.875,0.055,0.065
30.883,0.075,0.075
30.891,0.125,0.105
30.898,0.125,0.085
30.906,0.155,0.115
30.914,0.185,0.135
30.922,0.165,0.125
30.930,0.125,0.115
30.938,0.095,0.095
30.945,0.055,0.075
30.953,0.015,0.045
30.961,-0.035,0.015
30.969,-0.065,-0.015
30.977,-0.085,-0.035
30.984,-0.105,-0.065
30.992,-0.125,-0.075
31.000,-0.125,-0.075
31.008,-0.145,-0.085
31.016,-0.135,-0.065
31.023,-0.135,-0.085
31.031,-0.125,-0.075
31.039,-0.125,-0.065
31.047,-0.125,-0.065
31.055,-0.125,-0.075
31.062,-0.115,-0.065
31.070,-0.135,-0.055
31.078,-0.125,-0.065
31.086,-0.125,-0.075
31.094,-0.125,-0.075
31.102,-0.115,-0.065
31.109,-0.125,-0.075
31.117,-0.135,-0.085
31.125,-0.135,-0.085
31.133,-0.145,-0.085
31.141,-0.135,-0.095
31.148,-0.135,-0.115
31.156,-0.155,-0.115
31.164,-0.155,-0.105
31.172,-0.165,-0.105
31.180,-0.165,-0.135
31.188,-0.175,-0.125
31.195,-0.185,-0.115
31.203,-0.175,-0.115
31.211,-0.175,-0.135
31.219,-0.175,-0.125
31.227,-0.155,-0.115
31.234,-0.165,-0.125
31.242,-0.185,-0.155
31.250,-0.155,-0.145
31.258,-0.115,-0.095
31.266,-0.055,-0.035
31.273,-0.045,-0.065
31.281,-0.085,-0.115
31.289,-0.095,-0.105
31.297,-0.125,-0.125
31.305,-0.165,-0.155
31.312,-0.195,-0.155
31.320,-0.195,-0.145
31.328,-0.195,-0.135
31.336,-0.195,-0.165
31.344,-0.195,-0.155
31.352,-0.195,-0.145
31.359,-0.195,-0.145
31.367,-0.195,-0.155
31.375,-0.185,-0.145
31.383,-0.195,-0.135
31.391,-0.175,-0.125
31.398,-0.155,-0.125
31.406,-0.275,-0.055
31.414,-0.395,-0.035
31.422,-0.075,0.345
31.430,0.675,-0.235
31.438,1.565,-0.445
31.445,1.165,-0.635
31.453,-0.105,-1.025
31.461,-0.535,-0.735
31.469,-0.425,-0.275
31.477,-0.225,-0.065
31.484,-0.155,-0.015
31.492,-0.175,-0.065
31.500,-0.185,-0.065
31.508,-0.195,-0.055
31.516,-0.185,-0.055
31.523,-0.195,-0.055
31.531,-0.185,-0.055
31.539,-0.165,-0.035
31.547,-0.175,-0.045
31.555,-0.175,-0.055
31.562,-0.155,-0.055
31.570,-0.155,-0.025
31.578,-0.135,-0.025
31.586,-0.135,-0.025
31.594,-0.125,-0.025
31.602,-0.085,0.005
31.609,-0.085,0.005
31.617,-0.075,-0.005
31.625,-0.045,0.005
31.633,-0.045,0.025
31.641,-0.005,0.035
31.648,0.015,0.025
31.656,0.045,0.035
31.664,0.075,0.055
31.672,0.095,0.055
31.680,0.125,0.055
31.688,0.145,0.075
31.695,0.185,0.095
31.703,0.215,0.105
31.711,0.225,0.105
31.719,0.235,0.115
31.727,0.225,0.135
31.734,0.195,0.125
31.742,0.155,0.085
31.750,0.115,0.065
31.758,0.065,0.055
31.766,0.035,0.015
31.773,0.005,-0.015
31.781,-0.025,-0.035
31.789,-0.035,-0.035
31.797,-0.055,-0.055
31.805,-0.055,-0.075
31.812,-0.065,-0.065
31.820,-0.065,-0.055
31.828,-0.065,-0.055
31.836,-0.065,-0.075
31.844,-0.045,-0.055
31.852,-0.045,-0.035
31.859,-0.045,-0.055
31.867,-0.065,-0.065
31.875,-0.055,-0.055
31.883,-0.065,-0.055
31.891,-0.055,-0.055
31.898,-0.055,-0.065
31.906,-0.065,-0.065
31.914,-0.045,-0.055
31.922,-0.045,-0.065
31.930,-0.065,-0.085
31.938,-0.065,-0.085
31.945,-0.075,-0.085
31.953,-0.075,-0.085
31.961,-0.085,-0.105
31.969,-0.095,-0.105
31.977,-0.085,-0.115
31.984,-0.095,-0.115
31.992,-0.115,-0.135
32.000,-0.105,-0.125
32.008,-0.115,-0.135
32.016,-0.115,-0.135
32.023,-0.115,-0.135
32.031,-0.105,-0.135
32.039,-0.105,-0.135
32.047,-0.105,-0.125
32.055,-0.125,-0.135
32.062,-0.105,-0.135
32.070,-0.125,-0.135
32.078,-0.115,-0.125
32.086,-0.105,-0.135
32.094,-0.115,-0.155
32.102,-0.105,-0.155
32.109,-0.085,-0.145
32.117,-0.055,-0.125
32.125,0.005,-0.065
