'Elapsed time','ECG1','ECG2'
24.258,-0.045,-0.015
24.266,-0.015,-0.005
24.273,-0.015,0.005
24.281,0.005,0.025
24.289,0.025,0.020
24.297,0.035,0.020
24.305,0.095,0.020
24.312,0.105,0.040
24.320,0.125,0.040
24.328,0.125,0.040
24.336,0.125,0.050
24.344,0.145,0.050
24.352,0.145,0.060
24.359,0.135,0.050
24.367,0.105,0.040
24.375,0.095,0.040
24.383,0.045,0.030
24.391,0.005,0.010
24.398,-0.065,-0.010
24.406,-0.135,-0.030
24.414,-0.155,-0.020
24.422,-0.165,-0.040
24.430,-0.175,-0.050
24.438,-0.185,-0.030
24.445,-0.185,-0.040
24.453,-0.185,-0.050
24.461,-0.185,-0.040
24.469,-0.165,-0.040
24.477,-0.175,-0.045
24.484,-0.175,-0.055
24.492,-0.155,-0.045
24.500,-0.135,-0.035
24.508,-0.145,-0.035
24.516,-0.155,-0.055
24.523,-0.175,-0.055
24.531,-0.155,-0.035
24.539,-0.165,-0.035
24.547,-0.145,-0.055
24.555,-0.145,-0.045
24.562,-0.135,-0.035
24.570,-0.175,-0.045
24.578,-0.145,-0.055
24.586,-0.175,-0.035
24.594,-0.175,-0.045
24.602,-0.165,-0.045
24.609,-0.165,-0.045
24.617,-0.165,-0.035
24.625,-0.175,-0.035
24.633,-0.175,-0.055
24.641,-0.195,-0.045
24.648,-0.185,-0.025
24.656,-0.175,-0.025
24.664,-0.175,-0.025
24.672,-0.175,-0.035
24.680,-0.155,-0.035
24.688,-0.175,-0.025
24.695,-0.155,-0.025
24.703,-0.165,-0.035
24.711,-0.185,-0.035
24.719,-0.175,-0.005
24.727,-0.175,-0.025
24.734,-0.185,-0.045
24.742,-0.165,-0.025
24.750,-0.145,-0.035
24.758,-0.135,-0.045
24.766,-0.165,-0.035
24.773,-0.185,-0.025
24.781,-0.175,-0.025
24.789,-0.175,-0.025
24.797,-0.185,-0.045
24.805,-0.145,-0.025
24.812,-0.125,-0.015
24.820,-0.165,-0.035
24.828,-0.165,-0.035
24.836,-0.185,-0.045
24.844,-0.145,-0.025
24.852,-0.145,-0.035
24.859,-0.155,-0.025
24.867,-0.095,0.035
24.875,-0.045,0.065
24.883,-0.055,0.065
24.891,-0.005,0.105
24.898,0.035,0.145
24.906,0.055,0.035
24.914,0.035,-0.025
24.922,-0.035,-0.065
24.930,-0.055,-0.055
24.938,-0.135,-0.065
24.945,-0.175,-0.065
24.953,-0.145,-0.105
24.961,-0.165,-0.095
24.969,-0.125,-0.075
24.977,-0.135,-0.005
24.984,-0.125,0.135
24.992,-0.055,-0.055
25.000,0.535,-0.325
25.008,1.305,-0.565
25.016,1.075,-0.905
25.023,-0.215,-0.865
25.031,-0.635,-0.275
25.039,-0.425,-0.045
25.047,-0.165,-0.055
25.055,-0.115,-0.045
25.062,-0.125,-0.045
25.070,-0.145,-0.035
25.078,-0.135,-0.045
25.086,-0.155,-0.035
25.094,-0.135,-0.025
25.102,-0.125,-0.025
25.109,-0.125,-0.025
25.117,-0.105,-0.005
25.125,-0.125,-0.005
25.133,-0.095,0.005
25.141,-0.095,0.005
25.148,-0.085,0.005
25.156,-0.085,-0.005
25.164,-0.055,0.015
25.172,-0.055,0.005
25.180,-0.025,0.015
25.188,-0.005,0.035
25.195,0.035,0.025
25.203,0.005,0.005
25.211,0.055,0.035
25.219,0.085,0.035
25.227,0.145,0.025
25.234,0.115,0.005
25.242,0.095,0.035
25.250,0.125,0.075
25.258,0.155,0.085
25.266,0.195,0.065
25.273,0.205,0.065
25.281,0.225,0.085
25.289,0.265,0.085
25.297,0.235,0.075
25.305,0.235,0.055
25.312,0.215,0.065
25.320,0.125,0.065
25.328,0.085,0.025
25.336,0.005,0.015
25.344,-0.015,0.025
25.352,-0.085,0.005
25.359,-0.095,-0.015
25.367,-0.105,-0.005
25.375,-0.105,-0.015
25.383,-0.155,-0.025
25.391,-0.155,-0.025
25.398,-0.145,-0.035
25.406,-0.145,-0.025
25.414,-0.125,-0.015
25.422,-0.115,-0.015
25.430,-0.105,-0.015
25.438,-0.095,-0.005
25.445,-0.105,-0.015
25.453,-0.105,-0.015
25.461,-0.095,-0.015
25.469,-0.095,-0.005
25.477,-0.085,-0.015
25.484,-0.085,-0.045
25.492,-0.085,-0.025
25.500,-0.115,-0.015
25.508,-0.105,-0.025
25.516,-0.115,-0.055
25.523,-0.125,-0.035
25.531,-0.105,-0.025
25.539,-0.115,-0.025
25.547,-0.115,-0.045
25.555,-0.115,-0.035
25.562,-0.105,-0.035
25.570,-0.125,-0.035
25.578,-0.125,-0.035
25.586,-0.145,-0.035
25.594,-0.115,-0.045
25.602,-0.135,-0.055
25.609,-0.125,-0.055
25.617,-0.115,-0.035
25.625,-0.115,-0.045
25.633,-0.125,-0.045
25.641,-0.125,-0.055
25.648,-0.135,-0.055
25.656,-0.135,-0.055
25.664,-0.125,-0.065
25.672,-0.105,-0.065
25.680,-0.105,-0.055
25.688,-0.115,-0.055
25.695,-0.125,-0.065
25.703,-0.125,-0.075
25.711,-0.125,-0.055
25.719,-0.125,-0.065
25.727,-0.115,-0.065
25.734,-0.115,-0.075
25.742,-0.115,-0.075
25.750,-0.095,-0.065
25.758,-0.105,-0.065
25.766,-0.125,-0.095
25.773,-0.105,-0.065
25.781,-0.095,-0.055
25.789,-0.095,-0.085
25.797,-0.095,-0.085
25.805,-0.075,-0.085
25.812,-0.085,-0.055
25.820,-0.045,-0.025
25.828,0.005,0.005
25.836,0.005,0.005
25.844,0.045,0.065
25.852,0.105,0.115
25.859,0.125,0.015
25.867,0.095,-0.065
25.875,0.095,-0.055
25.883,-0.005,-0.105
25.891,-0.035,-0.105
25.898,-0.085,-0.135
25.906,-0.095,-0.125
25.914,-0.075,-0.115
25.922,-0.075,-0.135
25.930,-0.065,-0.145
25.938,-0.025,0.055
25.945,-0.025,0.065
25.953,0.295,-0.285
25.961,1.035,-0.455
25.969,1.565,-0.865
25.977,0.375,-0.995
25.984,-0.485,-0.465
25.992,-0.395,-0.125
26.000,-0.125,-0.095
26.008,-0.035,-0.095
26.016,0.015,-0.115
26.023,-0.025,-0.085
26.031,-0.045,-0.055
26.039,-0.045,-0.065
26.047,-0.045,-0.095
26.055,-0.015,-0.065
26.062,-0.005,-0.055
26.070,-0.015,-0.055
26.078,0.005,-0.065
26.086,-0.005,-0.055
26.094,0.025,-0.035
26.102,0.025,-0.035
26.109,0.035,-0.035
26.117,0.055,-0.035
26.125,0.075,-0.025
26.133,0.085,-0.015
26.141,0.075,-0.025
26.148,0.095,-0.005
26.156,0.125,0.005
26.164,0.135,0.005
26.172,0.165,0.005
26.180,0.195,0.005
26.188,0.215,0.025
26.195,0.225,0.015
26.203,0.265,0.025
26.211,0.275,0.035
26.219,0.305,0.035
26.227,0.315,0.045
26.234,0.335,0.035
26.242,0.335,0.045
26.250,0.355,0.045
26.258,0.315,0.045
26.266,0.275,0.035
26.273,0.205,0.015
26.281,0.155,0.025
26.289,0.105,-0.005
26.297,0.055,-0.015
26.305,0.025,-0.015
26.312,-0.015,-0.015
26.320,0.005,-0.025
26.328,-0.035,-0.035
26.336,-0.055,-0.035
26.344,-0.005,-0.045
26.352,-0.045,-0.025
26.359,0.015,-0.045
26.367,-0.015,-0.025
26.375,-0.025,-0.015
26.383,-0.005,-0.025
26.391,0.005,-0.025
26.398,-0.005,-0.025
26.406,0.015,-0.025
26.414,0.015,-0.025
26.422,0.025,-0.025
26.430,0.025,-0.025
26.438,0.035,-0.025
26.445,0.035,-0.035
26.453,0.015,-0.035
26.461,-0.005,-0.035
26.469,0.015,-0.025
26.477,0.015,-0.035
26.484,0.005,-0.045
26.492,0.005,-0.035
26.500,0.005,-0.035
26.508,0.025,-0.025
26.516,0.015,-0.045
26.523,-0.015,-0.045
26.531,0.005,-0.035
26.539,0.015,-0.035
26.547,0.005,-0.025
26.555,0.055,-0.045
26.562,0.025,-0.025
26.570,-0.015,-0.025
26.578,0.015,-0.045
26.586,-0.005,-0.045
26.594,0.025,-0.025
26.602,0.015,-0.025
26.609,0.015,-0.045
26.617,0.025,-0.025
26.625,0.025,-0.045
26.633,0.055,-0.025
26.641,0.035,-0.045
26.648,0.015,-0.035
26.656,0.015,-0.025
26.664,0.035,-0.025
26.672,0.045,-0.035
26.680,0.035,-0.035
26.688,0.055,-0.015
26.695,0.065,-0.055
26.703,0.045,-0.025
26.711,0.035,-0.025
26.719,0.045,-0.005
26.727,0.065,-0.015
26.734,0.075,-0.015
26.742,0.085,-0.025
26.750,0.065,0.005
26.758,0.095,0.015
26.766,0.145,0.055
26.773,0.145,0.085
26.781,0.175,0.105
26.789,0.245,0.145
26.797,0.265,0.105
26.805,0.255,0.025
26.812,0.265,0.025
26.820,0.205,0.005
26.828,0.125,-0.035
26.836,0.075,-0.025
26.844,0.075,-0.045
26.852,0.055,-0.055
26.859,0.085,-0.055
26.867,0.115,-0.045
26.875,0.115,0.145
26.883,0.165,0.115
26.891,0.605,-0.205
26.898,1.325,-0.405
26.906,1.695,-0.755
26.914,0.435,-0.835
26.922,-0.385,-0.355
26.930,-0.255,-0.015
26.938,0.035,0.015
26.945,0.105,0.005
26.953,0.115,-0.005
26.961,0.095,0.015
26.969,0.105,0.025
26.977,0.095,0.025
26.984,0.115,0.025
26.992,0.135,0.045
27.000,0.135,0.055
27.008,0.145,0.065
27.016,0.135,0.045
27.023,0.125,0.065
27.031,0.155,0.085
27.039,0.155,0.095
27.047,0.175,0.085
27.055,0.185,0.085
27.062,0.215,0.105
27.070,0.215,0.105
27.078,0.245,0.095
27.086,0.255,0.115
27.094,0.255,0.115
27.102,0.275,0.125
27.109,0.315,0.115
27.117,0.335,0.135
27.125,0.355,0.145
27.133,0.365,0.135
27.141,0.405,0.135
27.148,0.425,0.135
27.156,0.485,0.165
27.164,0.405,0.165
27.172,0.475,0.165
27.180,0.465,0.185
27.188,0.455,0.185
27.195,0.445,0.165
27.203,0.385,0.155
27.211,0.345,0.155
27.219,0.315,0.135
27.227,0.265,0.125
27.234,0.195,0.095
27.242,0.145,0.095
27.250,0.075,0.075
27.258,0.115,0.075
27.266,0.085,0.055
27.273,0.055,0.075
27.281,0.085,0.075
27.289,0.105,0.075
27.297,0.095,0.055
27.305,0.115,0.075
27.312,0.105,0.075
27.320,0.105,0.075
27.328,0.105,0.055
27.336,0.075,0.055
27.344,0.115,0.085
27.352,0.125,0.075
27.359,0.135,0.075
27.367,0.115,0.075
27.375,0.115,0.075
27.383,0.095,0.085
27.391,0.095,0.055
27.398,0.085,0.065
27.406,0.095,0.065
27.414,0.105,0.085
27.422,0.095,0.055
27.430,0.115,0.055
27.438,0.095,0.065
27.445,0.085,0.065
27.453,0.095,0.065
27.461,0.075,0.065
27.469,0.085,0.065
27.477,0.115,0.075
27.484,0.095,0.065
27.492,0.095,0.065
27.500,0.115,0.065
27.508,0.085,0.085
27.516,0.105,0.055
27.523,0.095,0.065
27.531,0.115,0.085
27.539,0.125,0.085
27.547,0.125,0.055
27.555,0.125,0.065
27.562,0.105,0.075
27.570,0.125,0.095
27.578,0.115,0.075
27.586,0.115,0.075
27.594,0.115,0.085
27.602,0.135,0.095
27.609,0.135,0.075
27.617,0.135,0.075
27.625,0.155,0.075
27.633,0.135,0.105
27.641,0.125,0.085
27.648,0.115,0.095
27.656,0.145,0.105
27.664,0.135,0.095
27.672,0.135,0.085
27.680,0.145,0.095
27.688,0.145,0.095
27.695,0.145,0.115
27.703,0.155,0.145
27.711,0.195,0.195
27.719,0.195,0.215
27.727,0.225,0.235
27.734,0.275,0.275
27.742,0.305,0.205
27.750,0.275,0.135
27.758,0.235,0.115
27.766,0.185,0.075
27.773,0.145,0.085
27.781,0.125,0.085
27.789,0.105,0.065
27.797,0.095,0.045
27.805,0.095,0.055
27.812,0.115,0.085
27.820,0.115,0.285
27.828,0.145,0.195
27.836,0.485,-0.125
27.844,1.175,-0.315
27.852,1.565,-0.705
27.859,0.435,-0.845
27.867,-0.305,-0.305
27.875,-0.265,0.105
27.883,0.025,0.135
27.891,0.085,0.115
27.898,0.075,0.105
27.906,0.075,0.125
27.914,0.085,0.125
27.922,0.075,0.135
27.930,0.075,0.125
27.938,0.085,0.145
27.945,0.095,0.155
27.953,0.085,0.145
27.961,0.095,0.165
27.969,0.105,0.155
27.977,0.085,0.155
27.984,0.095,0.155
27.992,0.135,0.175
28.000,0.125,0.175
28.008,0.145,0.175
28.016,0.155,0.175
28.023,0.155,0.175
28.031,0.175,0.195
28.039,0.205,0.195
28.047,0.205,0.185
28.055,0.245,0.205
28.062,0.255,0.215
28.070,0.275,0.215
28.078,0.315,0.205
28.086,0.315,0.195
28.094,0.355,0.225
28.102,0.365,0.225
28.109,0.365,0.215
28.117,0.425,0.215
28.125,0.425,0.235
28.133,0.395,0.225
28.141,0.355,0.215
28.148,0.315,0.205
28.156,0.305,0.205
28.164,0.215,0.185
28.172,0.145,0.155
28.180,0.115,0.155
28.188,0.065,0.145
28.195,0.035,0.135
28.203,0.005,0.115
28.211,-0.005,0.115
28.219,0.005,0.115
28.227,-0.005,0.105
28.234,-0.015,0.095
28.242,0.025,0.125
28.250,0.025,0.115
28.258,0.015,0.105
28.266,0.025,0.095
28.273,0.005,0.105
28.281,0.025,0.115
28.289,0.035,0.115
28.297,0.015,0.085
28.305,0.045,0.105
28.312,0.015,0.105
28.320,0.025,0.085
28.328,0.015,0.095
28.336,-0.005,0.075
28.344,0.015,0.085
28.352,0.005,0.075
28.359,-0.015,0.055
28.367,0.005,0.075
28.375,-0.015,0.065
28.383,-0.025,0.065
28.391,-0.025,0.045
28.398,-0.025,0.055
28.406,-0.035,0.065
28.414,-0.035,0.045
28.422,-0.035,0.045
28.430,-0.025,0.045
28.438,-0.025,0.045
28.445,-0.035,0.045
28.453,-0.025,0.035
28.461,-0.045,0.035
28.469,-0.045,0.035
28.477,-0.045,0.035
28.484,-0.035,0.015
28.492,-0.025,0.025
28.500,-0.035,0.025
28.508,-0.035,0.025
28.516,-0.035,0.005
28.523,-0.055,0.015
28.531,-0.045,0.015
28.539,-0.035,0.005
28.547,-0.045,-0.015
28.555,-0.015,-0.005
28.562,-0.025,-0.005
28.570,-0.035,-0.005
28.578,-0.035,-0.015
28.586,-0.045,-0.015
28.594,-0.045,-0.015
28.602,-0.045,-0.025
28.609,-0.025,-0.025
28.617,-0.025,-0.015
28.625,-0.025,-0.025
28.633,-0.025,-0.005
28.641,0.005,0.005
28.648,0.025,0.055
28.656,0.025,0.065
28.664,0.055,0.095
28.672,0.115,0.125
28.680,0.155,0.065
28.688,0.125,-0.005
28.695,0.105,-0.025
28.703,0.025,-0.075
28.711,-0.025,-0.065
28.719,-0.055,-0.085
28.727,-0.075,-0.095
28.734,-0.065,-0.105
28.742,-0.045,-0.115
28.750,-0.055,-0.075
28.758,-0.035,0.105
28.766,-0.015,0.015
28.773,0.475,-0.305
28.781,1.165,-0.485
28.789,1.375,-0.845
28.797,0.165,-0.925
28.805,-0.475,-0.445
28.812,-0.375,-0.095
28.820,-0.125,-0.085
28.828,-0.055,-0.105
28.836,-0.085,-0.105
28.844,-0.055,-0.075
28.852,-0.075,-0.065
28.859,-0.065,-0.075
28.867,-0.045,-0.075
28.875,-0.055,-0.055
28.883,-0.055,-0.055
28.891,-0.025,-0.055
28.898,-0.025,-0.055
28.906,-0.015,-0.045
28.914,-0.005,-0.035
28.922,-0.015,-0.045
28.930,0.005,-0.055
28.938,0.015,-0.035
28.945,0.025,-0.025
28.953,0.035,-0.035
28.961,0.025,-0.025
28.969,0.055,-0.025
28.977,0.085,-0.015
28.984,0.085,-0.025
28.992,0.125,-0.015
29.000,0.135,-0.015
29.008,0.155,-0.005
29.016,0.165,-0.015
29.023,0.175,-0.005
29.031,0.215,-0.005
29.039,0.225,-0.005
29.047,0.235,-0.015
29.055,0.265,-0.005
29.062,0.265,0.005
29.070,0.275,-0.005
29.078,0.255,-0.015
29.086,0.195,-0.025
29.094,0.185,-0.015
29.102,0.115,-0.045
29.109,0.055,-0.055
29.117,0.025,-0.065
29.125,-0.015,-0.065
29.133,-0.055,-0.085
29.141,-0.095,-0.095
29.148,-0.115,-0.105
29.156,-0.115,-0.105
29.164,-0.105,-0.105
29.172,-0.095,-0.125
29.180,-0.095,-0.115
29.188,-0.085,-0.115
29.195,-0.105,-0.105
29.203,-0.095,-0.125
29.211,-0.105,-0.125
29.219,-0.085,-0.115
29.227,-0.085,-0.115
29.234,-0.075,-0.135
29.242,-0.085,-0.125
29.250,-0.075,-0.115
29.258,-0.095,-0.135
29.266,-0.085,-0.135
29.273,-0.085,-0.135
29.281,-0.085,-0.135
29.289,-0.065,-0.135
29.297,-0.075,-0.155
29.305,-0.075,-0.155
29.312,-0.085,-0.145
29.320,-0.085,-0.145
29.328,-0.085,-0.145
29.336,-0.105,-0.165
29.344,-0.085,-0.145
29.352,-0.075,-0.155
29.359,-0.085,-0.165
29.367,-0.075,-0.165
29.375,-0.065,-0.165
29.383,-0.085,-0.175
29.391,-0.075,-0.185
29.398,-0.095,-0.185
29.406,-0.095,-0.175
29.414,-0.085,-0.175
29.422,-0.095,-0.175
29.430,-0.095,-0.175
29.438,-0.095,-0.175
29.445,-0.085,-0.185
29.453,-0.085,-0.195
29.461,-0.115,-0.185
29.469,-0.095,-0.185
29.477,-0.085,-0.185
29.484,-0.105,-0.205
29.492,-0.095,-0.175
29.500,-0.105,-0.185
29.508,-0.105,-0.185
29.516,-0.095,-0.195
29.523,-0.115,-0.185
29.531,-0.115,-0.185
29.539,-0.095,-0.195
29.547,-0.105,-0.205
29.555,-0.085,-0.195
29.562,-0.105,-0.165
29.570,-0.065,-0.135
29.578,-0.015,-0.095
29.586,-0.035,-0.085
29.594,0.025,-0.055
29.602,0.075,-0.045
29.609,0.045,-0.155
29.617,0.055,-0.175
29.625,0.005,-0.205
29.633,-0.055,-0.215
29.641,-0.115,-0.245
29.648,-0.135,-0.235
29.656,-0.125,-0.245
29.664,-0.125,-0.255
29.672,-0.115,-0.245
29.680,-0.075,-0.165
29.688,-0.075,-0.005
29.695,0.015,-0.215
29.703,0.605,-0.485
29.711,1.275,-0.735
29.719,0.915,-1.025
29.727,-0.205,-0.915
29.734,-0.515,-0.435
29.742,-0.375,-0.215
29.750,-0.165,-0.215
29.758,-0.115,-0.225
29.766,-0.135,-0.205
29.773,-0.155,-0.225
29.781,-0.125,-0.195
29.789,-0.125,-0.205
29.797,-0.135,-0.195
29.805,-0.105,-0.175
29.812,-0.115,-0.185
29.820,-0.115,-0.175
29.828,-0.115,-0.185
29.836,-0.115,-0.165
29.844,-0.095,-0.135
29.852,-0.095,-0.145
29.859,-0.085,-0.155
29.867,-0.075,-0.145
29.875,-0.055,-0.145
29.883,-0.055,-0.145
29.891,-0.045,-0.135
29.898,-0.025,-0.135
29.906,-0.015,-0.125
29.914,0.005,-0.115
29.922,0.025,-0.115
29.930,0.045,-0.125
29.938,0.065,-0.105
29.945,0.065,-0.095
29.953,0.095,-0.115
29.961,0.105,-0.095
29.969,0.155,-0.085
29.977,0.145,-0.075
29.984,0.135,-0.095
29.992,0.165,-0.095
30.000,0.165,-0.075
30.008,0.145,-0.075
30.016,0.125,-0.095
30.023,0.065,-0.085
30.031,0.025,-0.095
30.039,-0.015,-0.105
30.047,-0.065,-0.135
30.055,-0.075,-0.145
30.062,-0.115,-0.155
30.070,-0.135,-0.165
30.078,-0.155,-0.165
30.086,-0.175,-0.165
30.094,-0.155,-0.155
30.102,-0.165,-0.155
30.109,-0.165,-0.175
30.117,-0.145,-0.175
30.125,-0.135,-0.165
30.133,-0.135,-0.155
30.141,-0.145,-0.175
30.148,-0.155,-0.175
30.156,-0.125,-0.155
30.164,-0.115,-0.155
30.172,-0.125,-0.175
30.180,-0.115,-0.165
30.188,-0.105,-0.165
30.195,-0.135,-0.165
30.203,-0.135,-0.185
30.211,-0.155,-0.175
30.219,-0.135,-0.175
30.227,-0.125,-0.165
30.234,-0.135,-0.185
30.242,-0.135,-0.175
30.250,-0.145,-0.175
30.258,-0.135,-0.175
30.266,-0.145,-0.185
30.273,-0.165,-0.175
30.281,-0.155,-0.175
30.289,-0.145,-0.185
30.297,-0.165,-0.205
30.305,-0.155,-0.185
30.312,-0.155,-0.185
30.320,-0.165,-0.185
30.328,-0.165,-0.205
30.336,-0.175,-0.195
30.344,-0.155,-0.175
30.352,-0.155,-0.185
30.359,-0.185,-0.205
30.367,-0.155,-0.195
30.375,-0.175,-0.175
30.383,-0.175,-0.185
30.391,-0.155,-0.195
30.398,-0.185,-0.205
30.406,-0.175,-0.185
30.414,-0.185,-0.185
30.422,-0.175,-0.195
30.430,-0.155,-0.185
30.438,-0.165,-0.185
30.445,-0.175,-0.195
30.453,-0.175,-0.205
30.461,-0.195,-0.195
30.469,-0.185,-0.195
30.477,-0.175,-0.185
30.484,-0.185,-0.195
30.492,-0.175,-0.185
30.500,-0.155,-0.145
30.508,-0.115,-0.115
30.516,-0.085,-0.105
30.523,-0.115,-0.075
30.531,-0.045,-0.025
30.539,0.005,-0.045
30.547,-0.015,-0.155
30.555,-0.015,-0.165
30.562,-0.085,-0.185
30.570,-0.115,-0.195
30.578,-0.145,-0.215
30.586,-0.205,-0.235
30.594,-0.205,-0.225
30.602,-0.195,-0.225
30.609,-0.185,-0.235
30.617,-0.155,-0.095
30.625,-0.145,-0.005
30.633,0.075,-0.315
30.641,0.705,-0.535
30.648,1.325,-0.895
30.656,0.525,-1.125
30.664,-0.475,-0.775
30.672,-0.575,-0.255
30.680,-0.325,-0.195
30.688,-0.215,-0.175
30.695,-0.205,-0.195
30.703,-0.205,-0.175
30.711,-0.215,-0.175
30.719,-0.205,-0.155
30.727,-0.195,-0.155
30.734,-0.215,-0.155
30.742,-0.185,-0.145
30.750,-0.195,-0.135
30.758,-0.195,-0.135
30.766,-0.185,-0.135
30.773,-0.195,-0.135
30.781,-0.185,-0.105
30.789,-0.145,-0.115
30.797,-0.135,-0.125
30.805,-0.115,-0.105
30.812,-0.115,-0.095
30.820,-0.105,-0.095
30.828,-0.085,-0.105
30.836,-0.085,-0.095
30.844,-0.065,-0.075
30.852,-0.045,-0.075
30.859,-0.035,-0.085
30.867,-0.015,-0.085
30.875,0.005,-0.055
30.883,0.045,-0.055
30.891,0.055,-0.065
30.898,0.065,-0.075
30.906,0.085,-0.055
30.914,0.105,-0.045
30.922,0.115,-0.055
30.930,0.115,-0.065
30.938,0.105,-0.045
30.945,0.095,-0.065
30.953,0.045,-0.065
30.961,0.005,-0.055
30.969,-0.065,-0.075
30.977,-0.105,-0.095
30.984,-0.145,-0.105
30.992,-0.185,-0.125
31.000,-0.205,-0.115
31.008,-0.215,-0.135
31.016,-0.225,-0.125
31.023,-0.245,-0.125
31.031,-0.235,-0.125
31.039,-0.225,-0.135
31.047,-0.225,-0.145
31.055,-0.215,-0.125
31.062,-0.225,-0.125
31.070,-0.215,-0.125
31.078,-0.195,-0.135
31.086,-0.225,-0.135
31.094,-0.205,-0.125
31.102,-0.205,-0.125
31.109,-0.215,-0.145
31.117,-0.205,-0.135
31.125,-0.205,-0.135
31.133,-0.205,-0.145
31.141,-0.215,-0.155
31.148,-0.235,-0.155
31.156,-0.235,-0.145
31.164,-0.235,-0.145
31.172,-0.245,-0.165
31.180,-0.245,-0.165
31.188,-0.265,-0.155
31.195,-0.265,-0.165
31.203,-0.265,-0.165
31.211,-0.275,-0.165
31.219,-0.275,-0.165
31.227,-0.275,-0.165
31.234,-0.285,-0.185
31.242,-0.285,-0.165
31.250,-0.275,-0.175
31.258,-0.305,-0.185
31.266,-0.305,-0.185
31.273,-0.305,-0.185
31.281,-0.295,-0.185
31.289,-0.305,-0.195
31.297,-0.295,-0.175
31.305,-0.285,-0.185
31.312,-0.305,-0.185
31.320,-0.305,-0.195
31.328,-0.305,-0.205
31.336,-0.315,-0.195
31.344,-0.305,-0.185
31.352,-0.315,-0.185
31.359,-0.315,-0.215
31.367,-0.295,-0.195
31.375,-0.315,-0.205
31.383,-0.325,-0.205
31.391,-0.315,-0.215
31.398,-0.315,-0.215
31.406,-0.315,-0.205
31.414,-0.305,-0.215
31.422,-0.315,-0.225
31.430,-0.315,-0.215
31.438,-0.285,-0.165
31.445,-0.265,-0.125
31.453,-0.245,-0.125
31.461,-0.255,-0.105
31.469,-0.195,-0.055
31.477,-0.155,-0.095
31.484,-0.185,-0.195
31.492,-0.165,-0.195
31.500,-0.235,-0.245
31.508,-0.295,-0.255
31.516,-0.345,-0.275
31.523,-0.365,-0.275
31.531,-0.355,-0.265
31.539,-0.335,-0.275
31.547,-0.335,-0.285
31.555,-0.315,-0.115
31.562,-0.285,-0.075
31.570,-0.055,-0.395
31.578,0.545,-0.565
31.586,1.125,-0.905
31.594,0.295,-1.125
31.602,-0.615,-0.725
31.609,-0.685,-0.285
31.617,-0.455,-0.235
31.625,-0.325,-0.225
31.633,-0.325,-0.235
31.641,-0.325,-0.245
31.648,-0.345,-0.235
31.656,-0.335,-0.215
31.664,-0.325,-0.215
31.672,-0.325,-0.225
31.680,-0.315,-0.215
31.688,-0.315,-0.195
31.695,-0.315,-0.195
31.703,-0.315,-0.205
31.711,-0.325,-0.185
31.719,-0.295,-0.175
31.727,-0.285,-0.165
31.734,-0.285,-0.175
31.742,-0.265,-0.165
31.750,-0.265,-0.165
31.758,-0.255,-0.145
31.766,-0.245,-0.165
31.773,-0.245,-0.155
31.781,-0.225,-0.145
31.789,-0.205,-0.145
31.797,-0.185,-0.145
31.805,-0.155,-0.145
31.812,-0.135,-0.125
31.820,-0.145,-0.145
31.828,-0.125,-0.155
31.836,-0.095,-0.135
31.844,-0.065,-0.125
31.852,-0.055,-0.125
31.859,-0.055,-0.145
31.867,-0.045,-0.125
31.875,-0.045,-0.125
31.883,-0.085,-0.125
31.891,-0.115,-0.135
31.898,-0.165,-0.135
31.906,-0.215,-0.125
31.914,-0.255,-0.135
31.922,-0.295,-0.165
31.930,-0.325,-0.185
31.938,-0.355,-0.175
31.945,-0.375,-0.175
31.953,-0.385,-0.205
31.961,-0.385,-0.185
31.969,-0.385,-0.185
31.977,-0.375,-0.165
31.984,-0.385,-0.185
31.992,-0.375,-0.175
32.000,-0.365,-0.175
32.008,-0.365,-0.165
32.016,-0.365,-0.185
32.023,-0.355,-0.175
32.031,-0.345,-0.195
32.039,-0.355,-0.175
32.047,-0.365,-0.195
32.055,-0.345,-0.195
32.062,-0.355,-0.185
32.070,-0.375,-0.195
32.078,-0.365,-0.195
32.086,-0.375,-0.195
32.094,-0.375,-0.185
32.102,-0.365,-0.185
32.109,-0.385,-0.215
32.117,-0.385,-0.195
32.125,-0.385,-0.205
32.133,-0.385,-0.195
32.141,-0.395,-0.205
32.148,-0.425,-0.205
32.156,-0.405,-0.195
32.164,-0.395,-0.195
32.172,-0.405,-0.215
32.180,-0.395,-0.205
32.188,-0.405,-0.205
32.195,-0.405,-0.205
32.203,-0.415,-0.215
32.211,-0.415,-0.225
32.219,-0.405,-0.195
32.227,-0.405,-0.205
32.234,-0.415,-0.215
32.242,-0.395,-0.195
32.250,-0.405,-0.205
32.258,-0.395,-0.205
32.266,-0.395,-0.215
32.273,-0.395,-0.205
32.281,-0.385,-0.195
32.289,-0.385,-0.195
32.297,-0.385,-0.205
32.305,-0.365,-0.195
32.312,-0.375,-0.185
32.320,-0.385,-0.215
32.328,-0.375,-0.205
32.336,-0.375,-0.185
32.344,-0.365,-0.175
32.352,-0.365,-0.195
32.359,-0.355,-0.175
32.367,-0.315,-0.115
32.375,-0.275,-0.085
32.383,-0.275,-0.065
32.391,-0.235,-0.045
32.398,-0.205,-0.055
32.406,-0.215,-0.135
32.414,-0.215,-0.145
32.422,-0.265,-0.195
32.430,-0.305,-0.205
32.438,-0.345,-0.195
