'Elapsed time','ECG1','ECG2'
24.203,-0.355,-0.065
24.211,-0.315,-0.065
24.219,-0.315,-0.065
24.227,-0.295,-0.055
24.234,-0.305,-0.055
24.242,-0.285,-0.055
24.250,-0.255,-0.055
24.258,-0.265,-0.045
24.266,-0.245,-0.045
24.273,-0.275,-0.055
24.281,-0.255,-0.055
24.289,-0.245,-0.045
24.297,-0.215,-0.055
24.305,-0.215,-0.065
24.312,-0.215,-0.065
24.320,-0.195,-0.065
24.328,-0.195,-0.065
24.336,-0.165,-0.075
24.344,-0.155,-0.085
24.352,-0.105,-0.095
24.359,-0.065,-0.095
24.367,-0.065,-0.095
24.375,-0.035,-0.095
24.383,-0.015,-0.075
24.391,-0.005,-0.075
24.398,0.025,-0.055
24.406,0.055,-0.015
24.414,0.045,0.025
24.422,0.005,0.035
24.430,-0.055,0.015
24.438,-0.065,0.035
24.445,-0.055,0.035
24.453,-0.075,0.025
24.461,-0.095,0.005
24.469,-0.105,-0.005
24.477,-0.085,0.015
24.484,-0.085,0.015
24.492,-0.075,-0.005
24.500,-0.065,-0.005
24.508,-0.045,0.005
24.516,-0.015,-0.005
24.523,-0.035,-0.015
24.531,-0.065,-0.005
24.539,-0.035,-0.005
24.547,-0.065,-0.005
24.555,-0.045,-0.015
24.562,-0.045,-0.025
24.570,-0.065,-0.015
24.578,-0.075,-0.025
24.586,-0.075,-0.045
24.594,-0.085,-0.025
24.602,-0.075,-0.025
24.609,-0.095,-0.025
24.617,-0.095,-0.045
24.625,-0.095,-0.045
24.633,-0.075,-0.035
24.641,-0.085,-0.045
24.648,-0.065,-0.055
24.656,-0.085,-0.035
24.664,-0.095,-0.025
24.672,-0.105,-0.035
24.680,-0.085,-0.045
24.688,0.045,0.035
24.695,0.105,0.135
24.703,0.055,0.145
24.711,0.155,0.145
24.719,0.175,0.085
24.727,0.175,0.045
24.734,0.055,-0.045
24.742,0.045,-0.075
24.750,-0.005,-0.045
24.758,-0.135,-0.095
24.766,-0.175,-0.115
24.773,-0.175,-0.125
24.781,-0.165,-0.125
24.789,-0.135,-0.115
24.797,-0.105,-0.115
24.805,-0.075,-0.115
24.812,-0.425,-0.035
24.820,-0.605,0.145
24.828,-0.015,0.385
24.836,1.565,0.195
24.844,2.805,-0.465
24.852,2.915,-1.145
24.859,1.335,-1.045
24.867,0.245,-0.565
24.875,-0.165,-0.135
24.883,-0.285,-0.045
24.891,-0.275,-0.065
24.898,-0.285,-0.075
24.906,-0.285,-0.085
24.914,-0.275,-0.055
24.922,-0.265,-0.055
24.930,-0.245,-0.075
24.938,-0.235,-0.055
24.945,-0.225,-0.045
24.953,-0.205,-0.055
24.961,-0.205,-0.065
24.969,-0.205,-0.035
24.977,-0.195,-0.035
24.984,-0.175,-0.045
24.992,-0.155,-0.055
25.000,-0.155,-0.065
25.008,-0.135,-0.055
25.016,-0.145,-0.065
25.023,-0.095,-0.075
25.031,-0.065,-0.085
25.039,-0.035,-0.075
25.047,-0.015,-0.095
25.055,-0.015,-0.115
25.062,0.025,-0.095
25.070,0.045,-0.075
25.078,0.055,-0.065
25.086,0.085,-0.065
25.094,0.105,-0.035
25.102,0.095,0.015
25.109,0.085,0.015
25.117,0.045,0.025
25.125,0.035,0.025
25.133,0.025,0.035
25.141,-0.015,0.015
25.148,-0.015,-0.005
25.156,-0.015,-0.005
25.164,0.015,-0.005
25.172,-0.005,-0.025
25.180,0.015,-0.025
25.188,0.025,-0.025
25.195,0.045,-0.005
25.203,0.025,-0.005
25.211,0.025,-0.015
25.219,0.055,-0.005
25.227,0.075,0.005
25.234,0.045,-0.025
25.242,0.045,-0.015
25.250,0.035,-0.015
25.258,0.045,-0.005
25.266,0.015,-0.015
25.273,0.005,-0.035
25.281,0.005,-0.025
25.289,0.015,-0.015
25.297,0.005,-0.025
25.305,-0.015,-0.035
25.312,-0.005,-0.035
25.320,-0.015,-0.025
25.328,-0.015,-0.035
25.336,-0.005,-0.035
25.344,-0.015,-0.045
25.352,-0.005,-0.035
25.359,-0.015,-0.035
25.367,-0.005,-0.025
25.375,0.105,0.015
25.383,0.165,0.115
25.391,0.135,0.135
25.398,0.245,0.145
25.406,0.295,0.135
25.414,0.305,0.075
25.422,0.125,-0.005
25.430,0.125,-0.055
25.438,0.065,-0.035
25.445,-0.055,-0.095
25.453,-0.095,-0.125
25.461,-0.085,-0.135
25.469,-0.075,-0.125
25.477,-0.065,-0.115
25.484,-0.045,-0.115
25.492,0.005,-0.105
25.500,-0.435,0.005
25.508,-0.555,0.225
25.516,0.185,0.395
25.523,2.085,0.125
25.531,3.085,-0.785
25.539,2.685,-1.275
25.547,1.015,-0.985
25.555,0.195,-0.425
25.562,-0.125,-0.075
25.570,-0.215,-0.025
25.578,-0.185,-0.055
25.586,-0.205,-0.055
25.594,-0.205,-0.055
25.602,-0.215,-0.045
25.609,-0.205,-0.055
25.617,-0.165,-0.055
25.625,-0.155,-0.045
25.633,-0.145,-0.035
25.641,-0.135,-0.055
25.648,-0.135,-0.035
25.656,-0.145,-0.035
25.664,-0.125,-0.025
25.672,-0.155,-0.045
25.680,-0.125,-0.045
25.688,-0.095,-0.035
25.695,-0.065,-0.045
25.703,-0.085,-0.055
25.711,-0.065,-0.075
25.719,-0.045,-0.085
25.727,-0.025,-0.075
25.734,-0.015,-0.095
25.742,-0.005,-0.095
25.750,0.055,-0.085
25.758,0.055,-0.075
25.766,0.055,-0.065
25.773,0.115,-0.055
25.781,0.115,-0.015
25.789,0.155,0.025
25.797,0.145,0.045
25.805,0.095,0.045
25.812,0.065,0.045
25.820,0.035,0.055
25.828,0.015,0.035
25.836,0.035,0.025
25.844,0.015,0.045
25.852,0.025,0.035
25.859,0.035,0.035
25.867,0.045,0.025
25.875,0.035,0.025
25.883,0.035,0.045
25.891,0.045,0.045
25.898,0.055,0.035
25.906,0.095,0.035
25.914,0.085,0.045
25.922,0.065,0.045
25.930,0.035,0.045
25.938,0.055,0.035
25.945,0.075,0.035
25.953,0.055,0.045
25.961,0.065,0.035
25.969,0.015,0.035
25.977,0.045,0.045
25.984,0.015,0.035
25.992,0.015,0.035
26.000,0.035,0.045
26.008,0.025,0.035
26.016,-0.005,0.035
26.023,-0.045,0.035
26.031,0.035,0.055
26.039,0.155,0.155
26.047,0.155,0.205
26.055,0.165,0.215
26.062,0.315,0.245
26.070,0.305,0.185
26.078,0.275,0.135
26.086,0.185,0.055
26.094,0.125,0.025
26.102,0.045,0.015
26.109,-0.085,-0.045
26.117,-0.165,-0.065
26.125,-0.105,-0.065
26.133,-0.065,-0.065
26.141,-0.085,-0.055
26.148,-0.105,-0.055
26.156,-0.005,-0.055
26.164,-0.305,0.015
26.172,-0.625,0.195
26.180,-0.105,0.445
26.188,1.665,0.175
26.195,2.975,-0.695
26.203,2.955,-1.255
26.211,1.215,-1.015
26.219,0.255,-0.405
26.227,-0.105,-0.025
26.234,-0.245,0.025
26.242,-0.285,-0.005
26.250,-0.245,-0.025
26.258,-0.205,-0.005
26.266,-0.245,-0.015
26.273,-0.255,-0.005
26.281,-0.265,0.005
26.289,-0.185,0.015
26.297,-0.175,0.015
26.305,-0.185,0.015
26.312,-0.195,0.015
26.320,-0.185,0.025
26.328,-0.195,0.025
26.336,-0.195,0.005
26.344,-0.175,0.005
26.352,-0.145,0.005
26.359,-0.095,0.005
26.367,-0.115,-0.005
26.375,-0.075,-0.005
26.383,-0.065,0.005
26.391,-0.065,-0.005
26.398,-0.025,-0.015
26.406,0.005,-0.005
26.414,0.015,0.005
26.422,0.035,-0.005
26.430,0.045,0.015
26.438,0.095,0.025
26.445,0.095,0.065
26.453,0.105,0.085
26.461,0.055,0.095
26.469,0.015,0.095
26.477,-0.005,0.105
26.484,-0.045,0.085
26.492,-0.055,0.055
26.500,-0.095,0.065
26.508,-0.055,0.065
26.516,-0.025,0.065
26.523,-0.035,0.055
26.531,-0.035,0.065
26.539,-0.045,0.055
26.547,-0.045,0.045
26.555,0.005,0.045
26.562,0.015,0.045
26.570,0.005,0.055
26.578,-0.025,0.035
26.586,-0.035,0.025
26.594,-0.035,0.035
26.602,-0.015,0.035
26.609,-0.025,0.025
26.617,-0.035,0.025
26.625,-0.045,0.025
26.633,-0.045,0.025
26.641,-0.025,0.025
26.648,-0.045,0.005
26.656,-0.065,0.015
26.664,-0.055,0.025
26.672,-0.045,-0.005
26.680,-0.065,0.005
26.688,-0.075,0.005
26.695,-0.055,0.025
26.703,0.055,0.095
26.711,0.105,0.165
26.719,0.095,0.205
26.727,0.235,0.235
26.734,0.235,0.155
26.742,0.205,0.095
26.750,0.105,0.045
26.758,0.085,-0.005
26.766,0.005,-0.015
26.773,-0.125,-0.085
26.781,-0.195,-0.105
26.789,-0.175,-0.105
26.797,-0.165,-0.095
26.805,-0.155,-0.105
26.812,-0.125,-0.095
26.820,-0.145,-0.075
26.828,-0.165,-0.065
26.836,-0.635,0.065
26.844,-0.575,0.335
26.852,0.685,0.295
26.859,2.485,-0.225
26.867,3.255,-1.135
26.875,2.085,-1.145
26.883,0.575,-0.675
26.891,-0.045,-0.195
26.898,-0.275,0.005
26.906,-0.305,-0.005
26.914,-0.305,-0.025
26.922,-0.315,-0.025
26.930,-0.285,-0.025
26.938,-0.265,-0.035
26.945,-0.285,-0.015
26.953,-0.285,-0.015
26.961,-0.285,-0.025
26.969,-0.275,-0.015
26.977,-0.275,0.015
26.984,-0.235,-0.005
26.992,-0.245,-0.015
27.000,-0.235,-0.015
27.008,-0.225,-0.005
27.016,-0.205,-0.015
27.023,-0.185,-0.025
27.031,-0.175,-0.015
27.039,-0.175,-0.025
27.047,-0.135,-0.035
27.055,-0.105,-0.055
27.062,-0.085,-0.055
27.070,-0.085,-0.035
27.078,-0.065,-0.035
27.086,-0.015,-0.025
27.094,0.025,-0.025
27.102,0.045,0.015
27.109,0.065,0.035
27.117,0.055,0.055
27.125,0.005,0.075
27.133,-0.025,0.085
27.141,-0.055,0.075
27.148,-0.065,0.065
27.156,-0.095,0.065
27.164,-0.105,0.055
27.172,-0.095,0.045
27.180,-0.095,0.035
27.188,-0.115,0.045
27.195,-0.115,0.045
27.203,-0.095,0.025
27.211,-0.075,0.015
27.219,-0.075,0.035
27.227,-0.065,0.035
27.234,-0.045,0.025
27.242,-0.035,0.015
27.250,-0.055,0.005
27.258,-0.085,0.015
27.266,-0.065,0.015
27.273,-0.065,0.015
27.281,-0.085,0.005
27.289,-0.065,0.005
27.297,-0.075,0.005
27.305,-0.085,-0.005
27.312,-0.095,-0.015
27.320,-0.115,-0.005
27.328,-0.105,-0.015
27.336,-0.105,-0.015
27.344,-0.115,-0.015
27.352,-0.125,-0.005
27.359,-0.055,0.015
27.367,0.015,0.125
27.375,0.045,0.165
27.383,0.025,0.205
27.391,0.185,0.225
27.398,0.215,0.115
27.406,0.125,0.105
27.414,0.105,0.035
27.422,0.065,-0.015
27.430,-0.055,-0.035
27.438,-0.175,-0.085
27.445,-0.205,-0.125
27.453,-0.225,-0.115
27.461,-0.205,-0.115
27.469,-0.195,-0.105
27.477,-0.175,-0.095
27.484,-0.135,-0.095
27.492,-0.285,-0.085
27.500,-0.695,0.065
27.508,-0.445,0.345
27.516,0.825,0.265
27.523,2.405,-0.225
27.531,3.015,-1.035
27.539,1.935,-1.065
27.547,0.575,-0.705
27.555,-0.015,-0.275
27.562,-0.275,-0.055
27.570,-0.335,-0.045
27.578,-0.335,-0.055
27.586,-0.335,-0.075
27.594,-0.355,-0.065
27.602,-0.325,-0.065
27.609,-0.305,-0.065
27.617,-0.295,-0.065
27.625,-0.275,-0.045
27.633,-0.295,-0.045
27.641,-0.265,-0.045
27.648,-0.255,-0.045
27.656,-0.285,-0.035
27.664,-0.235,-0.035
27.672,-0.215,-0.035
27.680,-0.215,-0.055
27.688,-0.215,-0.055
27.695,-0.185,-0.045
27.703,-0.175,-0.055
27.711,-0.165,-0.065
27.719,-0.165,-0.075
27.727,-0.115,-0.065
27.734,-0.075,-0.075
27.742,-0.055,-0.075
27.750,-0.035,-0.075
27.758,-0.015,-0.045
27.766,-0.005,-0.035
27.773,0.035,-0.025
27.781,0.025,0.015
27.789,0.015,0.045
27.797,-0.025,0.055
27.805,-0.045,0.045
27.812,-0.075,0.045
27.820,-0.105,0.055
27.828,-0.105,0.025
27.836,-0.125,0.025
27.844,-0.125,0.005
27.852,-0.095,0.025
27.859,-0.065,0.015
27.867,-0.095,0.005
27.875,-0.065,0.015
27.883,-0.055,0.005
27.891,-0.075,0.015
27.898,-0.055,0.005
27.906,-0.065,-0.005
27.914,-0.055,0.005
27.922,-0.045,0.005
27.930,-0.045,-0.015
27.938,-0.045,-0.015
27.945,-0.065,-0.005
27.953,-0.075,-0.025
27.961,-0.085,-0.025
27.969,-0.115,-0.025
27.977,-0.095,-0.015
27.984,-0.075,-0.035
27.992,-0.095,-0.035
28.000,-0.075,-0.045
28.008,-0.085,-0.025
28.016,-0.095,-0.045
28.023,-0.105,-0.055
28.031,-0.095,-0.045
28.039,-0.075,-0.025
28.047,-0.005,0.055
28.055,0.055,0.125
28.062,0.075,0.145
28.070,0.195,0.175
28.078,0.185,0.085
28.086,0.205,0.045
28.094,0.125,-0.015
28.102,0.085,-0.045
28.109,-0.085,-0.075
28.117,-0.155,-0.125
28.125,-0.175,-0.145
28.133,-0.165,-0.125
28.141,-0.165,-0.145
28.148,-0.175,-0.145
28.156,-0.155,-0.125
28.164,-0.075,-0.105
28.172,-0.405,-0.075
28.180,-0.635,0.115
28.188,-0.015,0.385
28.195,1.645,0.165
28.203,2.825,-0.665
28.211,2.845,-1.305
28.219,1.335,-1.095
28.227,0.295,-0.575
28.234,-0.145,-0.165
28.242,-0.295,-0.045
28.250,-0.295,-0.075
28.258,-0.295,-0.085
28.266,-0.295,-0.085
28.273,-0.315,-0.095
28.281,-0.315,-0.085
28.289,-0.285,-0.065
28.297,-0.285,-0.075
28.305,-0.265,-0.075
28.312,-0.255,-0.065
28.320,-0.255,-0.045
28.328,-0.245,-0.065
28.336,-0.245,-0.065
28.344,-0.235,-0.065
28.352,-0.195,-0.055
28.359,-0.205,-0.075
28.367,-0.225,-0.075
28.375,-0.175,-0.075
28.383,-0.145,-0.075
28.391,-0.155,-0.085
28.398,-0.115,-0.115
28.406,-0.085,-0.105
28.414,-0.065,-0.095
28.422,-0.075,-0.085
28.430,-0.065,-0.075
28.438,-0.015,-0.075
28.445,0.035,-0.035
28.453,0.045,-0.015
28.461,0.065,0.015
28.469,0.025,0.025
28.477,0.005,0.045
28.484,-0.035,0.035
28.492,-0.045,0.025
28.500,-0.065,0.025
28.508,-0.085,0.025
28.516,-0.085,0.015
28.523,-0.045,0.005
28.531,-0.055,0.005
28.539,-0.055,0.015
28.547,-0.035,0.005
28.555,-0.045,0.005
28.562,-0.005,0.005
28.570,0.005,0.025
28.578,0.005,0.005
28.586,-0.025,-0.015
28.594,-0.025,-0.005
28.602,-0.055,0.005
28.609,-0.015,-0.005
28.617,0.005,-0.025
28.625,-0.005,-0.015
28.633,-0.015,-0.005
28.641,-0.035,-0.005
28.648,-0.085,-0.025
28.656,-0.065,-0.015
28.664,-0.025,-0.015
28.672,-0.045,-0.025
28.680,-0.075,-0.035
28.688,-0.055,-0.025
28.695,-0.085,-0.015
28.703,-0.105,-0.025
28.711,-0.025,-0.005
28.719,0.075,0.075
28.727,0.105,0.145
28.734,0.095,0.145
28.742,0.215,0.175
28.750,0.255,0.085
28.758,0.185,0.055
28.766,0.105,-0.025
28.773,0.065,-0.025
28.781,-0.035,-0.045
28.789,-0.145,-0.085
28.797,-0.155,-0.115
28.805,-0.145,-0.115
28.812,-0.135,-0.105
28.820,-0.115,-0.105
28.828,-0.115,-0.085
28.836,-0.095,-0.085
28.844,-0.505,0.035
28.852,-0.625,0.275
28.859,0.375,0.365
28.867,2.295,-0.055
28.875,3.175,-0.945
28.883,2.475,-1.225
28.891,0.765,-0.855
28.898,0.025,-0.345
28.906,-0.255,-0.035
28.914,-0.305,-0.005
28.922,-0.275,-0.035
28.930,-0.295,-0.055
28.938,-0.285,-0.035
28.945,-0.255,-0.035
28.953,-0.315,-0.035
28.961,-0.275,-0.045
28.969,-0.255,-0.025
28.977,-0.235,-0.015
28.984,-0.245,-0.025
28.992,-0.235,-0.035
29.000,-0.235,-0.025
29.008,-0.235,-0.005
29.016,-0.235,-0.015
29.023,-0.195,-0.025
29.031,-0.195,-0.025
29.039,-0.185,-0.035
29.047,-0.145,-0.045
29.055,-0.155,-0.055
29.062,-0.135,-0.055
29.070,-0.105,-0.045
29.078,-0.085,-0.055
29.086,-0.075,-0.065
29.094,-0.055,-0.055
29.102,-0.035,-0.025
29.109,-0.015,-0.025
29.117,-0.005,-0.015
29.125,0.015,0.015
29.133,-0.005,0.055
29.141,-0.025,0.075
29.148,-0.065,0.065
29.156,-0.095,0.065
29.164,-0.105,0.065
29.172,-0.125,0.045
29.180,-0.135,0.035
29.188,-0.135,0.035
29.195,-0.125,0.045
29.203,-0.115,0.025
29.211,-0.095,0.005
29.219,-0.075,0.025
29.227,-0.055,0.035
29.234,-0.065,0.025
29.242,-0.055,0.025
29.250,-0.055,0.025
29.258,-0.045,0.025
29.266,-0.055,0.015
29.273,-0.055,0.015
29.281,-0.075,0.015
29.289,-0.065,0.025
29.297,-0.045,0.005
29.305,-0.085,0.005
29.312,-0.085,-0.005
29.320,-0.085,0.005
29.328,-0.075,0.005
29.336,-0.115,0.005
29.344,-0.115,0.005
29.352,-0.095,0.005
29.359,-0.105,-0.005
29.367,-0.105,-0.015
29.375,-0.105,-0.015
29.383,-0.145,0.005
29.391,-0.135,-0.005
29.398,-0.125,-0.005
29.406,-0.045,0.035
29.414,0.035,0.125
29.422,0.055,0.165
29.430,0.085,0.175
29.438,0.205,0.185
29.445,0.205,0.105
29.453,0.115,0.075
29.461,0.025,-0.025
29.469,-0.055,-0.015
29.477,-0.125,-0.055
29.484,-0.185,-0.085
29.492,-0.225,-0.105
29.500,-0.205,-0.105
29.508,-0.195,-0.095
29.516,-0.195,-0.095
29.523,-0.185,-0.095
29.531,-0.175,-0.075
29.539,-0.665,0.065
29.547,-0.655,0.325
29.555,0.365,0.265
29.562,2.195,-0.195
29.570,3.125,-1.095
29.578,2.585,-1.315
29.586,0.835,-0.875
29.594,-0.005,-0.275
29.602,-0.305,-0.005
29.609,-0.375,-0.015
29.617,-0.395,-0.045
29.625,-0.365,-0.055
29.633,-0.365,-0.045
29.641,-0.365,-0.045
29.648,-0.365,-0.045
29.656,-0.345,-0.035
29.664,-0.335,-0.015
29.672,-0.345,-0.025
29.680,-0.345,-0.025
29.688,-0.335,-0.025
29.695,-0.325,-0.015
29.703,-0.285,-0.025
29.711,-0.295,-0.025
29.719,-0.285,-0.025
29.727,-0.255,-0.015
29.734,-0.265,-0.045
29.742,-0.225,-0.045
29.750,-0.215,-0.035
29.758,-0.185,-0.025
29.766,-0.185,-0.035
29.773,-0.135,-0.045
29.781,-0.115,-0.025
29.789,-0.095,-0.005
29.797,-0.085,-0.015
29.805,-0.095,-0.005
29.812,-0.035,0.015
29.820,-0.015,0.055
29.828,-0.045,0.065
29.836,-0.055,0.065
29.844,-0.105,0.065
29.852,-0.135,0.075
29.859,-0.145,0.055
29.867,-0.185,0.035
29.875,-0.175,0.025
29.883,-0.175,0.035
29.891,-0.185,0.015
29.898,-0.165,0.015
29.906,-0.175,0.005
29.914,-0.145,0.015
29.922,-0.155,0.015
29.930,-0.155,0.005
29.938,-0.125,0.015
29.945,-0.145,0.025
29.953,-0.155,0.005
29.961,-0.125,0.005
29.969,-0.145,0.005
29.977,-0.125,0.005
29.984,-0.135,0.005
29.992,-0.125,-0.005
30.000,-0.115,-0.015
30.008,-0.125,0.005
30.016,-0.145,-0.015
30.023,-0.175,-0.035
30.031,-0.185,-0.035
30.039,-0.155,-0.025
30.047,-0.185,-0.025
30.055,-0.205,-0.045
30.062,-0.175,-0.045
30.070,-0.195,-0.035
30.078,-0.195,-0.025
30.086,-0.195,-0.045
30.094,-0.205,-0.035
30.102,-0.175,-0.045
30.109,-0.205,-0.035
30.117,-0.165,-0.045
30.125,-0.175,-0.055
30.133,-0.175,-0.035
30.141,-0.065,0.035
30.148,-0.045,0.125
30.156,-0.045,0.135
30.164,0.075,0.155
30.172,0.095,0.105
30.180,0.105,0.045
30.188,-0.055,-0.045
30.195,-0.065,-0.065
30.203,-0.135,-0.045
30.211,-0.255,-0.105
30.219,-0.285,-0.125
30.227,-0.255,-0.115
30.234,-0.235,-0.105
30.242,-0.255,-0.105
30.250,-0.225,-0.095
30.258,-0.205,-0.065
30.266,-0.675,0.035
30.273,-0.695,0.245
30.281,0.305,0.305
30.289,2.215,-0.035
30.297,3.155,-0.835
30.305,2.175,-1.025
30.312,0.505,-0.655
30.320,-0.155,-0.165
30.328,-0.385,0.015
30.336,-0.425,0.005
30.344,-0.425,0.005
30.352,-0.425,0.005
30.359,-0.385,0.015
30.367,-0.405,0.005
30.375,-0.395,0.005
30.383,-0.375,0.025
30.391,-0.345,0.025
30.398,-0.365,0.015
30.406,-0.365,0.005
30.414,-0.345,0.025
30.422,-0.345,0.005
30.430,-0.345,-0.005
30.438,-0.325,-0.005
30.445,-0.295,-0.005
30.453,-0.315,-0.015
30.461,-0.275,-0.035
30.469,-0.275,-0.045
30.477,-0.265,-0.045
30.484,-0.235,-0.045
30.492,-0.205,-0.065
30.500,-0.175,-0.065
30.508,-0.135,-0.055
30.516,-0.145,-0.055
30.523,-0.105,-0.045
30.531,-0.075,-0.025
30.539,-0.035,0.005
30.547,-0.055,0.015
30.555,-0.105,0.045
30.562,-0.125,0.055
30.570,-0.165,0.055
30.578,-0.225,0.025
30.586,-0.225,0.015
30.594,-0.255,0.025
30.602,-0.235,0.025
30.609,-0.215,-0.005
30.617,-0.205,-0.005
30.625,-0.215,-0.015
30.633,-0.205,-0.015
30.641,-0.225,-0.015
30.648,-0.215,-0.025
30.656,-0.235,-0.015
30.664,-0.175,-0.025
30.672,-0.165,-0.025
30.680,-0.175,-0.025
30.688,-0.165,-0.025
30.695,-0.175,-0.015
30.703,-0.195,-0.025
30.711,-0.195,-0.035
30.719,-0.195,-0.035
30.727,-0.205,-0.025
30.734,-0.205,-0.035
30.742,-0.215,-0.045
30.750,-0.185,-0.045
30.758,-0.195,-0.045
30.766,-0.205,-0.045
30.773,-0.225,-0.055
30.781,-0.235,-0.055
30.789,-0.225,-0.035
30.797,-0.245,-0.065
30.805,-0.245,-0.065
30.812,-0.225,-0.065
30.820,-0.225,-0.045
30.828,-0.225,-0.065
30.836,-0.215,-0.075
30.844,-0.215,-0.065
30.852,-0.195,-0.065
30.859,-0.205,-0.065
30.867,-0.225,-0.075
30.875,-0.175,-0.065
30.883,-0.145,-0.015
30.891,-0.035,0.075
30.898,-0.025,0.095
30.906,0.015,0.115
30.914,0.075,0.115
30.922,0.045,0.025
30.930,-0.035,-0.025
30.938,-0.045,-0.105
30.945,-0.095,-0.055
30.953,-0.205,-0.105
30.961,-0.275,-0.145
30.969,-0.285,-0.155
30.977,-0.245,-0.145
30.984,-0.235,-0.155
30.992,-0.235,-0.145
31.000,-0.175,-0.135
31.008,-0.535,-0.065
31.016,-0.735,0.125
31.023,-0.135,0.365
31.031,1.585,0.125
31.039,2.785,-0.645
31.047,2.615,-1.265
31.055,0.955,-1.085
31.062,0.075,-0.505
31.070,-0.265,-0.115
31.078,-0.405,-0.075
31.086,-0.395,-0.115
31.094,-0.385,-0.125
31.102,-0.395,-0.095
31.109,-0.395,-0.105
31.117,-0.405,-0.105
31.125,-0.395,-0.095
31.133,-0.365,-0.085
31.141,-0.355,-0.095
31.148,-0.365,-0.095
31.156,-0.355,-0.095
31.164,-0.345,-0.085
31.172,-0.345,-0.095
31.180,-0.325,-0.095
31.188,-0.325,-0.105
31.195,-0.305,-0.105
31.203,-0.295,-0.105
31.211,-0.295,-0.125
31.219,-0.265,-0.115
31.227,-0.225,-0.105
31.234,-0.195,-0.125
31.242,-0.185,-0.145
31.250,-0.125,-0.125
31.258,-0.105,-0.125
31.266,-0.165,-0.125
31.273,-0.075,-0.105
31.281,-0.015,-0.075
31.289,-0.025,-0.045
31.297,-0.055,-0.025
31.305,-0.125,-0.015
31.312,-0.155,-0.005
31.320,-0.205,0.005
31.328,-0.215,-0.025
31.336,-0.265,-0.035
31.344,-0.235,-0.045
31.352,-0.225,-0.035
31.359,-0.215,-0.055
31.367,-0.225,-0.075
31.375,-0.225,-0.085
31.383,-0.215,-0.075
31.391,-0.245,-0.075
31.398,-0.205,-0.095
31.406,-0.165,-0.085
31.414,-0.165,-0.075
31.422,-0.165,-0.085
31.430,-0.145,-0.095
31.438,-0.175,-0.095
31.445,-0.175,-0.095
31.453,-0.175,-0.105
31.461,-0.195,-0.105
31.469,-0.185,-0.145
31.477,-0.195,-0.125
31.484,-0.205,-0.105
31.492,-0.245,-0.125
31.500,-0.235,-0.125
31.508,-0.215,-0.115
31.516,-0.225,-0.135
31.523,-0.205,-0.145
31.531,-0.255,-0.125
31.539,-0.245,-0.115
31.547,-0.235,-0.145
31.555,-0.245,-0.155
31.562,-0.235,-0.135
31.570,-0.225,-0.115
31.578,-0.215,-0.145
31.586,-0.255,-0.145
31.594,-0.215,-0.135
31.602,-0.225,-0.135
31.609,-0.205,-0.135
31.617,-0.205,-0.145
31.625,-0.135,-0.115
31.633,-0.035,0.005
31.641,-0.055,0.025
31.648,-0.025,0.025
31.656,0.055,0.045
31.664,0.085,-0.035
31.672,-0.015,-0.075
31.680,-0.105,-0.175
31.688,-0.105,-0.125
31.695,-0.215,-0.165
31.703,-0.285,-0.215
31.711,-0.315,-0.225
31.719,-0.245,-0.205
31.727,-0.195,-0.195
31.734,-0.215,-0.195
31.742,-0.175,-0.195
31.750,-0.415,-0.175
31.758,-0.715,0.005
31.766,-0.315,0.295
31.773,1.165,0.205
31.781,2.585,-0.305
31.789,3.105,-1.185
31.797,1.625,-1.275
31.805,0.265,-0.815
31.812,-0.235,-0.325
31.820,-0.405,-0.115
31.828,-0.395,-0.155
31.836,-0.365,-0.175
31.844,-0.395,-0.175
31.852,-0.385,-0.145
31.859,-0.375,-0.145
31.867,-0.375,-0.165
31.875,-0.335,-0.175
31.883,-0.325,-0.155
31.891,-0.335,-0.155
31.898,-0.325,-0.165
31.906,-0.315,-0.155
31.914,-0.295,-0.145
31.922,-0.305,-0.155
31.930,-0.305,-0.165
31.938,-0.275,-0.165
31.945,-0.275,-0.165
31.953,-0.245,-0.165
31.961,-0.255,-0.185
31.969,-0.205,-0.195
31.977,-0.205,-0.195
31.984,-0.175,-0.195
31.992,-0.145,-0.195
32.000,-0.085,-0.185
32.008,-0.065,-0.175
32.016,-0.065,-0.175
32.023,-0.015,-0.165
32.031,-0.025,-0.135
32.039,-0.045,-0.095
32.047,-0.035,-0.085
32.055,-0.095,-0.085
32.062,-0.145,-0.085
32.070,-0.145,-0.075
32.078,-0.175,-0.095
32.086,-0.185,-0.095
32.094,-0.185,-0.105
32.102,-0.175,-0.115
32.109,-0.215,-0.145
32.117,-0.165,-0.155
32.125,-0.135,-0.195
32.133,-0.125,-0.255
32.141,-0.135,-0.255
32.148,-0.115,-0.245
32.156,-0.105,-0.235
32.164,-0.095,-0.245
32.172,-0.125,-0.255
32.180,-0.115,-0.265
32.188,-0.115,-0.255
32.195,-0.125,-0.245
32.203,-0.125,-0.255
32.211,-0.125,-0.255
32.219,-0.115,-0.255
32.227,-0.115,-0.235
32.234,-0.115,-0.245
32.242,-0.135,-0.255
32.250,-0.145,-0.255
32.258,-0.155,-0.255
32.266,-0.175,-0.255
32.273,-0.145,-0.255
32.281,-0.165,-0.245
32.289,-0.145,-0.235
32.297,-0.175,-0.245
32.305,-0.175,-0.245
32.312,-0.145,-0.235
