'Elapsed time','ECG1','ECG2'
24.102,-0.295,0.025
24.109,-0.265,0.015
24.117,-0.255,0.005
24.125,-0.245,0.005
24.133,-0.235,0.035
24.141,-0.245,0.005
24.148,-0.215,0.015
24.156,-0.175,0.025
24.164,-0.155,0.055
24.172,-0.075,0.065
24.180,-0.035,0.075
24.188,0.005,0.075
24.195,0.065,0.085
24.203,0.105,0.065
24.211,0.155,0.075
24.219,0.225,0.085
24.227,0.275,0.075
24.234,0.335,0.085
24.242,0.355,0.095
24.250,0.345,0.065
24.258,0.305,0.085
24.266,0.215,0.065
24.273,0.105,0.045
24.281,0.035,0.005
24.289,-0.045,-0.005
24.297,-0.085,-0.015
24.305,-0.145,-0.055
24.312,-0.165,-0.055
24.320,-0.185,-0.035
24.328,-0.195,-0.065
24.336,-0.215,-0.065
24.344,-0.195,-0.065
24.352,-0.185,-0.045
24.359,-0.155,-0.035
24.367,-0.165,-0.055
24.375,-0.165,-0.055
24.383,-0.185,-0.045
24.391,-0.195,-0.035
24.398,-0.185,-0.045
24.406,-0.175,-0.045
24.414,-0.165,-0.045
24.422,-0.145,-0.045
24.430,-0.155,-0.065
24.438,-0.165,-0.055
24.445,-0.155,-0.045
24.453,-0.175,-0.065
24.461,-0.185,-0.075
24.469,-0.185,-0.075
24.477,-0.185,-0.075
24.484,-0.165,-0.055
24.492,-0.165,-0.075
24.500,-0.175,-0.085
24.508,-0.185,-0.095
24.516,-0.205,-0.095
24.523,-0.215,-0.095
24.531,-0.205,-0.105
24.539,-0.205,-0.095
24.547,-0.175,-0.095
24.555,-0.185,-0.095
24.562,-0.195,-0.105
24.570,-0.195,-0.105
24.578,-0.205,-0.105
24.586,-0.215,-0.115
24.594,-0.195,-0.105
24.602,-0.185,-0.115
24.609,-0.175,-0.105
24.617,-0.165,-0.105
24.625,-0.165,-0.085
24.633,-0.155,-0.095
24.641,-0.145,-0.025
24.648,-0.105,-0.035
24.656,-0.105,-0.065
24.664,-0.105,-0.065
24.672,0.035,-0.075
24.680,0.015,-0.115
24.688,-0.085,-0.115
24.695,-0.105,-0.115
24.703,-0.125,-0.145
24.711,-0.175,-0.145
24.719,-0.175,-0.115
24.727,-0.185,-0.135
24.734,-0.175,-0.135
24.742,-0.185,-0.135
24.750,-0.185,-0.145
24.758,-0.195,-0.115
24.766,-0.215,-0.135
24.773,-0.215,-0.135
24.781,-0.185,-0.125
24.789,-0.155,-0.075
24.797,-0.215,0.195
24.805,-0.625,0.215
24.812,-0.645,-0.185
24.820,0.565,-1.505
24.828,2.135,-1.065
24.836,2.835,-0.775
24.844,2.425,-0.475
24.852,0.585,-0.095
24.859,-0.075,0.045
24.867,-0.135,0.005
24.875,-0.185,0.005
24.883,-0.215,0.005
24.891,-0.255,0.015
24.898,-0.285,-0.005
24.906,-0.275,-0.005
24.914,-0.255,0.015
24.922,-0.235,0.015
24.930,-0.235,0.005
24.938,-0.235,0.005
24.945,-0.235,0.025
24.953,-0.245,0.025
24.961,-0.235,0.025
24.969,-0.195,0.035
24.977,-0.185,0.045
24.984,-0.155,0.055
24.992,-0.135,0.065
25.000,-0.115,0.075
25.008,-0.085,0.075
25.016,-0.065,0.085
25.023,-0.015,0.085
25.031,0.045,0.105
25.039,0.105,0.115
25.047,0.195,0.125
25.055,0.255,0.135
25.062,0.295,0.115
25.070,0.345,0.145
25.078,0.385,0.125
25.086,0.385,0.125
25.094,0.395,0.115
25.102,0.355,0.115
25.109,0.285,0.085
25.117,0.195,0.045
25.125,0.085,0.015
25.133,0.015,-0.015
25.141,-0.055,-0.015
25.148,-0.125,-0.045
25.156,-0.135,-0.045
25.164,-0.135,-0.045
25.172,-0.135,-0.045
25.180,-0.135,-0.035
25.188,-0.145,-0.055
25.195,-0.125,-0.035
25.203,-0.135,-0.045
25.211,-0.145,-0.055
25.219,-0.125,-0.045
25.227,-0.115,-0.025
25.234,-0.095,-0.015
25.242,-0.105,-0.035
25.250,-0.115,-0.035
25.258,-0.125,-0.045
25.266,-0.135,-0.015
25.273,-0.145,-0.025
25.281,-0.135,-0.035
25.289,-0.135,-0.035
25.297,-0.135,-0.045
25.305,-0.125,-0.055
25.312,-0.135,-0.055
25.320,-0.155,-0.055
25.328,-0.165,-0.075
25.336,-0.185,-0.085
25.344,-0.175,-0.095
25.352,-0.165,-0.085
25.359,-0.145,-0.085
25.367,-0.155,-0.095
25.375,-0.165,-0.095
25.383,-0.165,-0.085
25.391,-0.185,-0.125
25.398,-0.175,-0.105
25.406,-0.185,-0.105
25.414,-0.175,-0.105
25.422,-0.145,-0.095
25.430,-0.145,-0.105
25.438,-0.155,-0.105
25.445,-0.155,-0.085
25.453,-0.175,-0.095
25.461,-0.165,-0.115
25.469,-0.165,-0.115
25.477,-0.175,-0.095
25.484,-0.135,-0.095
25.492,-0.135,-0.095
25.500,-0.135,-0.075
25.508,-0.115,-0.075
25.516,-0.135,-0.075
25.523,-0.075,-0.045
25.531,-0.045,-0.045
25.539,-0.065,-0.085
25.547,0.015,-0.075
25.555,0.075,-0.115
25.562,-0.025,-0.145
25.570,-0.105,-0.095
25.578,-0.105,-0.135
25.586,-0.125,-0.145
25.594,-0.155,-0.105
25.602,-0.165,-0.115
25.609,-0.155,-0.115
25.617,-0.155,-0.135
25.625,-0.155,-0.105
25.633,-0.165,-0.105
25.641,-0.175,-0.125
25.648,-0.175,-0.105
25.656,-0.155,-0.115
25.664,-0.155,-0.105
25.672,-0.105,0.095
25.680,-0.455,0.175
25.688,-0.675,0.045
25.695,-0.025,-1.095
25.703,1.605,-1.375
25.711,2.595,-0.785
25.719,2.925,-0.705
25.727,1.585,-0.265
25.734,0.135,-0.025
25.742,-0.085,0.025
25.750,-0.165,0.005
25.758,-0.205,0.005
25.766,-0.245,0.015
25.773,-0.285,-0.005
25.781,-0.265,-0.015
25.789,-0.275,0.015
25.797,-0.245,0.045
25.805,-0.245,0.025
25.812,-0.255,0.015
25.820,-0.255,0.025
25.828,-0.255,0.025
25.836,-0.255,0.025
25.844,-0.225,0.025
25.852,-0.205,0.045
25.859,-0.165,0.075
25.867,-0.155,0.045
25.875,-0.155,0.075
25.883,-0.115,0.095
25.891,-0.095,0.065
25.898,-0.045,0.075
25.906,0.005,0.085
25.914,0.075,0.105
25.922,0.165,0.115
25.930,0.215,0.115
25.938,0.255,0.115
25.945,0.305,0.145
25.953,0.325,0.115
25.961,0.355,0.115
25.969,0.365,0.125
25.977,0.335,0.095
25.984,0.275,0.085
25.992,0.175,0.045
26.000,0.055,0.005
26.008,-0.025,0.005
26.016,-0.115,-0.015
26.023,-0.155,-0.065
26.031,-0.185,-0.055
26.039,-0.195,-0.055
26.047,-0.175,-0.045
26.055,-0.185,-0.075
26.062,-0.185,-0.055
26.070,-0.175,-0.065
26.078,-0.185,-0.075
26.086,-0.205,-0.075
26.094,-0.195,-0.065
26.102,-0.195,-0.065
26.109,-0.175,-0.045
26.117,-0.175,-0.065
26.125,-0.185,-0.055
26.133,-0.175,-0.055
26.141,-0.195,-0.055
26.148,-0.205,-0.065
26.156,-0.195,-0.065
26.164,-0.195,-0.055
26.172,-0.185,-0.055
26.180,-0.185,-0.065
26.188,-0.195,-0.085
26.195,-0.205,-0.065
26.203,-0.225,-0.085
26.211,-0.235,-0.105
26.219,-0.245,-0.085
26.227,-0.235,-0.075
26.234,-0.205,-0.105
26.242,-0.215,-0.115
26.250,-0.225,-0.095
26.258,-0.225,-0.105
26.266,-0.265,-0.115
26.273,-0.265,-0.125
26.281,-0.265,-0.115
26.289,-0.255,-0.135
26.297,-0.225,-0.115
26.305,-0.235,-0.115
26.312,-0.235,-0.105
26.320,-0.225,-0.105
26.328,-0.255,-0.115
26.336,-0.255,-0.125
26.344,-0.255,-0.125
26.352,-0.265,-0.125
26.359,-0.215,-0.095
26.367,-0.205,-0.135
26.375,-0.225,-0.105
26.383,-0.165,-0.055
26.391,-0.175,-0.085
26.398,-0.175,-0.105
26.406,-0.085,-0.105
26.414,-0.035,-0.125
26.422,-0.095,-0.125
26.430,-0.165,-0.145
26.438,-0.155,-0.165
26.445,-0.185,-0.135
26.453,-0.245,-0.125
26.461,-0.245,-0.175
26.469,-0.225,-0.145
26.477,-0.235,-0.145
26.484,-0.215,-0.125
26.492,-0.215,-0.135
26.500,-0.215,-0.125
26.508,-0.235,-0.135
26.516,-0.225,-0.105
26.523,-0.225,-0.135
26.531,-0.195,0.015
26.539,-0.485,0.145
26.547,-0.765,0.215
26.555,-0.495,-0.565
26.562,1.195,-1.365
26.570,2.475,-0.805
26.578,2.925,-0.705
26.586,2.025,-0.485
26.594,0.325,-0.125
26.602,-0.185,0.035
26.609,-0.185,0.015
26.617,-0.235,-0.025
26.625,-0.285,-0.015
26.633,-0.295,-0.005
26.641,-0.315,-0.025
26.648,-0.325,-0.045
26.656,-0.335,-0.025
26.664,-0.315,0.005
26.672,-0.295,0.005
26.680,-0.285,-0.005
26.688,-0.295,-0.025
26.695,-0.295,-0.015
26.703,-0.275,-0.005
26.711,-0.275,-0.015
26.719,-0.255,-0.005
26.727,-0.215,0.005
26.734,-0.195,0.025
26.742,-0.155,0.015
26.750,-0.135,0.005
26.758,-0.085,0.025
26.766,-0.055,0.035
26.773,-0.025,0.025
26.781,0.055,0.025
26.789,0.125,0.055
26.797,0.195,0.045
26.805,0.255,0.045
26.812,0.295,0.035
26.820,0.335,0.055
26.828,0.335,0.035
26.836,0.275,0.045
26.844,0.215,0.035
26.852,0.135,0.035
26.859,0.045,0.015
26.867,-0.045,-0.025
26.875,-0.125,-0.055
26.883,-0.195,-0.055
26.891,-0.235,-0.075
26.898,-0.255,-0.085
26.906,-0.245,-0.065
26.914,-0.225,-0.065
26.922,-0.225,-0.075
26.930,-0.235,-0.085
26.938,-0.215,-0.075
26.945,-0.215,-0.055
26.953,-0.245,-0.055
26.961,-0.255,-0.075
26.969,-0.245,-0.055
26.977,-0.235,-0.055
26.984,-0.205,-0.055
26.992,-0.205,-0.055
27.000,-0.205,-0.055
27.008,-0.215,-0.065
27.016,-0.225,-0.075
27.023,-0.225,-0.105
27.031,-0.225,-0.075
27.039,-0.225,-0.075
27.047,-0.195,-0.065
27.055,-0.195,-0.085
27.062,-0.215,-0.095
27.070,-0.215,-0.075
27.078,-0.215,-0.095
27.086,-0.245,-0.125
27.094,-0.235,-0.105
27.102,-0.225,-0.105
27.109,-0.205,-0.095
27.117,-0.195,-0.105
27.125,-0.205,-0.105
27.133,-0.205,-0.095
27.141,-0.225,-0.095
27.148,-0.235,-0.105
27.156,-0.225,-0.105
27.164,-0.215,-0.115
27.172,-0.175,-0.095
27.180,-0.195,-0.125
27.188,-0.185,-0.075
27.195,-0.175,-0.095
27.203,-0.185,-0.055
27.211,-0.115,-0.055
27.219,-0.105,-0.065
27.227,-0.125,-0.065
27.234,0.015,-0.075
27.242,0.005,-0.125
27.250,-0.095,-0.105
27.258,-0.115,-0.105
27.266,-0.145,-0.135
27.273,-0.185,-0.145
27.281,-0.195,-0.135
27.289,-0.195,-0.135
27.297,-0.185,-0.125
27.305,-0.195,-0.135
27.312,-0.195,-0.125
27.320,-0.185,-0.115
27.328,-0.225,-0.125
27.336,-0.205,-0.135
27.344,-0.195,-0.135
27.352,-0.175,-0.095
27.359,-0.215,0.135
27.367,-0.625,0.215
27.375,-0.645,-0.115
27.383,0.575,-1.305
27.391,2.095,-1.005
27.398,2.775,-0.755
27.406,2.275,-0.485
27.414,0.555,-0.075
27.422,-0.095,0.055
27.430,-0.145,0.045
27.438,-0.195,0.025
27.445,-0.215,0.025
27.453,-0.275,0.015
27.461,-0.265,0.005
27.469,-0.265,0.015
27.477,-0.275,0.015
27.484,-0.245,0.035
27.492,-0.245,0.025
27.500,-0.235,0.025
27.508,-0.215,0.025
27.516,-0.235,0.025
27.523,-0.215,0.005
27.531,-0.195,0.035
27.539,-0.185,0.035
27.547,-0.125,0.075
27.555,-0.125,0.045
27.562,-0.115,0.055
27.570,-0.075,0.065
27.578,-0.065,0.065
27.586,-0.025,0.065
27.594,0.035,0.095
27.602,0.085,0.095
27.609,0.195,0.115
27.617,0.245,0.085
27.625,0.295,0.105
27.633,0.365,0.125
27.641,0.345,0.125
27.648,0.375,0.115
27.656,0.365,0.135
27.664,0.295,0.105
27.672,0.235,0.085
27.680,0.125,0.045
27.688,0.025,0.035
27.695,-0.035,0.015
27.703,-0.115,-0.015
27.711,-0.145,-0.045
27.719,-0.165,-0.055
27.727,-0.175,-0.045
27.734,-0.145,-0.045
27.742,-0.155,-0.065
27.750,-0.155,-0.065
27.758,-0.145,-0.045
27.766,-0.185,-0.045
27.773,-0.185,-0.045
27.781,-0.165,-0.045
27.789,-0.165,-0.055
27.797,-0.135,-0.025
27.805,-0.135,-0.035
27.812,-0.145,-0.055
27.820,-0.135,-0.035
27.828,-0.145,-0.045
27.836,-0.145,-0.065
27.844,-0.145,-0.065
27.852,-0.155,-0.065
27.859,-0.115,-0.055
27.867,-0.135,-0.075
27.875,-0.145,-0.065
27.883,-0.135,-0.065
27.891,-0.165,-0.065
27.898,-0.165,-0.095
27.906,-0.165,-0.075
27.914,-0.165,-0.065
27.922,-0.125,-0.075
27.930,-0.155,-0.095
27.938,-0.155,-0.105
27.945,-0.145,-0.105
27.953,-0.185,-0.105
27.961,-0.155,-0.105
27.969,-0.155,-0.105
27.977,-0.165,-0.115
27.984,-0.125,-0.085
27.992,-0.135,-0.115
28.000,-0.145,-0.115
28.008,-0.125,-0.095
28.016,-0.155,-0.105
28.023,-0.155,-0.125
28.031,-0.145,-0.115
28.039,-0.125,-0.085
28.047,-0.095,-0.085
28.055,-0.055,-0.035
28.062,-0.035,-0.045
28.070,-0.025,-0.045
28.078,0.005,-0.075
28.086,0.055,-0.105
28.094,0.005,-0.125
28.102,-0.075,-0.115
28.109,-0.045,-0.125
28.117,-0.055,-0.155
28.125,-0.105,-0.145
28.133,-0.115,-0.135
28.141,-0.155,-0.145
28.148,-0.155,-0.145
28.156,-0.145,-0.135
28.164,-0.135,-0.145
28.172,-0.115,-0.125
28.180,-0.125,-0.135
28.188,-0.125,-0.135
28.195,-0.125,-0.125
28.203,-0.105,-0.115
28.211,-0.155,0.125
28.219,-0.565,0.215
28.227,-0.615,-0.095
28.234,0.655,-1.355
28.242,2.125,-1.185
28.250,2.785,-0.795
28.258,2.725,-0.615
28.266,0.915,-0.135
28.273,-0.045,-0.005
28.281,-0.065,0.025
28.289,-0.125,0.015
28.297,-0.145,-0.005
28.305,-0.175,-0.005
28.312,-0.205,0.015
28.320,-0.195,0.025
28.328,-0.215,0.015
28.336,-0.225,-0.005
28.344,-0.195,-0.005
28.352,-0.185,0.015
28.359,-0.165,0.015
28.367,-0.155,0.005
28.375,-0.155,0.015
28.383,-0.135,0.025
28.391,-0.145,0.025
28.398,-0.145,0.005
28.406,-0.095,0.025
28.414,-0.065,0.065
28.422,-0.025,0.085
28.430,0.015,0.075
28.438,0.045,0.065
28.445,0.095,0.115
28.453,0.145,0.125
28.461,0.175,0.105
28.469,0.275,0.125
28.477,0.335,0.135
28.484,0.415,0.145
28.492,0.455,0.115
28.500,0.465,0.125
28.508,0.445,0.125
28.516,0.365,0.085
28.523,0.285,0.045
28.531,0.195,0.025
28.539,0.105,0.005
28.547,0.045,-0.005
28.555,-0.025,-0.035
28.562,-0.065,-0.055
28.570,-0.095,-0.055
28.578,-0.125,-0.075
28.586,-0.115,-0.085
28.594,-0.115,-0.085
28.602,-0.115,-0.085
28.609,-0.085,-0.055
28.617,-0.095,-0.065
28.625,-0.095,-0.065
28.633,-0.095,-0.065
28.641,-0.105,-0.065
28.648,-0.125,-0.075
28.656,-0.115,-0.065
28.664,-0.115,-0.065
28.672,-0.075,-0.045
28.680,-0.085,-0.055
28.688,-0.105,-0.075
28.695,-0.115,-0.055
28.703,-0.125,-0.065
28.711,-0.135,-0.075
28.719,-0.135,-0.085
28.727,-0.135,-0.095
28.734,-0.115,-0.085
28.742,-0.125,-0.125
28.750,-0.135,-0.105
28.758,-0.135,-0.115
28.766,-0.165,-0.145
28.773,-0.175,-0.135
28.781,-0.175,-0.125
28.789,-0.165,-0.115
28.797,-0.145,-0.125
28.805,-0.145,-0.145
28.812,-0.165,-0.145
28.820,-0.155,-0.135
28.828,-0.185,-0.145
28.836,-0.185,-0.145
28.844,-0.165,-0.145
28.852,-0.165,-0.145
28.859,-0.135,-0.135
28.867,-0.155,-0.145
28.875,-0.155,-0.125
28.883,-0.145,-0.145
28.891,-0.175,-0.155
28.898,-0.165,-0.155
28.906,-0.155,-0.155
28.914,-0.165,-0.145
28.922,-0.125,-0.135
28.930,-0.115,-0.155
28.938,-0.115,-0.105
28.945,-0.065,-0.085
28.953,-0.095,-0.125
28.961,-0.075,-0.125
28.969,0.025,-0.155
28.977,-0.015,-0.175
28.984,-0.095,-0.155
28.992,-0.095,-0.185
29.000,-0.105,-0.195
29.008,-0.135,-0.175
29.016,-0.205,-0.165
29.023,-0.205,-0.175
29.031,-0.205,-0.185
29.039,-0.205,-0.195
29.047,-0.165,-0.155
29.055,-0.195,-0.195
29.062,-0.195,-0.175
29.070,-0.185,-0.165
29.078,-0.205,-0.185
29.086,-0.175,-0.145
29.094,-0.305,0.105
29.102,-0.695,0.145
29.109,-0.465,-0.405
29.117,0.925,-1.505
29.125,2.205,-0.995
29.133,2.765,-0.765
29.141,2.135,-0.555
29.148,0.445,-0.145
29.156,-0.135,-0.015
29.164,-0.165,-0.015
29.172,-0.205,-0.055
29.180,-0.265,-0.035
29.188,-0.285,-0.025
29.195,-0.285,-0.015
29.203,-0.325,-0.025
29.211,-0.325,-0.045
29.219,-0.305,-0.025
29.227,-0.315,-0.025
29.234,-0.275,-0.015
29.242,-0.285,-0.045
29.250,-0.275,-0.015
29.258,-0.245,-0.005
29.266,-0.275,-0.025
29.273,-0.245,-0.025
29.281,-0.225,-0.025
29.289,-0.205,0.015
29.297,-0.155,0.005
29.305,-0.135,0.025
29.312,-0.095,0.045
29.320,-0.035,0.075
29.328,-0.025,0.055
29.336,0.045,0.055
29.344,0.095,0.055
29.352,0.155,0.065
29.359,0.245,0.085
29.367,0.275,0.085
29.375,0.315,0.095
29.383,0.335,0.115
29.391,0.285,0.105
29.398,0.225,0.065
29.406,0.145,0.035
29.414,0.035,0.015
29.422,-0.025,0.005
29.430,-0.125,-0.035
29.438,-0.185,-0.065
29.445,-0.215,-0.065
29.453,-0.275,-0.085
29.461,-0.275,-0.095
29.469,-0.265,-0.085
29.477,-0.265,-0.075
29.484,-0.245,-0.085
29.492,-0.255,-0.095
29.500,-0.265,-0.095
29.508,-0.245,-0.065
29.516,-0.285,-0.075
29.523,-0.285,-0.085
29.531,-0.265,-0.085
29.539,-0.265,-0.065
29.547,-0.235,-0.055
29.555,-0.255,-0.085
29.562,-0.265,-0.085
29.570,-0.265,-0.075
29.578,-0.285,-0.085
29.586,-0.285,-0.095
29.594,-0.295,-0.085
29.602,-0.285,-0.065
29.609,-0.265,-0.065
29.617,-0.275,-0.105
29.625,-0.285,-0.095
29.633,-0.275,-0.105
29.641,-0.305,-0.115
29.648,-0.305,-0.115
29.656,-0.305,-0.105
29.664,-0.315,-0.115
29.672,-0.295,-0.105
29.680,-0.305,-0.115
29.688,-0.305,-0.135
29.695,-0.295,-0.115
29.703,-0.345,-0.125
29.711,-0.315,-0.145
29.719,-0.305,-0.145
29.727,-0.325,-0.135
29.734,-0.295,-0.125
29.742,-0.285,-0.135
29.750,-0.295,-0.135
29.758,-0.285,-0.125
29.766,-0.305,-0.115
29.773,-0.305,-0.145
29.781,-0.285,-0.105
29.789,-0.235,-0.075
29.797,-0.195,-0.085
29.805,-0.215,-0.115
29.812,-0.115,-0.125
29.820,-0.105,-0.145
29.828,-0.225,-0.155
29.836,-0.235,-0.135
29.844,-0.215,-0.165
29.852,-0.275,-0.155
29.859,-0.275,-0.115
29.867,-0.295,-0.165
29.875,-0.295,-0.165
29.883,-0.285,-0.155
29.891,-0.305,-0.145
29.898,-0.325,-0.155
29.906,-0.305,-0.155
29.914,-0.295,-0.135
29.922,-0.275,-0.135
29.930,-0.265,-0.145
29.938,-0.265,0.015
29.945,-0.635,0.115
29.953,-0.835,0.075
29.961,0.025,-1.045
29.969,1.665,-1.115
29.977,2.615,-0.775
29.984,2.655,-0.635
29.992,0.795,-0.245
30.000,-0.195,-0.035
30.008,-0.255,0.005
30.016,-0.295,-0.015
30.023,-0.335,-0.025
30.031,-0.345,-0.025
30.039,-0.375,-0.015
30.047,-0.355,-0.015
30.055,-0.355,-0.035
30.062,-0.365,-0.025
30.070,-0.355,-0.025
30.078,-0.375,-0.005
30.086,-0.365,-0.035
30.094,-0.345,-0.035
30.102,-0.325,-0.025
30.109,-0.295,-0.005
30.117,-0.285,-0.015
30.125,-0.265,-0.025
30.133,-0.255,0.005
30.141,-0.235,-0.005
30.148,-0.205,-0.005
30.156,-0.155,0.005
30.164,-0.115,0.005
30.172,-0.015,0.025
30.180,0.025,0.025
30.188,0.085,0.035
30.195,0.145,0.045
30.203,0.175,0.045
30.211,0.215,0.035
30.219,0.265,0.065
30.227,0.295,0.065
30.234,0.315,0.085
30.242,0.255,0.065
30.250,0.165,0.055
30.258,0.065,0.045
30.266,-0.065,0.015
30.273,-0.135,-0.035
30.281,-0.185,-0.055
30.289,-0.235,-0.065
30.297,-0.235,-0.045
30.305,-0.255,-0.065
30.312,-0.275,-0.055
30.320,-0.255,-0.055
30.328,-0.285,-0.065
30.336,-0.265,-0.055
30.344,-0.255,-0.045
30.352,-0.265,-0.045
30.359,-0.225,-0.035
30.367,-0.235,-0.045
30.375,-0.225,-0.055
30.383,-0.205,-0.045
30.391,-0.245,-0.045
30.398,-0.235,-0.055
30.406,-0.235,-0.065
30.414,-0.225,-0.065
30.422,-0.195,-0.055
30.430,-0.205,-0.065
30.438,-0.215,-0.065
30.445,-0.205,-0.055
30.453,-0.245,-0.075
30.461,-0.245,-0.095
30.469,-0.245,-0.085
30.477,-0.235,-0.075
30.484,-0.215,-0.065
30.492,-0.235,-0.085
30.500,-0.235,-0.095
30.508,-0.235,-0.085
30.516,-0.265,-0.095
30.523,-0.265,-0.115
30.531,-0.245,-0.095
30.539,-0.235,-0.085
30.547,-0.225,-0.095
30.555,-0.225,-0.085
30.562,-0.215,-0.095
30.570,-0.215,-0.105
30.578,-0.225,-0.095
30.586,-0.215,-0.075
30.594,-0.195,-0.105
30.602,-0.145,-0.025
30.609,-0.095,-0.015
30.617,-0.115,-0.065
30.625,-0.085,-0.065
30.633,0.005,-0.095
30.641,-0.075,-0.115
30.648,-0.175,-0.125
30.656,-0.145,-0.135
30.664,-0.145,-0.145
30.672,-0.175,-0.105
30.680,-0.195,-0.135
30.688,-0.205,-0.145
30.695,-0.205,-0.135
30.703,-0.225,-0.125
30.711,-0.235,-0.135
30.719,-0.215,-0.145
30.727,-0.215,-0.135
30.734,-0.195,-0.105
30.742,-0.195,-0.135
30.750,-0.185,-0.055
30.758,-0.335,0.175
30.766,-0.705,0.255
30.773,-0.575,-0.405
30.781,0.955,-1.515
30.789,2.305,-0.965
30.797,2.845,-0.765
30.805,2.215,-0.475
30.812,0.445,-0.085
30.820,-0.155,0.025
30.828,-0.135,0.025
30.836,-0.205,0.015
30.844,-0.235,0.035
30.852,-0.265,0.025
30.859,-0.275,0.025
30.867,-0.265,0.035
30.875,-0.275,0.025
30.883,-0.275,0.025
30.891,-0.285,0.025
30.898,-0.295,0.025
30.906,-0.265,0.025
30.914,-0.245,0.035
30.922,-0.215,0.045
30.930,-0.205,0.065
30.938,-0.195,0.055
30.945,-0.175,0.065
30.953,-0.145,0.075
30.961,-0.125,0.075
30.969,-0.085,0.095
30.977,-0.035,0.085
30.984,0.055,0.125
30.992,0.105,0.125
31.000,0.155,0.115
31.008,0.215,0.125
31.016,0.245,0.115
31.023,0.295,0.115
31.031,0.355,0.115
31.039,0.375,0.105
31.047,0.425,0.135
31.055,0.355,0.115
31.062,0.265,0.105
31.070,0.175,0.095
31.078,0.045,0.015
31.086,-0.045,-0.005
31.094,-0.115,-0.035
31.102,-0.145,-0.025
31.109,-0.135,-0.025
31.117,-0.155,-0.065
31.125,-0.175,-0.055
31.133,-0.155,-0.045
31.141,-0.195,-0.055
31.148,-0.185,-0.055
31.156,-0.175,-0.045
31.164,-0.185,-0.045
31.172,-0.145,-0.025
31.180,-0.155,-0.055
31.188,-0.145,-0.035
31.195,-0.135,-0.005
31.203,-0.175,-0.035
31.211,-0.165,-0.045
31.219,-0.155,-0.055
31.227,-0.165,-0.035
31.234,-0.135,-0.015
31.242,-0.145,-0.045
31.250,-0.155,-0.055
31.258,-0.145,-0.035
31.266,-0.175,-0.055
31.273,-0.175,-0.075
31.281,-0.175,-0.075
31.289,-0.175,-0.085
31.297,-0.145,-0.065
31.305,-0.155,-0.085
31.312,-0.175,-0.105
31.320,-0.165,-0.085
31.328,-0.195,-0.085
31.336,-0.205,-0.105
31.344,-0.185,-0.095
31.352,-0.185,-0.095
31.359,-0.155,-0.085
31.367,-0.165,-0.095
31.375,-0.175,-0.095
31.383,-0.175,-0.095
31.391,-0.195,-0.105
31.398,-0.185,-0.125
31.406,-0.175,-0.105
31.414,-0.165,-0.115
31.422,-0.145,-0.105
31.430,-0.145,-0.095
31.438,-0.125,-0.105
31.445,-0.115,-0.075
31.453,-0.075,-0.045
31.461,-0.075,-0.055
31.469,-0.085,-0.085
31.477,0.015,-0.095
31.484,0.045,-0.135
31.492,-0.055,-0.145
31.500,-0.085,-0.135
31.508,-0.095,-0.145
31.516,-0.125,-0.145
31.523,-0.175,-0.135
31.531,-0.165,-0.155
31.539,-0.185,-0.155
31.547,-0.155,-0.135
31.555,-0.155,-0.145
31.562,-0.165,-0.145
31.570,-0.165,-0.145
31.578,-0.175,-0.155
31.586,-0.185,-0.165
31.594,-0.155,-0.155
31.602,-0.135,0.025
31.609,-0.405,0.175
31.617,-0.675,0.055
31.625,-0.025,-1.165
31.633,1.665,-1.375
31.641,2.635,-0.825
31.648,2.815,-0.685
31.656,1.135,-0.155
31.664,-0.035,0.025
31.672,-0.105,0.015
31.680,-0.165,-0.015
31.688,-0.215,-0.025
31.695,-0.245,0.005
31.703,-0.265,-0.015
31.711,-0.275,-0.035
31.719,-0.275,-0.005
31.727,-0.265,-0.005
31.734,-0.245,0.025
31.742,-0.245,0.005
31.750,-0.235,-0.005
31.758,-0.235,0.005
31.766,-0.235,-0.005
31.773,-0.235,-0.005
31.781,-0.215,0.025
31.789,-0.185,0.025
31.797,-0.125,0.045
31.805,-0.105,0.025
31.812,-0.095,0.045
31.820,-0.045,0.085
31.828,-0.025,0.085
31.836,0.035,0.085
31.844,0.095,0.085
31.852,0.165,0.105
31.859,0.255,0.135
31.867,0.295,0.105
31.875,0.315,0.085
31.883,0.365,0.105
31.891,0.365,0.115
31.898,0.375,0.115
31.906,0.325,0.095
31.914,0.245,0.055
31.922,0.165,0.025
31.930,0.055,-0.005
31.938,-0.035,-0.045
31.945,-0.095,-0.045
31.953,-0.155,-0.075
31.961,-0.195,-0.095
31.969,-0.205,-0.105
31.977,-0.195,-0.085
31.984,-0.175,-0.095
31.992,-0.195,-0.105
32.000,-0.195,-0.105
32.008,-0.195,-0.095
32.016,-0.215,-0.105
32.023,-0.215,-0.125
32.031,-0.215,-0.085
32.039,-0.205,-0.095
32.047,-0.185,-0.095
32.055,-0.195,-0.115
32.062,-0.185,-0.105
32.070,-0.185,-0.105
32.078,-0.215,-0.135
32.086,-0.225,-0.105
32.094,-0.215,-0.105
32.102,-0.195,-0.135
32.109,-0.175,-0.125
32.117,-0.185,-0.135
32.125,-0.205,-0.155
32.133,-0.215,-0.135
32.141,-0.235,-0.145
32.148,-0.225,-0.165
32.156,-0.235,-0.165
