'Time','ECG1','ECG2'
'[08:04:44.461]',-0.075,-0.005
'[08:04:44.469]',-0.055,0.025
'[08:04:44.477]',-0.055,0.045
'[08:04:44.484]',-0.055,0.065
'[08:04:44.492]',0.015,-0.015
'[08:04:44.500]',0.005,-0.045
'[08:04:44.508]',-0.095,-0.065
'[08:04:44.516]',-0.095,-0.065
'[08:04:44.523]',-0.155,-0.055
'[08:04:44.531]',-0.125,-0.025
'[08:04:44.539]',-0.125,-0.025
'[08:04:44.547]',-0.155,-0.015
'[08:04:44.555]',-0.215,-0.035
'[08:04:44.563]',-0.195,-0.055
'[08:04:44.570]',-0.165,-0.055
'[08:04:44.578]',-0.195,-0.045
'[08:04:44.586]',-0.125,-0.045
'[08:04:44.594]',-0.115,-0.035
'[08:04:44.602]',-0.475,0.195
'[08:04:44.609]',-0.745,0.175
'[08:04:44.617]',-0.045,-0.265
'[08:04:44.625]',1.505,-0.345
'[08:04:44.633]',2.625,-0.195
'[08:04:44.641]',2.775,0.325
'[08:04:44.648]',2.315,0.075
'[08:04:44.656]',0.695,-0.915
'[08:04:44.664]',-0.205,-0.525
'[08:04:44.672]',-0.205,-0.045
'[08:04:44.680]',-0.255,-0.005
'[08:04:44.688]',-0.325,-0.035
'[08:04:44.695]',-0.325,-0.035
'[08:04:44.703]',-0.335,-0.035
'[08:04:44.711]',-0.315,-0.035
'[08:04:44.719]',-0.315,-0.035
'[08:04:44.727]',-0.305,-0.065
'[08:04:44.734]',-0.295,-0.025
'[08:04:44.742]',-0.265,-0.065
'[08:04:44.750]',-0.245,-0.075
'[08:04:44.758]',-0.215,-0.065
'[08:04:44.766]',-0.195,-0.065
'[08:04:44.773]',-0.165,-0.085
'[08:04:44.781]',-0.205,-0.115
'[08:04:44.789]',-0.115,-0.115
'[08:04:44.797]',-0.105,-0.125
'[08:04:44.805]',-0.125,-0.135
'[08:04:44.813]',-0.105,-0.185
'[08:04:44.820]',-0.085,-0.205
'[08:04:44.828]',-0.105,-0.225
'[08:04:44.836]',-0.145,-0.215
'[08:04:44.844]',-0.135,-0.205
'[08:04:44.852]',-0.185,-0.175
'[08:04:44.859]',-0.125,-0.165
'[08:04:44.867]',-0.185,-0.165
'[08:04:44.875]',-0.185,-0.155
'[08:04:44.883]',-0.145,-0.095
'[08:04:44.891]',-0.095,-0.045
'[08:04:44.898]',-0.095,-0.015
'[08:04:44.906]',-0.135,0.015
'[08:04:44.914]',-0.145,0.005
'[08:04:44.922]',-0.145,0.075
'[08:04:44.930]',-0.135,0.045
'[08:04:44.938]',-0.185,0.005
'[08:04:44.945]',-0.175,0.025
'[08:04:44.953]',-0.115,0.045
'[08:04:44.961]',-0.155,0.035
'[08:04:44.969]',-0.145,0.055
'[08:04:44.977]',-0.165,0.035
'[08:04:44.984]',-0.145,0.025
'[08:04:44.992]',-0.165,0.045
'[08:04:45.000]',-0.095,0.035
'[08:04:45.008]',-0.105,0.025
'[08:04:45.016]',-0.095,0.025
'[08:04:45.023]',-0.145,0.045
'[08:04:45.031]',-0.115,0.035
'[08:04:45.039]',-0.115,0.025
'[08:04:45.047]',-0.135,0.005
'[08:04:45.055]',-0.115,0.025
'[08:04:45.063]',-0.095,0.035
'[08:04:45.070]',-0.125,0.025
'[08:04:45.078]',-0.145,0.015
'[08:04:45.086]',-0.155,0.025
'[08:04:45.094]',-0.115,0.015
'[08:04:45.102]',-0.135,0.005
'[08:04:45.109]',-0.135,0.025
'[08:04:45.117]',-0.095,0.035
'[08:04:45.125]',-0.075,0.035
'[08:04:45.133]',-0.035,0.045
'[08:04:45.141]',-0.075,0.085
'[08:04:45.148]',-0.035,0.065
'[08:04:45.156]',0.055,-0.005
'[08:04:45.164]',-0.035,0.015
'[08:04:45.172]',-0.065,-0.025
'[08:04:45.180]',-0.105,-0.025
'[08:04:45.188]',-0.125,-0.005
'[08:04:45.195]',-0.115,0.015
'[08:04:45.203]',-0.095,0.015
'[08:04:45.211]',-0.185,0.025
'[08:04:45.219]',-0.205,-0.015
'[08:04:45.227]',-0.165,-0.015
'[08:04:45.234]',-0.155,0.015
'[08:04:45.242]',-0.205,0.005
'[08:04:45.250]',-0.135,0.005
'[08:04:45.258]',-0.185,0.035
'[08:04:45.266]',-0.645,0.205
'[08:04:45.273]',-0.655,0.075
'[08:04:45.281]',0.465,-0.285
'[08:04:45.289]',2.065,-0.215
'[08:04:45.297]',2.805,-0.055
'[08:04:45.305]',2.575,0.425
'[08:04:45.313]',1.375,-0.135
'[08:04:45.320]',-0.035,-0.535
'[08:04:45.328]',-0.245,-0.195
'[08:04:45.336]',-0.285,-0.005
'[08:04:45.344]',-0.275,0.025
'[08:04:45.352]',-0.285,0.005
'[08:04:45.359]',-0.345,0.015
'[08:04:45.367]',-0.335,0.025
'[08:04:45.375]',-0.295,0.005
'[08:04:45.383]',-0.305,-0.015
'[08:04:45.391]',-0.285,0.015
'[08:04:45.398]',-0.275,-0.015
'[08:04:45.406]',-0.265,-0.015
'[08:04:45.414]',-0.255,-0.025
'[08:04:45.422]',-0.185,-0.015
'[08:04:45.430]',-0.155,-0.005
'[08:04:45.438]',-0.155,-0.045
'[08:04:45.445]',-0.165,-0.045
'[08:04:45.453]',-0.095,-0.055
'[08:04:45.461]',-0.095,-0.055
'[08:04:45.469]',-0.115,-0.085
'[08:04:45.477]',-0.065,-0.095
'[08:04:45.484]',-0.075,-0.105
'[08:04:45.492]',-0.095,-0.145
'[08:04:45.500]',-0.095,-0.145
'[08:04:45.508]',-0.135,-0.155
'[08:04:45.516]',-0.145,-0.145
'[08:04:45.523]',-0.145,-0.135
'[08:04:45.531]',-0.155,-0.115
'[08:04:45.539]',-0.135,-0.095
'[08:04:45.547]',-0.115,-0.045
'[08:04:45.555]',-0.105,-0.025
'[08:04:45.563]',-0.095,-0.025
'[08:04:45.570]',-0.135,0.005
'[08:04:45.578]',-0.135,0.025
'[08:04:45.586]',-0.115,0.045
'[08:04:45.594]',-0.155,0.005
'[08:04:45.602]',-0.145,0.045
'[08:04:45.609]',-0.135,0.035
'[08:04:45.617]',-0.145,0.025
'[08:04:45.625]',-0.135,0.025
'[08:04:45.633]',-0.135,0.035
'[08:04:45.641]',-0.085,0.035
'[08:04:45.648]',-0.135,0.025
'[08:04:45.656]',-0.125,0.005
'[08:04:45.664]',-0.145,0.035
'[08:04:45.672]',-0.095,0.035
'[08:04:45.680]',-0.095,0.025
'[08:04:45.688]',-0.145,0.025
'[08:04:45.695]',-0.095,0.035
'[08:04:45.703]',-0.145,0.005
'[08:04:45.711]',-0.155,0.015
'[08:04:45.719]',-0.105,0.025
'[08:04:45.727]',-0.085,0.025
'[08:04:45.734]',-0.115,0.015
'[08:04:45.742]',-0.155,-0.005
'[08:04:45.750]',-0.145,-0.005
'[08:04:45.758]',-0.135,0.015
'[08:04:45.766]',-0.145,0.015
'[08:04:45.773]',-0.105,0.015
'[08:04:45.781]',-0.065,0.045
'[08:04:45.789]',-0.085,0.055
'[08:04:45.797]',-0.095,0.075
'[08:04:45.805]',0.005,0.085
'[08:04:45.813]',0.005,0.025
'[08:04:45.820]',0.025,-0.015
'[08:04:45.828]',-0.025,-0.025
'[08:04:45.836]',-0.045,-0.015
'[08:04:45.844]',-0.075,-0.025
'[08:04:45.852]',-0.085,0.015
'[08:04:45.859]',-0.115,0.015
'[08:04:45.867]',-0.145,0.035
'[08:04:45.875]',-0.185,-0.005
'[08:04:45.883]',-0.155,-0.015
'[08:04:45.891]',-0.195,-0.005
'[08:04:45.898]',-0.145,0.025
'[08:04:45.906]',-0.145,0.025
'[08:04:45.914]',-0.135,0.005
'[08:04:45.922]',-0.235,0.175
'[08:04:45.930]',-0.715,0.155
'[08:04:45.938]',-0.505,-0.185
'[08:04:45.945]',0.905,-0.645
'[08:04:45.953]',2.435,-0.225
'[08:04:45.961]',2.735,0.315
'[08:04:45.969]',2.365,0.695
'[08:04:45.977]',0.925,-0.555
'[08:04:45.984]',-0.175,-0.685
'[08:04:45.992]',-0.305,-0.195
'[08:04:46.000]',-0.235,0.015
'[08:04:46.008]',-0.265,-0.005
'[08:04:46.016]',-0.325,-0.025
'[08:04:46.023]',-0.295,-0.015
'[08:04:46.031]',-0.295,-0.025
'[08:04:46.039]',-0.285,-0.035
'[08:04:46.047]',-0.275,-0.035
'[08:04:46.055]',-0.265,-0.065
'[08:04:46.063]',-0.275,-0.045
'[08:04:46.070]',-0.245,-0.035
'[08:04:46.078]',-0.225,-0.075
'[08:04:46.086]',-0.205,-0.095
'[08:04:46.094]',-0.205,-0.125
'[08:04:46.102]',-0.135,-0.095
'[08:04:46.109]',-0.105,-0.095
'[08:04:46.117]',-0.055,-0.135
'[08:04:46.125]',-0.115,-0.125
'[08:04:46.133]',-0.065,-0.215
'[08:04:46.141]',-0.075,-0.205
'[08:04:46.148]',-0.075,-0.245
'[08:04:46.156]',-0.135,-0.255
'[08:04:46.164]',-0.045,-0.245
'[08:04:46.172]',-0.085,-0.235
'[08:04:46.180]',-0.105,-0.265
'[08:04:46.188]',-0.155,-0.255
'[08:04:46.195]',-0.095,-0.185
'[08:04:46.203]',-0.115,-0.155
'[08:04:46.211]',-0.105,-0.115
'[08:04:46.219]',-0.105,-0.075
'[08:04:46.227]',-0.075,-0.045
'[08:04:46.234]',-0.075,0.015
'[08:04:46.242]',-0.115,0.025
'[08:04:46.250]',-0.125,0.035
'[08:04:46.258]',-0.135,0.025
'[08:04:46.266]',-0.125,0.045
'[08:04:46.273]',-0.115,0.055
'[08:04:46.281]',-0.135,0.025
'[08:04:46.289]',-0.155,0.045
'[08:04:46.297]',-0.145,0.015
'[08:04:46.305]',-0.075,0.035
'[08:04:46.313]',-0.115,0.045
'[08:04:46.320]',-0.145,0.025
'[08:04:46.328]',-0.125,0.015
'[08:04:46.336]',-0.055,0.035
'[08:04:46.344]',-0.115,0.015
'[08:04:46.352]',-0.085,0.045
'[08:04:46.359]',-0.085,0.035
'[08:04:46.367]',-0.135,0.035
'[08:04:46.375]',-0.095,0.005
'[08:04:46.383]',-0.115,0.015
'[08:04:46.391]',-0.125,0.025
'[08:04:46.398]',-0.085,0.015
'[08:04:46.406]',-0.125,0.045
'[08:04:46.414]',-0.105,0.005
'[08:04:46.422]',-0.115,0.005
'[08:04:46.430]',-0.125,0.025
'[08:04:46.438]',-0.105,0.025
'[08:04:46.445]',-0.135,0.015
'[08:04:46.453]',-0.155,0.015
'[08:04:46.461]',-0.015,0.045
'[08:04:46.469]',-0.085,0.065
'[08:04:46.477]',-0.015,0.045
'[08:04:46.484]',0.045,0.055
'[08:04:46.492]',0.095,-0.005
'[08:04:46.500]',-0.015,-0.045
'[08:04:46.508]',-0.055,-0.035
'[08:04:46.516]',-0.045,-0.005
'[08:04:46.523]',-0.085,0.015
'[08:04:46.531]',-0.125,-0.005
'[08:04:46.539]',-0.095,-0.015
'[08:04:46.547]',-0.185,-0.015
'[08:04:46.555]',-0.145,-0.025
'[08:04:46.563]',-0.165,-0.035
'[08:04:46.570]',-0.205,-0.005
'[08:04:46.578]',-0.095,-0.015
'[08:04:46.586]',-0.095,-0.005
'[08:04:46.594]',-0.295,0.125
'[08:04:46.602]',-0.735,0.095
'[08:04:46.609]',-0.295,-0.225
'[08:04:46.617]',1.165,-0.625
'[08:04:46.625]',2.555,-0.135
'[08:04:46.633]',2.705,0.465
'[08:04:46.641]',2.405,0.795
'[08:04:46.648]',0.755,-0.505
'[08:04:46.656]',-0.295,-0.715
'[08:04:46.664]',-0.305,-0.245
'[08:04:46.672]',-0.255,-0.045
'[08:04:46.680]',-0.315,-0.065
'[08:04:46.688]',-0.305,-0.075
'[08:04:46.695]',-0.315,-0.065
'[08:04:46.703]',-0.305,-0.065
'[08:04:46.711]',-0.295,-0.065
'[08:04:46.719]',-0.285,-0.095
'[08:04:46.727]',-0.215,-0.085
'[08:04:46.734]',-0.235,-0.065
'[08:04:46.742]',-0.255,-0.115
'[08:04:46.750]',-0.235,-0.135
'[08:04:46.758]',-0.195,-0.145
'[08:04:46.766]',-0.165,-0.125
'[08:04:46.773]',-0.215,-0.155
'[08:04:46.781]',-0.175,-0.185
'[08:04:46.789]',-0.085,-0.245
'[08:04:46.797]',-0.095,-0.245
'[08:04:46.805]',-0.135,-0.265
'[08:04:46.813]',-0.105,-0.285
'[08:04:46.820]',-0.105,-0.305
'[08:04:46.828]',-0.085,-0.315
'[08:04:46.836]',-0.085,-0.295
'[08:04:46.844]',-0.155,-0.325
'[08:04:46.852]',-0.135,-0.305
'[08:04:46.859]',-0.135,-0.255
'[08:04:46.867]',-0.115,-0.195
'[08:04:46.875]',-0.095,-0.205
'[08:04:46.883]',-0.105,-0.155
'[08:04:46.891]',-0.115,-0.085
'[08:04:46.898]',-0.105,-0.065
'[08:04:46.906]',-0.095,-0.055
'[08:04:46.914]',-0.085,-0.015
'[08:04:46.922]',-0.105,0.015
'[08:04:46.930]',-0.175,-0.005
'[08:04:46.938]',-0.195,-0.005
'[08:04:46.945]',-0.145,0.015
'[08:04:46.953]',-0.125,-0.025
'[08:04:46.961]',-0.115,-0.015
'[08:04:46.969]',-0.125,-0.015
'[08:04:46.977]',-0.145,-0.035
'[08:04:46.984]',-0.135,-0.015
'[08:04:46.992]',-0.115,-0.015
'[08:04:47.000]',-0.135,-0.045
'[08:04:47.008]',-0.115,0.005
'[08:04:47.016]',-0.125,-0.015
'[08:04:47.023]',-0.125,-0.045
'[08:04:47.031]',-0.185,-0.055
'[08:04:47.039]',-0.115,-0.035
'[08:04:47.047]',-0.095,-0.025
'[08:04:47.055]',-0.115,-0.035
'[08:04:47.063]',-0.135,-0.045
'[08:04:47.070]',-0.165,-0.025
'[08:04:47.078]',-0.145,-0.005
'[08:04:47.086]',-0.155,-0.025
'[08:04:47.094]',-0.135,-0.035
'[08:04:47.102]',-0.155,-0.045
'[08:04:47.109]',-0.175,-0.025
'[08:04:47.117]',-0.115,-0.005
'[08:04:47.125]',-0.115,0.005
'[08:04:47.133]',-0.075,0.005
'[08:04:47.141]',-0.085,0.045
'[08:04:47.148]',-0.055,0.045
'[08:04:47.156]',0.055,-0.025
'[08:04:47.164]',-0.025,-0.045
'[08:04:47.172]',-0.065,-0.085
'[08:04:47.180]',-0.085,-0.055
'[08:04:47.188]',-0.055,-0.035
'[08:04:47.195]',-0.105,-0.035
'[08:04:47.203]',-0.125,-0.045
'[08:04:47.211]',-0.175,-0.075
'[08:04:47.219]',-0.175,-0.065
'[08:04:47.227]',-0.215,-0.055
'[08:04:47.234]',-0.195,-0.055
'[08:04:47.242]',-0.205,-0.055
'[08:04:47.250]',-0.165,-0.055
'[08:04:47.258]',-0.175,0.045
'[08:04:47.266]',-0.725,0.165
'[08:04:47.273]',-0.365,-0.135
'[08:04:47.281]',1.055,-0.505
'[08:04:47.289]',2.535,-0.225
'[08:04:47.297]',2.845,0.155
'[08:04:47.305]',2.525,0.475
'[08:04:47.313]',0.885,-0.625
'[08:04:47.320]',-0.325,-0.745
'[08:04:47.328]',-0.285,-0.225
'[08:04:47.336]',-0.265,-0.055
'[08:04:47.344]',-0.345,-0.055
'[08:04:47.352]',-0.325,-0.065
'[08:04:47.359]',-0.385,-0.065
'[08:04:47.367]',-0.325,-0.065
'[08:04:47.375]',-0.285,-0.085
'[08:04:47.383]',-0.265,-0.065
'[08:04:47.391]',-0.275,-0.085
'[08:04:47.398]',-0.285,-0.085
'[08:04:47.406]',-0.225,-0.105
'[08:04:47.414]',-0.205,-0.115
'[08:04:47.422]',-0.185,-0.145
'[08:04:47.430]',-0.175,-0.145
'[08:04:47.438]',-0.175,-0.155
'[08:04:47.445]',-0.135,-0.185
'[08:04:47.453]',-0.165,-0.195
'[08:04:47.461]',-0.105,-0.215
'[08:04:47.469]',-0.085,-0.245
'[08:04:47.477]',-0.125,-0.275
'[08:04:47.484]',-0.095,-0.275
'[08:04:47.492]',-0.095,-0.265
'[08:04:47.500]',-0.055,-0.255
'[08:04:47.508]',-0.155,-0.255
'[08:04:47.516]',-0.145,-0.255
'[08:04:47.523]',-0.125,-0.225
'[08:04:47.531]',-0.085,-0.175
'[08:04:47.539]',-0.075,-0.135
'[08:04:47.547]',-0.085,-0.095
'[08:04:47.555]',-0.085,-0.075
'[08:04:47.563]',-0.095,-0.045
'[08:04:47.570]',-0.115,-0.035
'[08:04:47.578]',-0.135,-0.015
'[08:04:47.586]',-0.125,-0.005
'[08:04:47.594]',-0.135,-0.005
'[08:04:47.602]',-0.125,-0.025
'[08:04:47.609]',-0.155,-0.015
'[08:04:47.617]',-0.135,0.015
'[08:04:47.625]',-0.125,-0.015
'[08:04:47.633]',-0.125,-0.005
'[08:04:47.641]',-0.145,-0.045
'[08:04:47.648]',-0.145,-0.035
'[08:04:47.656]',-0.115,-0.025
'[08:04:47.664]',-0.115,-0.005
'[08:04:47.672]',-0.115,-0.005
'[08:04:47.680]',-0.115,-0.045
'[08:04:47.688]',-0.135,-0.035
'[08:04:47.695]',-0.115,-0.025
'[08:04:47.703]',-0.095,-0.025
'[08:04:47.711]',-0.135,-0.045
'[08:04:47.719]',-0.135,-0.045
'[08:04:47.727]',-0.115,-0.005
'[08:04:47.734]',-0.115,-0.025
'[08:04:47.742]',-0.135,-0.045
'[08:04:47.750]',-0.115,-0.035
'[08:04:47.758]',-0.075,0.015
'[08:04:47.766]',-0.035,0.035
'[08:04:47.773]',-0.055,0.045
'[08:04:47.781]',-0.015,0.035
'[08:04:47.789]',0.045,-0.035
'[08:04:47.797]',0.015,-0.065
'[08:04:47.805]',-0.045,-0.065
'[08:04:47.813]',-0.115,-0.065
'[08:04:47.820]',-0.115,-0.035
'[08:04:47.828]',-0.115,0.005
'[08:04:47.836]',-0.115,-0.055
'[08:04:47.844]',-0.155,-0.065
'[08:04:47.852]',-0.185,-0.025
'[08:04:47.859]',-0.195,-0.025
'[08:04:47.867]',-0.185,-0.055
'[08:04:47.875]',-0.155,-0.065
'[08:04:47.883]',-0.125,-0.045
'[08:04:47.891]',-0.205,0.075
'[08:04:47.898]',-0.715,0.195
'[08:04:47.906]',-0.605,-0.005
'[08:04:47.914]',0.515,-0.475
'[08:04:47.922]',2.165,-0.275
'[08:04:47.930]',2.885,-0.055
'[08:04:47.938]',2.705,0.465
'[08:04:47.945]',1.535,-0.445
'[08:04:47.953]',0.025,-0.865
'[08:04:47.961]',-0.285,-0.305
'[08:04:47.969]',-0.245,-0.015
'[08:04:47.977]',-0.265,-0.035
'[08:04:47.984]',-0.325,-0.055
'[08:04:47.992]',-0.315,-0.045
'[08:04:48.000]',-0.345,-0.055
'[08:04:48.008]',-0.305,-0.065
'[08:04:48.016]',-0.335,-0.035
'[08:04:48.023]',-0.295,-0.095
'[08:04:48.031]',-0.245,-0.075
'[08:04:48.039]',-0.265,-0.065
'[08:04:48.047]',-0.255,-0.075
'[08:04:48.055]',-0.235,-0.115
'[08:04:48.063]',-0.175,-0.115
'[08:04:48.070]',-0.155,-0.145
'[08:04:48.078]',-0.155,-0.125
'[08:04:48.086]',-0.135,-0.145
'[08:04:48.094]',-0.125,-0.195
'[08:04:48.102]',-0.135,-0.195
'[08:04:48.109]',-0.065,-0.225
'[08:04:48.117]',-0.105,-0.255
'[08:04:48.125]',-0.135,-0.265
'[08:04:48.133]',-0.105,-0.275
'[08:04:48.141]',-0.165,-0.235
'[08:04:48.148]',-0.185,-0.255
'[08:04:48.156]',-0.185,-0.285
'[08:04:48.164]',-0.175,-0.205
'[08:04:48.172]',-0.145,-0.145
'[08:04:48.180]',-0.145,-0.125
'[08:04:48.188]',-0.125,-0.085
'[08:04:48.195]',-0.165,-0.055
'[08:04:48.203]',-0.145,0.005
'[08:04:48.211]',-0.165,-0.025
'[08:04:48.219]',-0.145,-0.035
'[08:04:48.227]',-0.155,0.005
'[08:04:48.234]',-0.165,0.025
'[08:04:48.242]',-0.155,-0.015
'[08:04:48.250]',-0.145,0.005
'[08:04:48.258]',-0.155,-0.035
'[08:04:48.266]',-0.165,-0.005
'[08:04:48.273]',-0.105,0.015
'[08:04:48.281]',-0.165,0.005
'[08:04:48.289]',-0.175,0.005
'[08:04:48.297]',-0.155,-0.015
'[08:04:48.305]',-0.145,0.005
'[08:04:48.313]',-0.135,-0.005
'[08:04:48.320]',-0.145,0.005
'[08:04:48.328]',-0.105,-0.015
'[08:04:48.336]',-0.145,-0.015
'[08:04:48.344]',-0.195,-0.025
'[08:04:48.352]',-0.135,-0.015
'[08:04:48.359]',-0.145,0.005
'[08:04:48.367]',-0.155,-0.005
'[08:04:48.375]',-0.155,-0.015
'[08:04:48.383]',-0.055,0.045
'[08:04:48.391]',-0.055,0.065
'[08:04:48.398]',-0.095,0.055
'[08:04:48.406]',-0.025,0.035
'[08:04:48.414]',0.045,-0.035
'[08:04:48.422]',-0.035,-0.005
'[08:04:48.430]',-0.075,-0.045
'[08:04:48.438]',-0.125,-0.055
'[08:04:48.445]',-0.125,-0.035
'[08:04:48.453]',-0.135,0.015
'[08:04:48.461]',-0.185,-0.015
'[08:04:48.469]',-0.165,-0.035
'[08:04:48.477]',-0.185,-0.045
'[08:04:48.484]',-0.195,-0.025
'[08:04:48.492]',-0.225,-0.035
'[08:04:48.500]',-0.245,-0.035
'[08:04:48.508]',-0.165,-0.025
'[08:04:48.516]',-0.165,-0.005
'[08:04:48.523]',-0.525,0.205
'[08:04:48.531]',-0.795,-0.005
'[08:04:48.539]',-0.165,-0.475
'[08:04:48.547]',1.525,-0.495
'[08:04:48.555]',2.675,-0.125
'[08:04:48.563]',2.805,0.555
'[08:04:48.570]',2.235,0.395
'[08:04:48.578]',0.645,-0.725
'[08:04:48.586]',-0.255,-0.595
'[08:04:48.594]',-0.245,-0.165
'[08:04:48.602]',-0.265,-0.045
'[08:04:48.609]',-0.365,-0.025
'[08:04:48.617]',-0.355,-0.055
'[08:04:48.625]',-0.355,-0.085
'[08:04:48.633]',-0.355,-0.095
'[08:04:48.641]',-0.335,-0.065
'[08:04:48.648]',-0.325,-0.075
'[08:04:48.656]',-0.285,-0.075
'[08:04:48.664]',-0.305,-0.115
'[08:04:48.672]',-0.265,-0.105
'[08:04:48.680]',-0.235,-0.115
'[08:04:48.688]',-0.245,-0.135
'[08:04:48.695]',-0.205,-0.155
'[08:04:48.703]',-0.195,-0.155
'[08:04:48.711]',-0.165,-0.155
'[08:04:48.719]',-0.165,-0.205
'[08:04:48.727]',-0.105,-0.235
'[08:04:48.734]',-0.105,-0.245
'[08:04:48.742]',-0.085,-0.245
'[08:04:48.750]',-0.115,-0.285
'[08:04:48.758]',-0.115,-0.315
'[08:04:48.766]',-0.155,-0.295
'[08:04:48.773]',-0.165,-0.295
'[08:04:48.781]',-0.145,-0.275
'[08:04:48.789]',-0.175,-0.225
'[08:04:48.797]',-0.165,-0.165
'[08:04:48.805]',-0.145,-0.145
'[08:04:48.813]',-0.135,-0.115
'[08:04:48.820]',-0.125,-0.085
'[08:04:48.828]',-0.145,-0.045
'[08:04:48.836]',-0.115,-0.015
'[08:04:48.844]',-0.185,-0.005
'[08:04:48.852]',-0.155,0.025
'[08:04:48.859]',-0.185,0.005
'[08:04:48.867]',-0.205,-0.005
'[08:04:48.875]',-0.155,-0.015
'[08:04:48.883]',-0.175,-0.005
'[08:04:48.891]',-0.205,0.025
'[08:04:48.898]',-0.135,0.025
'[08:04:48.906]',-0.095,0.015
'[08:04:48.914]',-0.145,-0.015
'[08:04:48.922]',-0.175,-0.005
'[08:04:48.930]',-0.165,-0.005
'[08:04:48.938]',-0.165,-0.005
'[08:04:48.945]',-0.145,0.015
'[08:04:48.953]',-0.145,0.035
'[08:04:48.961]',-0.165,-0.025
'[08:04:48.969]',-0.165,-0.025
'[08:04:48.977]',-0.145,-0.005
'[08:04:48.984]',-0.155,0.015
'[08:04:48.992]',-0.185,0.005
'[08:04:49.000]',-0.135,-0.005
'[08:04:49.008]',-0.135,-0.005
'[08:04:49.016]',-0.105,0.015
'[08:04:49.023]',-0.065,0.025
'[08:04:49.031]',-0.115,0.025
'[08:04:49.039]',-0.065,0.025
'[08:04:49.047]',0.025,0.005
'[08:04:49.055]',0.015,-0.055
'[08:04:49.063]',-0.055,-0.065
'[08:04:49.070]',-0.135,0.005
'[08:04:49.078]',-0.155,-0.025
'[08:04:49.086]',-0.105,-0.005
'[08:04:49.094]',-0.145,-0.025
'[08:04:49.102]',-0.165,-0.015
'[08:04:49.109]',-0.225,0.005
'[08:04:49.117]',-0.255,-0.005
'[08:04:49.125]',-0.235,-0.025
'[08:04:49.133]',-0.155,-0.025
'[08:04:49.141]',-0.205,-0.005
'[08:04:49.148]',-0.215,-0.045
'[08:04:49.156]',-0.265,0.105
'[08:04:49.164]',-0.785,0.075
'[08:04:49.172]',-0.555,-0.245
'[08:04:49.180]',0.805,-0.665
'[08:04:49.188]',2.365,-0.125
'[08:04:49.195]',2.675,0.525
'[08:04:49.203]',2.385,0.905
'[08:04:49.211]',1.135,-0.405
'[08:04:49.219]',-0.155,-0.775
'[08:04:49.227]',-0.345,-0.315
'[08:04:49.234]',-0.245,-0.065
'[08:04:49.242]',-0.305,-0.065
'[08:04:49.250]',-0.355,-0.085
'[08:04:49.258]',-0.375,-0.065
'[08:04:49.266]',-0.355,-0.105
'[08:04:49.273]',-0.375,-0.105
'[08:04:49.281]',-0.295,-0.115
'[08:04:49.289]',-0.305,-0.115
'[08:04:49.297]',-0.265,-0.115
'[08:04:49.305]',-0.255,-0.135
'[08:04:49.313]',-0.245,-0.155
'[08:04:49.320]',-0.255,-0.175
'[08:04:49.328]',-0.225,-0.145
'[08:04:49.336]',-0.215,-0.225
'[08:04:49.344]',-0.175,-0.235
'[08:04:49.352]',-0.175,-0.265
'[08:04:49.359]',-0.145,-0.265
'[08:04:49.367]',-0.145,-0.295
'[08:04:49.375]',-0.155,-0.315
'[08:04:49.383]',-0.145,-0.325
'[08:04:49.391]',-0.125,-0.325
'[08:04:49.398]',-0.165,-0.335
'[08:04:49.406]',-0.155,-0.345
'[08:04:49.414]',-0.155,-0.315
'[08:04:49.422]',-0.125,-0.275
'[08:04:49.430]',-0.125,-0.255
'[08:04:49.438]',-0.115,-0.215
'[08:04:49.445]',-0.115,-0.145
'[08:04:49.453]',-0.115,-0.085
'[08:04:49.461]',-0.105,-0.045
'[08:04:49.469]',-0.125,-0.015
'[08:04:49.477]',-0.125,0.005
'[08:04:49.484]',-0.145,0.005
'[08:04:49.492]',-0.165,0.005
'[08:04:49.500]',-0.135,-0.015
'[08:04:49.508]',-0.185,-0.015
'[08:04:49.516]',-0.205,0.035
'[08:04:49.523]',-0.155,0.015
'[08:04:49.531]',-0.175,0.015
'[08:04:49.539]',-0.145,0.005
'[08:04:49.547]',-0.125,0.025
'[08:04:49.555]',-0.145,0.005
'[08:04:49.563]',-0.135,0.015
'[08:04:49.570]',-0.185,0.025
'[08:04:49.578]',-0.135,0.005
'[08:04:49.586]',-0.175,-0.005
'[08:04:49.594]',-0.155,-0.015
'[08:04:49.602]',-0.165,0.005
'[08:04:49.609]',-0.175,0.005
'[08:04:49.617]',-0.215,0.005
'[08:04:49.625]',-0.125,-0.005
'[08:04:49.633]',-0.165,-0.015
'[08:04:49.641]',-0.225,0.005
'[08:04:49.648]',-0.065,0.045
'[08:04:49.656]',-0.055,0.065
'[08:04:49.664]',-0.085,0.045
'[08:04:49.672]',-0.015,0.035
'[08:04:49.680]',0.025,-0.035
'[08:04:49.688]',-0.065,-0.055
'[08:04:49.695]',-0.135,-0.035
'[08:04:49.703]',-0.145,-0.025
'[08:04:49.711]',-0.155,-0.015
'[08:04:49.719]',-0.145,-0.015
'[08:04:49.727]',-0.195,-0.025
'[08:04:49.734]',-0.195,-0.015
'[08:04:49.742]',-0.225,-0.045
'[08:04:49.750]',-0.275,-0.035
