'Elapsed time','ECG1','ECG2'
24.094,-0.005,0.145
24.102,-0.015,0.155
24.109,-0.025,0.135
24.117,-0.035,0.125
24.125,-0.045,0.125
24.133,-0.065,0.095
24.141,-0.075,0.065
24.148,-0.065,0.065
24.156,-0.035,0.065
24.164,-0.015,0.045
24.172,-0.005,0.025
24.180,0.015,0.005
24.188,-0.005,-0.025
24.195,-0.015,-0.045
24.203,-0.045,-0.065
24.211,-0.055,-0.065
24.219,-0.045,-0.075
24.227,-0.055,-0.075
24.234,-0.035,-0.065
24.242,-0.025,-0.055
24.250,-0.045,-0.065
24.258,-0.045,-0.065
24.266,-0.035,-0.055
24.273,-0.035,-0.055
24.281,-0.025,-0.065
24.289,-0.035,-0.075
24.297,-0.025,-0.085
24.305,-0.025,-0.065
24.312,-0.035,-0.075
24.320,-0.045,-0.085
24.328,-0.045,-0.105
24.336,-0.055,-0.095
24.344,-0.055,-0.085
24.352,-0.055,-0.095
24.359,-0.045,-0.065
24.367,-0.015,-0.045
24.375,0.005,-0.025
24.383,0.005,-0.045
24.391,0.025,-0.055
24.398,0.045,-0.045
24.406,0.065,-0.035
24.414,0.105,-0.045
24.422,0.065,-0.105
24.430,0.005,-0.105
24.438,-0.045,-0.125
24.445,-0.075,-0.155
24.453,-0.095,-0.155
24.461,-0.095,-0.145
24.469,-0.115,-0.155
24.477,-0.115,-0.165
24.484,-0.105,-0.165
24.492,-0.105,-0.155
24.500,-0.105,-0.155
24.508,-0.155,-0.125
24.516,-0.045,-0.095
24.523,0.385,-0.255
24.531,1.345,-0.705
24.539,1.045,-1.265
24.547,-0.405,-1.015
24.555,-0.725,-0.415
24.562,-0.385,-0.065
24.570,-0.175,-0.025
24.578,-0.135,-0.045
24.586,-0.135,-0.045
24.594,-0.125,-0.055
24.602,-0.115,-0.055
24.609,-0.105,-0.045
24.617,-0.105,-0.035
24.625,-0.115,-0.025
24.633,-0.105,-0.035
24.641,-0.085,-0.015
24.648,-0.085,0.005
24.656,-0.085,0.005
24.664,-0.075,0.005
24.672,-0.055,0.035
24.680,-0.045,0.065
24.688,-0.045,0.065
24.695,-0.035,0.075
24.703,-0.025,0.105
24.711,-0.015,0.125
24.719,-0.015,0.125
24.727,-0.035,0.135
24.734,-0.045,0.125
24.742,-0.055,0.135
24.750,-0.075,0.105
24.758,-0.095,0.085
24.766,-0.105,0.055
24.773,-0.105,0.065
24.781,-0.085,0.045
24.789,-0.065,0.045
24.797,-0.035,0.005
24.805,-0.025,-0.005
24.812,-0.035,-0.045
24.820,-0.065,-0.075
24.828,-0.065,-0.095
24.836,-0.085,-0.095
24.844,-0.085,-0.085
24.852,-0.085,-0.095
24.859,-0.075,-0.085
24.867,-0.065,-0.085
24.875,-0.085,-0.085
24.883,-0.075,-0.075
24.891,-0.055,-0.075
24.898,-0.065,-0.075
24.906,-0.065,-0.085
24.914,-0.065,-0.065
24.922,-0.065,-0.075
24.930,-0.055,-0.075
24.938,-0.075,-0.075
24.945,-0.075,-0.075
24.953,-0.055,-0.085
24.961,-0.065,-0.075
24.969,-0.095,-0.085
24.977,-0.085,-0.075
24.984,-0.075,-0.095
24.992,-0.075,-0.085
25.000,-0.075,-0.055
25.008,-0.055,-0.025
25.016,-0.035,-0.025
25.023,0.005,-0.015
25.031,0.015,-0.015
25.039,0.035,-0.015
25.047,0.055,-0.025
25.055,0.065,-0.015
25.062,0.095,-0.035
25.070,0.005,-0.075
25.078,-0.035,-0.075
25.086,-0.085,-0.085
25.094,-0.115,-0.095
25.102,-0.125,-0.095
25.109,-0.135,-0.105
25.117,-0.135,-0.095
25.125,-0.125,-0.085
25.133,-0.125,-0.085
25.141,-0.105,-0.095
25.148,-0.145,-0.065
25.156,-0.115,-0.045
25.164,0.195,-0.005
25.172,0.935,-0.285
25.180,1.595,-0.665
25.188,0.195,-0.865
25.195,-0.775,-0.485
25.203,-0.615,-0.145
25.211,-0.285,-0.015
25.219,-0.175,-0.005
25.227,-0.165,-0.015
25.234,-0.165,-0.015
25.242,-0.155,-0.005
25.250,-0.155,-0.005
25.258,-0.155,0.005
25.266,-0.135,0.005
25.273,-0.135,0.015
25.281,-0.145,0.005
25.289,-0.115,0.025
25.297,-0.115,0.025
25.305,-0.095,0.045
25.312,-0.095,0.045
25.320,-0.085,0.055
25.328,-0.065,0.065
25.336,-0.065,0.085
25.344,-0.065,0.085
25.352,-0.045,0.105
25.359,-0.065,0.105
25.367,-0.075,0.125
25.375,-0.095,0.115
25.383,-0.105,0.095
25.391,-0.125,0.085
25.398,-0.155,0.065
25.406,-0.155,0.055
25.414,-0.115,0.045
25.422,-0.105,0.045
25.430,-0.075,0.025
25.438,-0.055,-0.005
25.445,-0.075,-0.035
25.453,-0.065,-0.045
25.461,-0.085,-0.065
25.469,-0.085,-0.075
25.477,-0.095,-0.095
25.484,-0.095,-0.085
25.492,-0.085,-0.075
25.500,-0.095,-0.085
25.508,-0.095,-0.075
25.516,-0.075,-0.075
25.523,-0.075,-0.065
25.531,-0.065,-0.065
25.539,-0.075,-0.075
25.547,-0.065,-0.075
25.555,-0.065,-0.065
25.562,-0.065,-0.075
25.570,-0.065,-0.075
25.578,-0.075,-0.085
25.586,-0.065,-0.085
25.594,-0.075,-0.085
25.602,-0.085,-0.095
25.609,-0.095,-0.085
25.617,-0.055,-0.055
25.625,-0.015,-0.025
25.633,-0.015,-0.025
25.641,0.015,-0.035
25.648,0.035,-0.025
25.656,0.055,-0.045
25.664,0.065,-0.045
25.672,0.095,-0.055
25.680,0.025,-0.105
25.688,-0.025,-0.105
25.695,-0.085,-0.125
25.703,-0.115,-0.155
25.711,-0.135,-0.155
25.719,-0.135,-0.165
25.727,-0.155,-0.165
25.734,-0.145,-0.165
25.742,-0.145,-0.155
25.750,-0.165,-0.165
25.758,-0.135,-0.165
25.766,-0.175,-0.135
25.773,-0.115,-0.105
25.781,0.205,-0.135
25.789,1.025,-0.465
25.797,1.645,-0.945
25.805,0.065,-1.135
25.812,-0.855,-0.715
25.820,-0.655,-0.265
25.828,-0.315,-0.085
25.836,-0.175,-0.055
25.844,-0.175,-0.065
25.852,-0.155,-0.065
25.859,-0.165,-0.065
25.867,-0.155,-0.055
25.875,-0.135,-0.045
25.883,-0.145,-0.045
25.891,-0.145,-0.045
25.898,-0.125,-0.015
25.906,-0.125,-0.015
25.914,-0.125,-0.005
25.922,-0.125,-0.015
25.930,-0.105,0.015
25.938,-0.105,0.035
25.945,-0.095,0.045
25.953,-0.075,0.045
25.961,-0.075,0.065
25.969,-0.065,0.095
25.977,-0.075,0.105
25.984,-0.065,0.125
25.992,-0.075,0.125
26.000,-0.095,0.115
26.008,-0.125,0.105
26.016,-0.135,0.085
26.023,-0.155,0.065
26.031,-0.155,0.065
26.039,-0.145,0.045
26.047,-0.105,0.045
26.055,-0.075,0.045
26.062,-0.105,0.005
26.070,-0.085,-0.015
26.078,-0.105,-0.045
26.086,-0.105,-0.055
26.094,-0.115,-0.065
26.102,-0.125,-0.085
26.109,-0.115,-0.085
26.117,-0.095,-0.075
26.125,-0.105,-0.075
26.133,-0.095,-0.085
26.141,-0.095,-0.075
26.148,-0.095,-0.065
26.156,-0.095,-0.075
26.164,-0.085,-0.085
26.172,-0.085,-0.085
26.180,-0.085,-0.075
26.188,-0.095,-0.085
26.195,-0.095,-0.095
26.203,-0.105,-0.105
26.211,-0.095,-0.095
26.219,-0.105,-0.105
26.227,-0.105,-0.115
26.234,-0.115,-0.125
26.242,-0.105,-0.115
26.250,-0.105,-0.095
26.258,-0.095,-0.075
26.266,-0.055,-0.065
26.273,-0.045,-0.045
26.281,-0.015,-0.045
26.289,0.005,-0.055
26.297,0.025,-0.075
26.305,0.035,-0.055
26.312,0.075,-0.065
26.320,-0.025,-0.135
26.328,-0.055,-0.125
26.336,-0.095,-0.145
26.344,-0.145,-0.165
26.352,-0.165,-0.175
26.359,-0.185,-0.165
26.367,-0.175,-0.165
26.375,-0.175,-0.165
26.383,-0.185,-0.175
26.391,-0.175,-0.175
26.398,-0.165,-0.165
26.406,-0.205,-0.115
26.414,-0.045,-0.085
26.422,0.415,-0.175
26.430,1.405,-0.605
26.438,1.625,-1.165
26.445,-0.225,-1.195
26.453,-0.925,-0.605
26.461,-0.545,-0.155
26.469,-0.255,-0.045
26.477,-0.205,-0.075
26.484,-0.185,-0.075
26.492,-0.185,-0.075
26.500,-0.185,-0.065
26.508,-0.185,-0.065
26.516,-0.195,-0.065
26.523,-0.175,-0.045
26.531,-0.155,-0.045
26.539,-0.165,-0.045
26.547,-0.155,-0.035
26.555,-0.125,-0.025
26.562,-0.135,-0.005
26.570,-0.125,0.005
26.578,-0.115,0.015
26.586,-0.105,0.045
26.594,-0.105,0.065
26.602,-0.075,0.065
26.609,-0.065,0.095
26.617,-0.065,0.125
26.625,-0.085,0.135
26.633,-0.065,0.135
26.641,-0.105,0.135
26.648,-0.105,0.135
26.656,-0.115,0.105
26.664,-0.145,0.085
26.672,-0.135,0.075
26.680,-0.105,0.085
26.688,-0.085,0.045
26.695,-0.095,0.005
26.703,-0.085,-0.035
26.711,-0.105,-0.055
26.719,-0.105,-0.085
26.727,-0.125,-0.115
26.734,-0.115,-0.125
26.742,-0.135,-0.125
26.750,-0.135,-0.125
26.758,-0.135,-0.125
26.766,-0.125,-0.125
26.773,-0.135,-0.115
26.781,-0.125,-0.125
26.789,-0.135,-0.125
26.797,-0.115,-0.115
26.805,-0.115,-0.115
26.812,-0.125,-0.125
26.820,-0.135,-0.135
26.828,-0.115,-0.135
26.836,-0.125,-0.125
26.844,-0.125,-0.125
26.852,-0.135,-0.135
26.859,-0.145,-0.135
26.867,-0.135,-0.135
26.875,-0.125,-0.135
26.883,-0.135,-0.145
26.891,-0.145,-0.145
26.898,-0.145,-0.125
26.906,-0.095,-0.085
26.914,-0.085,-0.085
26.922,-0.065,-0.065
26.930,-0.035,-0.075
26.938,-0.005,-0.075
26.945,0.005,-0.095
26.953,0.015,-0.075
26.961,0.035,-0.065
26.969,0.015,-0.135
26.977,-0.055,-0.145
26.984,-0.105,-0.155
26.992,-0.145,-0.175
27.000,-0.165,-0.195
27.008,-0.175,-0.185
27.016,-0.175,-0.195
27.023,-0.185,-0.165
27.031,-0.185,-0.185
27.039,-0.185,-0.195
27.047,-0.165,-0.185
27.055,-0.205,-0.125
27.062,-0.055,-0.085
27.070,0.415,-0.235
27.078,1.365,-0.675
27.086,1.565,-1.225
27.094,-0.275,-1.185
27.102,-0.895,-0.565
27.109,-0.545,-0.165
27.117,-0.255,-0.055
27.125,-0.175,-0.065
27.133,-0.185,-0.095
27.141,-0.195,-0.095
27.148,-0.185,-0.075
27.156,-0.165,-0.065
27.164,-0.165,-0.075
27.172,-0.175,-0.065
27.180,-0.155,-0.055
27.188,-0.145,-0.045
27.195,-0.145,-0.035
27.203,-0.135,-0.035
27.211,-0.145,-0.015
27.219,-0.125,-0.005
27.227,-0.115,0.015
27.234,-0.105,0.025
27.242,-0.095,0.045
27.250,-0.095,0.065
27.258,-0.075,0.075
27.266,-0.065,0.095
27.273,-0.085,0.115
27.281,-0.085,0.115
27.289,-0.095,0.105
27.297,-0.125,0.095
27.305,-0.125,0.095
27.312,-0.145,0.065
27.320,-0.155,0.045
27.328,-0.145,0.025
27.336,-0.095,0.035
27.344,-0.085,0.015
27.352,-0.065,-0.025
27.359,-0.075,-0.075
27.367,-0.075,-0.095
27.375,-0.105,-0.115
27.383,-0.105,-0.135
27.391,-0.125,-0.125
27.398,-0.115,-0.125
27.406,-0.105,-0.125
27.414,-0.105,-0.125
27.422,-0.115,-0.125
27.430,-0.105,-0.125
27.438,-0.105,-0.125
27.445,-0.095,-0.125
27.453,-0.085,-0.125
27.461,-0.105,-0.125
27.469,-0.095,-0.135
27.477,-0.095,-0.135
27.484,-0.085,-0.135
27.492,-0.105,-0.135
27.500,-0.085,-0.145
27.508,-0.105,-0.155
27.516,-0.105,-0.165
27.523,-0.115,-0.145
27.531,-0.115,-0.155
27.539,-0.115,-0.155
27.547,-0.105,-0.155
27.555,-0.115,-0.115
27.562,-0.075,-0.095
27.570,-0.055,-0.095
27.578,-0.045,-0.075
27.586,-0.025,-0.085
27.594,0.025,-0.085
27.602,0.045,-0.095
27.609,0.045,-0.075
27.617,0.075,-0.115
27.625,-0.015,-0.155
27.633,-0.085,-0.165
27.641,-0.115,-0.185
27.648,-0.155,-0.195
27.656,-0.165,-0.195
27.664,-0.175,-0.205
27.672,-0.185,-0.205
27.680,-0.185,-0.195
27.688,-0.165,-0.205
27.695,-0.155,-0.205
27.703,-0.155,-0.185
27.711,-0.215,-0.145
27.719,-0.005,-0.085
27.727,0.565,-0.235
27.734,1.615,-0.725
27.742,1.055,-1.265
27.750,-0.625,-1.045
27.758,-0.975,-0.525
27.766,-0.555,-0.215
27.773,-0.245,-0.105
27.781,-0.205,-0.105
27.789,-0.165,-0.105
27.797,-0.185,-0.105
27.805,-0.165,-0.085
27.812,-0.155,-0.085
27.820,-0.155,-0.085
27.828,-0.145,-0.085
27.836,-0.145,-0.075
27.844,-0.145,-0.055
27.852,-0.125,-0.055
27.859,-0.115,-0.045
27.867,-0.115,-0.025
27.875,-0.115,-0.005
27.883,-0.115,0.005
27.891,-0.095,0.005
27.898,-0.075,0.025
27.906,-0.075,0.045
27.914,-0.075,0.075
27.922,-0.065,0.065
27.930,-0.085,0.085
27.938,-0.085,0.085
27.945,-0.105,0.085
27.953,-0.135,0.065
27.961,-0.165,0.045
27.969,-0.175,0.025
27.977,-0.165,0.015
27.984,-0.145,0.005
27.992,-0.105,0.005
28.000,-0.075,0.005
28.008,-0.045,-0.015
28.016,-0.045,-0.045
28.023,-0.055,-0.065
28.031,-0.085,-0.085
28.039,-0.085,-0.105
28.047,-0.095,-0.105
28.055,-0.095,-0.105
28.062,-0.085,-0.085
28.070,-0.075,-0.095
28.078,-0.075,-0.095
28.086,-0.055,-0.095
28.094,-0.055,-0.085
28.102,-0.055,-0.105
28.109,-0.055,-0.095
28.117,-0.045,-0.085
28.125,-0.055,-0.085
28.133,-0.065,-0.105
28.141,-0.055,-0.105
28.148,-0.065,-0.095
28.156,-0.075,-0.095
28.164,-0.075,-0.115
28.172,-0.085,-0.115
28.180,-0.085,-0.115
28.188,-0.085,-0.085
28.195,-0.035,-0.065
28.203,-0.035,-0.045
28.211,-0.015,-0.035
28.219,0.015,-0.045
28.227,0.045,-0.045
28.234,0.065,-0.055
28.242,0.075,-0.035
28.250,0.125,-0.055
28.258,0.015,-0.115
28.266,-0.015,-0.095
28.273,-0.085,-0.115
28.281,-0.135,-0.155
28.289,-0.135,-0.145
28.297,-0.125,-0.155
28.305,-0.135,-0.135
28.312,-0.145,-0.155
28.320,-0.145,-0.165
28.328,-0.135,-0.155
28.336,-0.115,-0.125
28.344,-0.165,-0.095
28.352,0.005,-0.065
28.359,0.575,-0.295
28.367,1.595,-0.715
28.375,1.205,-1.215
28.383,-0.575,-1.025
28.391,-0.905,-0.435
28.398,-0.465,-0.105
28.406,-0.175,-0.015
28.414,-0.125,-0.035
28.422,-0.125,-0.045
28.430,-0.095,-0.045
28.438,-0.115,-0.025
28.445,-0.115,-0.025
28.453,-0.095,-0.005
28.461,-0.095,-0.015
28.469,-0.075,-0.015
28.477,-0.085,-0.005
28.484,-0.075,0.015
28.492,-0.055,0.025
28.500,-0.045,0.035
28.508,-0.055,0.045
28.516,-0.035,0.065
28.523,-0.035,0.085
28.531,-0.015,0.105
28.539,-0.025,0.105
28.547,-0.025,0.135
28.555,0.005,0.165
28.562,-0.035,0.155
28.570,-0.035,0.145
28.578,-0.045,0.145
28.586,-0.085,0.125
28.594,-0.105,0.125
28.602,-0.125,0.085
28.609,-0.145,0.085
28.617,-0.075,0.085
28.625,-0.045,0.075
28.633,-0.015,0.045
28.641,0.005,0.015
28.648,-0.015,-0.015
28.656,-0.025,-0.035
28.664,-0.025,-0.065
28.672,-0.055,-0.075
28.680,-0.055,-0.065
28.688,-0.045,-0.065
28.695,-0.035,-0.065
28.703,-0.035,-0.055
28.711,-0.045,-0.045
28.719,-0.035,-0.055
28.727,-0.035,-0.065
28.734,-0.005,-0.055
28.742,-0.015,-0.045
28.750,-0.015,-0.055
28.758,-0.055,-0.075
28.766,-0.045,-0.065
28.773,-0.005,-0.045
28.781,-0.035,-0.075
28.789,-0.055,-0.075
28.797,-0.055,-0.085
28.805,-0.035,-0.085
28.812,-0.045,-0.085
28.820,-0.055,-0.085
28.828,-0.075,-0.065
28.836,-0.015,-0.015
28.844,0.035,-0.015
28.852,0.055,-0.005
28.859,0.065,-0.025
28.867,0.085,-0.045
28.875,0.115,-0.035
28.883,0.095,-0.025
28.891,0.125,-0.055
28.898,0.015,-0.105
28.906,-0.025,-0.105
28.914,-0.075,-0.145
28.922,-0.105,-0.145
28.930,-0.095,-0.135
28.938,-0.115,-0.145
28.945,-0.115,-0.155
28.953,-0.115,-0.145
28.961,-0.125,-0.145
28.969,-0.095,-0.145
28.977,-0.135,-0.125
28.984,-0.115,-0.095
28.992,0.175,-0.085
29.000,0.915,-0.555
29.008,1.835,-0.945
29.016,0.865,-1.335
29.023,-0.735,-0.885
29.031,-0.745,-0.295
29.039,-0.345,-0.035
29.047,-0.155,-0.025
29.055,-0.095,-0.025
29.062,-0.125,-0.035
29.070,-0.125,-0.045
29.078,-0.105,-0.035
29.086,-0.115,-0.025
29.094,-0.115,-0.015
29.102,-0.085,-0.025
29.109,-0.105,-0.015
29.117,-0.075,0.005
29.125,-0.075,0.005
29.133,-0.065,0.015
29.141,-0.065,0.025
29.148,-0.055,0.045
29.156,-0.045,0.065
29.164,-0.025,0.085
29.172,-0.035,0.085
29.180,-0.025,0.115
29.188,-0.005,0.145
29.195,-0.015,0.155
29.203,-0.015,0.155
29.211,-0.035,0.165
29.219,-0.055,0.165
29.227,-0.085,0.145
29.234,-0.095,0.135
29.242,-0.095,0.105
29.250,-0.095,0.085
29.258,-0.105,0.085
29.266,-0.085,0.075
29.273,-0.045,0.045
29.281,-0.025,0.005
29.289,-0.015,-0.025
29.297,-0.035,-0.065
29.305,-0.045,-0.085
29.312,-0.055,-0.085
29.320,-0.045,-0.085
29.328,-0.055,-0.095
29.336,-0.085,-0.085
29.344,-0.055,-0.085
29.352,-0.045,-0.085
29.359,-0.045,-0.095
29.367,-0.055,-0.085
29.375,-0.035,-0.085
29.383,-0.035,-0.085
29.391,-0.045,-0.095
29.398,-0.055,-0.095
29.406,-0.055,-0.095
29.414,-0.055,-0.085
29.422,-0.065,-0.115
29.430,-0.065,-0.105
29.438,-0.055,-0.105
29.445,-0.055,-0.105
29.453,-0.065,-0.115
29.461,-0.065,-0.105
29.469,-0.085,-0.075
29.477,-0.025,-0.045
29.484,0.005,-0.045
29.492,0.045,-0.025
29.500,0.065,-0.045
29.508,0.045,-0.075
29.516,0.065,-0.055
29.523,0.095,-0.055
29.531,0.055,-0.105
29.539,-0.015,-0.125
29.547,-0.055,-0.145
29.555,-0.105,-0.165
29.562,-0.135,-0.175
29.570,-0.145,-0.165
29.578,-0.135,-0.165
29.586,-0.145,-0.165
29.594,-0.165,-0.165
29.602,-0.125,-0.185
29.609,-0.135,-0.145
29.617,-0.175,-0.125
29.625,0.075,-0.115
29.633,0.915,-0.585
29.641,1.845,-1.115
29.648,0.405,-1.295
29.656,-0.935,-0.785
29.664,-0.715,-0.235
29.672,-0.315,-0.045
29.680,-0.175,-0.045
29.688,-0.135,-0.055
29.695,-0.145,-0.065
29.703,-0.145,-0.055
29.711,-0.145,-0.055
29.719,-0.125,-0.045
29.727,-0.125,-0.035
29.734,-0.125,-0.025
29.742,-0.115,-0.015
29.750,-0.095,-0.025
29.758,-0.095,-0.005
29.766,-0.085,0.005
29.773,-0.085,0.025
29.781,-0.075,0.025
29.789,-0.065,0.045
29.797,-0.045,0.065
29.805,-0.025,0.085
29.812,-0.035,0.105
29.820,-0.035,0.115
29.828,-0.025,0.125
29.836,-0.035,0.145
29.844,-0.065,0.125
29.852,-0.095,0.105
29.859,-0.105,0.105
29.867,-0.085,0.085
29.875,-0.125,0.085
29.883,-0.125,0.065
29.891,-0.095,0.065
29.898,-0.045,0.055
29.906,-0.025,0.035
29.914,-0.035,-0.015
29.922,-0.025,-0.035
29.930,-0.035,-0.055
29.938,-0.055,-0.075
29.945,-0.055,-0.075
29.953,-0.065,-0.095
29.961,-0.065,-0.085
29.969,-0.045,-0.085
29.977,-0.065,-0.075
29.984,-0.065,-0.075
29.992,-0.045,-0.075
30.000,-0.055,-0.085
30.008,-0.055,-0.085
30.016,-0.045,-0.085
30.023,-0.045,-0.075
30.031,-0.055,-0.085
30.039,-0.035,-0.095
30.047,-0.045,-0.085
30.055,-0.045,-0.085
30.062,-0.065,-0.095
30.070,-0.055,-0.095
30.078,-0.075,-0.095
30.086,-0.055,-0.095
30.094,-0.065,-0.075
30.102,-0.035,-0.055
30.109,-0.005,-0.035
30.117,0.035,-0.005
30.125,0.055,-0.015
30.133,0.055,-0.055
30.141,0.055,-0.045
30.148,0.095,-0.045
30.156,0.125,-0.045
30.164,0.025,-0.115
30.172,-0.025,-0.125
30.180,-0.065,-0.145
30.188,-0.105,-0.155
30.195,-0.115,-0.155
30.203,-0.115,-0.165
30.211,-0.125,-0.155
30.219,-0.125,-0.165
30.227,-0.135,-0.155
30.234,-0.095,-0.165
30.242,-0.145,-0.125
30.250,-0.125,-0.105
30.258,0.225,-0.165
30.266,1.205,-0.645
30.273,1.595,-1.225
30.281,-0.285,-1.185
30.289,-0.945,-0.575
30.297,-0.515,-0.145
30.305,-0.185,-0.005
30.312,-0.105,-0.025
30.320,-0.125,-0.055
30.328,-0.115,-0.055
30.336,-0.105,-0.045
30.344,-0.105,-0.035
30.352,-0.095,-0.035
30.359,-0.095,-0.015
30.367,-0.095,-0.015
30.375,-0.095,-0.015
30.383,-0.045,-0.005
30.391,-0.055,0.015
30.398,-0.065,0.025
30.406,-0.055,0.025
30.414,-0.035,0.045
30.422,-0.015,0.065
30.430,-0.035,0.085
30.438,-0.025,0.095
30.445,-0.005,0.105
30.453,-0.015,0.125
30.461,-0.035,0.145
30.469,-0.045,0.135
30.477,-0.075,0.125
30.484,-0.075,0.105
30.492,-0.085,0.105
30.500,-0.125,0.085
30.508,-0.115,0.065
30.516,-0.075,0.065
30.523,-0.015,0.075
30.531,-0.015,0.055
30.539,-0.005,0.025
30.547,0.015,-0.005
30.555,-0.005,-0.025
30.562,-0.015,-0.045
30.570,-0.035,-0.075
30.578,-0.035,-0.075
30.586,-0.025,-0.075
30.594,-0.045,-0.065
30.602,-0.035,-0.065
30.609,-0.025,-0.075
30.617,-0.015,-0.075
30.625,-0.015,-0.065
30.633,-0.015,-0.055
30.641,-0.025,-0.085
30.648,-0.035,-0.065
30.656,-0.015,-0.065
30.664,-0.005,-0.055
30.672,-0.025,-0.085
30.680,-0.035,-0.085
30.688,-0.045,-0.085
30.695,-0.045,-0.075
30.703,-0.045,-0.085
30.711,-0.055,-0.065
30.719,-0.015,-0.025
30.727,0.025,-0.005
30.734,0.045,0.005
30.742,0.085,0.005
30.750,0.095,-0.015
30.758,0.115,-0.015
30.766,0.135,-0.015
30.773,0.105,-0.075
30.781,0.025,-0.085
30.789,-0.025,-0.105
30.797,-0.085,-0.125
30.805,-0.095,-0.135
30.812,-0.105,-0.135
30.820,-0.125,-0.135
30.828,-0.135,-0.155
30.836,-0.125,-0.145
30.844,-0.105,-0.145
30.852,-0.105,-0.145
30.859,-0.165,-0.105
30.867,-0.065,-0.085
30.875,0.355,-0.235
30.883,1.425,-0.715
30.891,1.245,-1.255
30.898,-0.545,-1.045
30.906,-0.855,-0.405
30.914,-0.375,-0.065
30.922,-0.155,-0.005
30.930,-0.105,-0.005
30.938,-0.115,-0.015
30.945,-0.105,-0.025
30.953,-0.105,-0.025
30.961,-0.105,-0.005
30.969,-0.085,0.005
30.977,-0.085,0.005
30.984,-0.085,0.005
30.992,-0.085,0.025
31.000,-0.075,0.025
31.008,-0.045,0.045
31.016,-0.035,0.055
31.023,-0.045,0.085
31.031,-0.035,0.085
31.039,-0.015,0.095
31.047,-0.005,0.115
31.055,-0.005,0.145
31.062,-0.015,0.155
31.070,-0.035,0.155
31.078,-0.025,0.155
31.086,-0.055,0.155
31.094,-0.085,0.125
31.102,-0.075,0.115
31.109,-0.095,0.095
31.117,-0.095,0.095
31.125,-0.045,0.085
31.133,-0.015,0.085
31.141,0.015,0.075
31.148,0.005,0.045
31.156,0.025,0.015
31.164,-0.005,-0.015
31.172,-0.025,-0.045
31.180,-0.025,-0.045
31.188,-0.025,-0.045
31.195,-0.025,-0.055
31.203,-0.025,-0.045
31.211,-0.035,-0.035
31.219,-0.015,-0.045
31.227,-0.015,-0.045
31.234,-0.015,-0.035
31.242,-0.015,-0.035
31.250,-0.015,-0.045
31.258,-0.005,-0.045
31.266,-0.015,-0.045
31.273,-0.025,-0.035
31.281,-0.025,-0.055
31.289,-0.015,-0.055
31.297,-0.025,-0.065
31.305,-0.015,-0.055
31.312,-0.055,-0.065
31.320,-0.035,-0.045
31.328,0.005,-0.005
31.336,0.025,0.005
31.344,0.045,0.025
31.352,0.085,-0.005
31.359,0.085,-0.025
31.367,0.115,0.005
31.375,0.115,0.005
31.383,0.145,-0.045
31.391,0.035,-0.095
31.398,0.025,-0.075
31.406,-0.045,-0.105
31.414,-0.095,-0.125
31.422,-0.095,-0.135
31.430,-0.085,-0.125
31.438,-0.095,-0.125
31.445,-0.105,-0.135
31.453,-0.105,-0.135
31.461,-0.095,-0.135
31.469,-0.125,-0.095
31.477,-0.125,-0.085
31.484,0.155,-0.085
31.492,1.065,-0.525
31.500,1.865,-1.055
31.508,0.165,-1.275
31.516,-0.885,-0.705
31.523,-0.625,-0.165
31.531,-0.245,-0.005
31.539,-0.115,-0.005
31.547,-0.065,-0.015
31.555,-0.095,-0.005
31.562,-0.105,-0.005
31.570,-0.105,-0.005
31.578,-0.075,-0.005
31.586,-0.065,0.005
31.594,-0.065,0.025
31.602,-0.085,0.005
31.609,-0.065,0.035
31.617,-0.035,0.055
31.625,-0.045,0.065
31.633,-0.045,0.065
31.641,-0.035,0.085
31.648,-0.005,0.085
31.656,-0.005,0.115
31.664,0.015,0.125
31.672,0.005,0.155
31.680,0.005,0.145
31.688,-0.015,0.165
31.695,-0.025,0.165
31.703,-0.045,0.155
31.711,-0.065,0.155
31.719,-0.075,0.125
31.727,-0.095,0.095
31.734,-0.075,0.105
31.742,-0.025,0.125
31.750,0.005,0.105
31.758,0.035,0.075
31.766,0.015,0.045
31.773,0.015,0.005
31.781,0.005,-0.005
31.789,-0.015,-0.025
31.797,-0.025,-0.045
31.805,-0.025,-0.025
31.812,-0.025,-0.035
31.820,-0.025,-0.045
31.828,-0.005,-0.045
31.836,-0.015,-0.035
31.844,-0.005,-0.035
31.852,-0.005,-0.035
31.859,-0.015,-0.035
31.867,-0.015,-0.035
31.875,-0.005,-0.045
31.883,-0.005,-0.045
31.891,-0.005,-0.055
31.898,-0.015,-0.055
31.906,-0.025,-0.065
31.914,-0.035,-0.065
31.922,-0.025,-0.055
31.930,-0.015,-0.035
31.938,0.025,0.005
31.945,0.015,-0.005
31.953,0.065,0.015
31.961,0.105,0.025
31.969,0.105,0.005
31.977,0.115,-0.005
31.984,0.155,-0.005
31.992,0.105,-0.065
32.000,0.005,-0.075
32.008,-0.035,-0.095
32.016,-0.065,-0.135
32.023,-0.105,-0.135
32.031,-0.095,-0.125
32.039,-0.105,-0.145
32.047,-0.115,-0.145
32.055,-0.115,-0.135
32.062,-0.115,-0.135
32.070,-0.115,-0.145
32.078,-0.135,-0.135
32.086,-0.155,-0.085
32.094,0.185,0.005
32.102,0.965,-0.325
32.109,1.905,-0.885
32.117,0.235,-1.265
