'Elapsed time','ECG1','ECG2'
24.359,0.325,0.285
24.367,0.335,0.325
24.375,0.365,0.365
24.383,0.425,0.395
24.391,0.455,0.425
24.398,0.475,0.485
24.406,0.645,0.545
24.414,0.695,0.575
24.422,0.665,0.615
24.430,0.735,0.645
24.438,0.695,0.665
24.445,0.735,0.675
24.453,0.655,0.645
24.461,0.635,0.575
24.469,0.575,0.485
24.477,0.465,0.355
24.484,0.415,0.235
24.492,0.305,0.145
24.500,0.215,0.065
24.508,0.325,-0.015
24.516,0.185,-0.045
24.523,0.125,-0.055
24.531,0.165,-0.065
24.539,0.145,-0.085
24.547,0.125,-0.095
24.555,0.135,-0.095
24.562,0.135,-0.095
24.570,0.115,-0.105
24.578,0.085,-0.125
24.586,0.115,-0.135
24.594,0.105,-0.105
24.602,0.145,-0.115
24.609,0.095,-0.105
24.617,0.075,-0.095
24.625,0.065,-0.085
24.633,0.165,-0.095
24.641,0.065,-0.105
24.648,0.115,-0.105
24.656,0.145,-0.095
24.664,0.135,-0.095
24.672,0.125,-0.105
24.680,0.165,-0.095
24.688,0.145,-0.095
24.695,0.095,-0.105
24.703,0.145,-0.115
24.711,0.125,-0.115
24.719,0.125,-0.105
24.727,0.135,-0.105
24.734,0.155,-0.115
24.742,0.165,-0.105
24.750,0.135,-0.105
24.758,0.165,-0.115
24.766,0.145,-0.115
24.773,0.135,-0.115
24.781,0.155,-0.105
24.789,0.145,-0.115
24.797,0.155,-0.115
24.805,0.175,-0.105
24.812,0.145,-0.105
24.820,0.125,-0.105
24.828,0.115,-0.105
24.836,0.055,-0.105
24.844,0.245,-0.095
24.852,0.085,-0.095
24.859,0.105,-0.095
24.867,0.155,-0.095
24.875,0.095,-0.085
24.883,0.095,-0.095
24.891,0.045,-0.115
24.898,0.065,-0.115
24.906,0.085,-0.105
24.914,0.085,-0.115
24.922,0.075,-0.115
24.930,0.065,-0.105
24.938,0.065,-0.105
24.945,0.035,-0.115
24.953,0.035,-0.125
24.961,0.045,-0.125
24.969,0.005,-0.125
24.977,0.065,-0.125
24.984,0.085,-0.125
24.992,0.035,-0.105
25.000,0.025,-0.105
25.008,0.025,-0.115
25.016,0.005,-0.125
25.023,0.025,-0.125
25.031,0.015,-0.115
25.039,0.015,-0.115
25.047,0.025,-0.125
25.055,0.035,-0.105
25.062,-0.045,-0.115
25.070,0.025,-0.125
25.078,0.025,-0.125
25.086,0.025,-0.105
25.094,0.005,-0.085
25.102,-0.025,-0.105
25.109,0.045,-0.095
25.117,0.125,-0.025
25.125,0.135,0.045
25.133,0.075,-0.025
25.141,0.015,-0.135
25.148,-0.025,-0.135
25.156,-0.005,-0.105
25.164,-0.085,-0.115
25.172,-0.145,-0.155
25.180,-0.045,-0.145
25.188,-0.075,-0.145
25.195,-0.145,-0.135
25.203,-0.085,-0.145
25.211,0.025,-0.135
25.219,0.105,0.125
25.227,0.475,0.505
25.234,0.805,0.415
25.242,0.805,-0.485
25.250,-0.305,-0.875
25.258,-1.045,-1.345
25.266,-0.995,-1.015
25.273,-0.605,-0.645
25.281,-0.225,-0.315
25.289,-0.085,-0.015
25.297,-0.025,0.055
25.305,-0.015,0.055
25.312,-0.065,0.045
25.320,-0.025,0.055
25.328,-0.065,0.045
25.336,-0.015,0.065
25.344,0.035,0.095
25.352,-0.005,0.105
25.359,0.075,0.105
25.367,0.045,0.125
25.375,0.055,0.145
25.383,0.085,0.165
25.391,0.045,0.175
25.398,0.085,0.185
25.406,0.095,0.205
25.414,0.145,0.225
25.422,0.175,0.245
25.430,0.195,0.275
25.438,0.195,0.315
25.445,0.265,0.345
25.453,0.285,0.375
25.461,0.255,0.425
25.469,0.385,0.445
25.477,0.415,0.485
25.484,0.435,0.505
25.492,0.475,0.545
25.500,0.485,0.545
25.508,0.455,0.555
25.516,0.445,0.535
25.523,0.415,0.495
25.531,0.325,0.395
25.539,0.245,0.295
25.547,0.155,0.165
25.555,0.085,0.105
25.562,-0.015,0.045
25.570,-0.055,-0.025
25.578,-0.095,-0.065
25.586,-0.085,-0.105
25.594,-0.135,-0.115
25.602,-0.105,-0.115
25.609,-0.105,-0.145
25.617,-0.125,-0.125
25.625,-0.095,-0.125
25.633,-0.115,-0.145
25.641,-0.145,-0.135
25.648,-0.135,-0.135
25.656,-0.105,-0.105
25.664,-0.045,-0.125
25.672,-0.045,-0.135
25.680,-0.075,-0.115
25.688,-0.095,-0.105
25.695,-0.125,-0.115
25.703,-0.065,-0.115
25.711,-0.065,-0.115
25.719,-0.055,-0.105
25.727,-0.095,-0.105
25.734,-0.075,-0.115
25.742,-0.005,-0.115
25.750,-0.015,-0.115
25.758,-0.055,-0.125
25.766,-0.085,-0.135
25.773,-0.045,-0.125
25.781,-0.035,-0.115
25.789,-0.055,-0.125
25.797,-0.085,-0.135
25.805,-0.015,-0.125
25.812,-0.025,-0.125
25.820,-0.035,-0.135
25.828,-0.095,-0.145
25.836,-0.045,-0.145
25.844,-0.035,-0.135
25.852,-0.045,-0.145
25.859,-0.075,-0.135
25.867,-0.045,-0.135
25.875,-0.015,-0.125
25.883,-0.045,-0.135
25.891,-0.065,-0.135
25.898,-0.045,-0.145
25.906,-0.025,-0.145
25.914,-0.045,-0.135
25.922,-0.065,-0.135
25.930,-0.045,-0.145
25.938,-0.075,-0.145
25.945,-0.055,-0.145
25.953,-0.055,-0.145
25.961,-0.115,-0.145
25.969,-0.075,-0.135
25.977,-0.075,-0.125
25.984,-0.055,-0.145
25.992,-0.055,-0.125
26.000,-0.085,-0.135
26.008,-0.095,-0.135
26.016,-0.095,-0.155
26.023,-0.085,-0.145
26.031,-0.095,-0.135
26.039,-0.095,-0.135
26.047,-0.075,-0.145
26.055,-0.095,-0.135
26.062,-0.115,-0.135
26.070,-0.095,-0.145
26.078,-0.075,-0.135
26.086,-0.065,-0.115
26.094,-0.045,-0.115
26.102,-0.015,-0.095
26.109,0.015,-0.065
26.117,0.035,-0.075
26.125,0.065,-0.045
26.133,0.035,-0.055
26.141,-0.105,-0.125
26.148,-0.085,-0.155
26.156,-0.025,-0.125
26.164,-0.085,-0.115
26.172,-0.135,-0.155
26.180,-0.175,-0.165
26.188,-0.155,-0.165
26.195,-0.125,-0.155
26.203,-0.145,-0.155
26.211,-0.175,-0.155
26.219,0.015,-0.085
26.227,0.255,0.125
26.234,0.655,0.465
26.242,0.985,0.085
26.250,0.485,-0.465
26.258,-0.775,-0.825
26.266,-1.175,-1.085
26.273,-0.895,-0.795
26.281,-0.525,-0.535
26.289,-0.185,-0.245
26.297,-0.095,-0.065
26.305,-0.095,-0.005
26.312,-0.125,-0.005
26.320,-0.055,0.005
26.328,-0.055,0.005
26.336,-0.035,0.005
26.344,-0.025,0.035
26.352,-0.015,0.035
26.359,-0.015,0.045
26.367,0.015,0.065
26.375,0.035,0.085
26.383,0.045,0.095
26.391,0.045,0.115
26.398,0.085,0.125
26.406,0.095,0.165
26.414,0.125,0.175
26.422,0.125,0.195
26.430,0.185,0.225
26.438,0.185,0.275
26.445,0.245,0.285
26.453,0.265,0.315
26.461,0.305,0.365
26.469,0.375,0.425
26.477,0.415,0.455
26.484,0.485,0.485
26.492,0.465,0.525
26.500,0.495,0.545
26.508,0.505,0.545
26.516,0.485,0.535
26.523,0.485,0.505
26.531,0.435,0.435
26.539,0.335,0.335
26.547,0.265,0.205
26.555,0.165,0.125
26.562,0.125,0.035
26.570,0.085,-0.025
26.578,0.015,-0.075
26.586,0.005,-0.115
26.594,-0.035,-0.115
26.602,-0.025,-0.135
26.609,-0.005,-0.155
26.617,-0.015,-0.145
26.625,-0.045,-0.145
26.633,-0.035,-0.155
26.641,-0.065,-0.155
26.648,-0.045,-0.155
26.656,-0.025,-0.135
26.664,-0.025,-0.135
26.672,-0.005,-0.135
26.680,-0.025,-0.125
26.688,0.005,-0.115
26.695,0.025,-0.115
26.703,0.005,-0.115
26.711,0.025,-0.125
26.719,0.015,-0.105
26.727,0.045,-0.115
26.734,0.075,-0.115
26.742,0.075,-0.105
26.750,0.085,-0.095
26.758,0.075,-0.105
26.766,0.075,-0.105
26.773,0.085,-0.105
26.781,0.095,-0.095
26.789,0.105,-0.095
26.797,0.135,-0.105
26.805,0.105,-0.095
26.812,0.095,-0.105
26.820,0.085,-0.115
26.828,0.075,-0.125
26.836,0.075,-0.115
26.844,0.055,-0.115
26.852,0.065,-0.125
26.859,0.065,-0.135
26.867,0.065,-0.115
26.875,0.035,-0.125
26.883,0.025,-0.125
26.891,0.015,-0.135
26.898,0.035,-0.145
26.906,-0.005,-0.135
26.914,0.005,-0.145
26.922,0.025,-0.145
26.930,0.005,-0.145
26.938,0.005,-0.135
26.945,-0.005,-0.145
26.953,-0.025,-0.145
26.961,-0.025,-0.135
26.969,-0.015,-0.125
26.977,-0.035,-0.125
26.984,0.015,-0.115
26.992,-0.005,-0.105
27.000,0.045,-0.105
27.008,0.055,-0.045
27.016,0.045,-0.065
27.023,0.085,-0.055
27.031,0.115,-0.035
27.039,0.035,-0.065
27.047,-0.015,-0.155
27.055,-0.025,-0.135
27.062,-0.055,-0.125
27.070,-0.115,-0.135
27.078,-0.165,-0.165
27.086,-0.155,-0.185
27.094,-0.145,-0.165
27.102,-0.125,-0.165
27.109,-0.115,-0.165
27.117,-0.125,-0.155
27.125,-0.015,-0.065
27.133,0.215,0.165
27.141,0.575,0.555
27.148,0.965,0.305
27.156,0.535,-0.325
27.164,-0.655,-0.775
27.172,-1.045,-1.205
27.180,-0.905,-0.895
27.188,-0.565,-0.605
27.195,-0.235,-0.325
27.203,-0.125,-0.065
27.211,-0.095,-0.005
27.219,-0.045,0.025
27.227,-0.095,0.025
27.234,-0.035,0.015
27.242,-0.035,0.025
27.250,-0.025,0.035
27.258,-0.035,0.055
27.266,-0.025,0.045
27.273,-0.025,0.065
27.281,0.005,0.085
27.289,0.005,0.095
27.297,0.035,0.105
27.305,0.045,0.135
27.312,0.045,0.135
27.320,0.065,0.155
27.328,0.055,0.165
27.336,0.095,0.195
27.344,0.125,0.225
27.352,0.165,0.255
27.359,0.195,0.285
27.367,0.215,0.325
27.375,0.235,0.365
27.383,0.275,0.385
27.391,0.295,0.405
27.398,0.335,0.425
27.406,0.335,0.445
27.414,0.345,0.435
27.422,0.335,0.425
27.430,0.305,0.385
27.438,0.225,0.325
27.445,0.125,0.205
27.453,0.025,0.115
27.461,-0.035,0.025
27.469,-0.055,-0.015
27.477,-0.125,-0.075
27.484,-0.095,-0.115
27.492,-0.145,-0.135
27.500,-0.155,-0.145
27.508,-0.165,-0.165
27.516,-0.155,-0.175
27.523,-0.165,-0.165
27.531,-0.155,-0.165
27.539,-0.195,-0.165
27.547,-0.165,-0.175
27.555,-0.195,-0.165
27.562,-0.195,-0.165
27.570,-0.205,-0.165
27.578,-0.185,-0.175
27.586,-0.195,-0.155
27.594,-0.205,-0.165
27.602,-0.195,-0.175
27.609,-0.175,-0.175
27.617,-0.165,-0.155
27.625,-0.225,-0.145
27.633,-0.185,-0.155
27.641,-0.215,-0.165
27.648,-0.205,-0.175
27.656,-0.225,-0.155
27.664,-0.195,-0.165
27.672,-0.225,-0.165
27.680,-0.215,-0.165
27.688,-0.225,-0.155
27.695,-0.205,-0.175
27.703,-0.245,-0.175
27.711,-0.215,-0.175
27.719,-0.225,-0.185
27.727,-0.255,-0.195
27.734,-0.205,-0.205
27.742,-0.215,-0.185
27.750,-0.205,-0.185
27.758,-0.215,-0.195
27.766,-0.245,-0.205
27.773,-0.255,-0.205
27.781,-0.225,-0.195
27.789,-0.255,-0.205
27.797,-0.245,-0.215
27.805,-0.245,-0.195
27.812,-0.275,-0.205
27.820,-0.255,-0.205
27.828,-0.285,-0.225
27.836,-0.255,-0.235
27.844,-0.265,-0.215
27.852,-0.245,-0.215
27.859,-0.245,-0.215
27.867,-0.245,-0.195
27.875,-0.225,-0.185
27.883,-0.175,-0.195
27.891,-0.155,-0.135
27.898,-0.165,-0.145
27.906,-0.125,-0.125
27.914,-0.115,-0.125
27.922,-0.135,-0.145
27.930,-0.265,-0.215
27.938,-0.235,-0.225
27.945,-0.265,-0.205
27.953,-0.325,-0.225
27.961,-0.365,-0.255
27.969,-0.345,-0.255
27.977,-0.355,-0.265
27.984,-0.315,-0.255
27.992,-0.315,-0.235
28.000,-0.335,-0.225
28.008,-0.265,-0.165
28.016,-0.115,0.045
28.023,0.285,0.365
28.031,0.665,0.325
28.039,0.545,-0.305
28.047,-0.555,-0.725
28.055,-1.145,-1.285
28.062,-1.145,-1.065
28.070,-0.855,-0.775
28.078,-0.515,-0.485
28.086,-0.335,-0.165
28.094,-0.275,-0.075
28.102,-0.265,-0.065
28.109,-0.235,-0.075
28.117,-0.235,-0.055
28.125,-0.225,-0.045
28.133,-0.225,-0.055
28.141,-0.215,-0.035
28.148,-0.195,-0.025
28.156,-0.175,0.005
28.164,-0.175,0.005
28.172,-0.125,0.005
28.180,-0.145,0.045
28.188,-0.115,0.045
28.195,-0.105,0.065
28.203,-0.105,0.075
28.211,-0.085,0.085
28.219,-0.045,0.125
28.227,-0.025,0.145
28.234,0.005,0.165
28.242,0.025,0.215
28.250,0.055,0.235
28.258,0.095,0.265
28.266,0.125,0.285
28.273,0.155,0.315
28.281,0.195,0.335
28.289,0.205,0.355
28.297,0.215,0.345
28.305,0.225,0.365
28.312,0.195,0.345
28.320,0.135,0.285
28.328,0.015,0.195
28.336,-0.045,0.085
28.344,-0.115,0.025
28.352,-0.185,-0.045
28.359,-0.215,-0.115
28.367,-0.245,-0.145
28.375,-0.265,-0.165
28.383,-0.295,-0.205
28.391,-0.325,-0.215
28.398,-0.315,-0.245
28.406,-0.315,-0.225
28.414,-0.325,-0.235
28.422,-0.315,-0.235
28.430,-0.315,-0.225
28.438,-0.305,-0.225
28.445,-0.315,-0.225
28.453,-0.325,-0.235
28.461,-0.325,-0.225
28.469,-0.295,-0.215
28.477,-0.305,-0.215
28.484,-0.265,-0.225
28.492,-0.285,-0.215
28.500,-0.275,-0.215
28.508,-0.275,-0.215
28.516,-0.275,-0.225
28.523,-0.275,-0.225
28.531,-0.275,-0.215
28.539,-0.285,-0.225
28.547,-0.255,-0.225
28.555,-0.265,-0.225
28.562,-0.285,-0.235
28.570,-0.275,-0.235
28.578,-0.295,-0.245
28.586,-0.295,-0.245
28.594,-0.295,-0.245
28.602,-0.305,-0.235
28.609,-0.285,-0.245
28.617,-0.285,-0.235
28.625,-0.295,-0.245
28.633,-0.285,-0.245
28.641,-0.315,-0.245
28.648,-0.295,-0.265
28.656,-0.295,-0.245
28.664,-0.285,-0.255
28.672,-0.275,-0.265
28.680,-0.285,-0.255
28.688,-0.295,-0.245
28.695,-0.295,-0.265
28.703,-0.295,-0.255
28.711,-0.305,-0.255
28.719,-0.275,-0.245
28.727,-0.265,-0.235
28.734,-0.215,-0.225
28.742,-0.185,-0.215
28.750,-0.165,-0.145
28.758,-0.155,-0.145
28.766,-0.115,-0.165
28.773,-0.125,-0.165
28.781,-0.175,-0.175
28.789,-0.245,-0.265
28.797,-0.235,-0.265
28.805,-0.245,-0.235
28.812,-0.295,-0.245
28.820,-0.335,-0.265
28.828,-0.345,-0.285
28.836,-0.315,-0.275
28.844,-0.295,-0.275
28.852,-0.305,-0.255
28.859,-0.275,-0.265
28.867,-0.145,-0.115
28.875,0.105,0.115
28.883,0.455,0.515
28.891,0.825,0.065
28.898,0.375,-0.545
28.906,-0.715,-0.895
28.914,-1.205,-1.385
28.922,-1.095,-1.095
28.930,-0.745,-0.775
28.938,-0.385,-0.445
28.945,-0.235,-0.145
28.953,-0.215,-0.075
28.961,-0.205,-0.075
28.969,-0.185,-0.075
28.977,-0.185,-0.065
28.984,-0.135,-0.055
28.992,-0.145,-0.035
29.000,-0.125,-0.025
29.008,-0.145,-0.025
29.016,-0.135,-0.025
29.023,-0.115,-0.005
29.031,-0.085,0.025
29.039,-0.075,0.035
29.047,-0.045,0.035
29.055,-0.025,0.085
29.062,-0.015,0.095
29.070,-0.005,0.115
29.078,-0.025,0.125
29.086,0.035,0.145
29.094,0.085,0.195
29.102,0.115,0.215
29.109,0.135,0.245
29.117,0.185,0.295
29.125,0.225,0.335
29.133,0.265,0.355
29.141,0.265,0.375
29.148,0.305,0.375
29.156,0.305,0.425
29.164,0.305,0.405
29.172,0.295,0.385
29.180,0.235,0.325
29.188,0.145,0.265
29.195,0.055,0.155
29.203,-0.035,0.055
29.211,-0.105,-0.035
29.219,-0.145,-0.085
29.227,-0.175,-0.145
29.234,-0.155,-0.165
29.242,-0.195,-0.175
29.250,-0.185,-0.175
29.258,-0.215,-0.195
29.266,-0.215,-0.205
29.273,-0.225,-0.215
29.281,-0.205,-0.205
29.289,-0.195,-0.205
29.297,-0.185,-0.215
29.305,-0.185,-0.185
29.312,-0.185,-0.185
29.320,-0.185,-0.195
29.328,-0.185,-0.195
29.336,-0.165,-0.195
29.344,-0.165,-0.185
29.352,-0.165,-0.185
29.359,-0.145,-0.195
29.367,-0.135,-0.185
29.375,-0.135,-0.175
29.383,-0.135,-0.195
29.391,-0.155,-0.185
29.398,-0.135,-0.205
29.406,-0.125,-0.185
29.414,-0.145,-0.185
29.422,-0.115,-0.195
29.430,-0.125,-0.195
29.438,-0.125,-0.185
29.445,-0.135,-0.195
29.453,-0.145,-0.205
29.461,-0.145,-0.195
29.469,-0.135,-0.195
29.477,-0.135,-0.205
29.484,-0.145,-0.205
29.492,-0.135,-0.195
29.500,-0.135,-0.185
29.508,-0.145,-0.205
29.516,-0.165,-0.205
29.523,-0.145,-0.205
29.531,-0.145,-0.195
29.539,-0.155,-0.195
29.547,-0.135,-0.205
29.555,-0.155,-0.185
29.562,-0.135,-0.185
29.570,-0.125,-0.165
29.578,-0.145,-0.175
29.586,-0.085,-0.155
29.594,-0.045,-0.105
29.602,-0.065,-0.105
29.609,-0.015,-0.125
29.617,-0.015,-0.095
29.625,-0.085,-0.115
29.633,-0.125,-0.205
29.641,-0.165,-0.205
29.648,-0.155,-0.185
29.656,-0.205,-0.175
29.664,-0.235,-0.215
29.672,-0.225,-0.235
29.680,-0.215,-0.225
29.688,-0.215,-0.215
29.695,-0.205,-0.215
29.703,-0.225,-0.215
29.711,-0.095,-0.135
29.719,0.085,0.125
29.727,0.435,0.515
29.734,0.855,0.225
29.742,0.495,-0.465
29.750,-0.585,-0.855
29.758,-1.085,-1.255
29.766,-1.015,-0.955
29.773,-0.665,-0.665
29.781,-0.335,-0.375
29.789,-0.215,-0.105
29.797,-0.135,-0.045
29.805,-0.115,-0.035
29.812,-0.115,-0.035
29.820,-0.125,-0.045
29.828,-0.105,-0.045
29.836,-0.085,-0.025
29.844,-0.065,-0.005
29.852,-0.075,0.015
29.859,-0.035,0.015
29.867,-0.015,0.035
29.875,-0.025,0.055
29.883,0.005,0.065
29.891,-0.005,0.075
29.898,0.025,0.085
29.906,0.045,0.125
29.914,0.075,0.135
29.922,0.115,0.155
29.930,0.135,0.195
29.938,0.155,0.225
29.945,0.195,0.235
29.953,0.215,0.275
29.961,0.265,0.305
29.969,0.315,0.355
29.977,0.335,0.375
29.984,0.375,0.375
29.992,0.385,0.405
30.000,0.395,0.415
30.008,0.375,0.405
30.016,0.325,0.365
30.023,0.275,0.295
30.031,0.185,0.215
30.039,0.095,0.125
30.047,0.035,0.025
30.055,-0.025,-0.025
30.062,-0.075,-0.085
30.070,-0.115,-0.125
30.078,-0.155,-0.165
30.086,-0.155,-0.185
30.094,-0.165,-0.175
30.102,-0.155,-0.185
30.109,-0.155,-0.195
30.117,-0.165,-0.205
30.125,-0.165,-0.185
30.133,-0.175,-0.195
30.141,-0.185,-0.195
30.148,-0.165,-0.195
30.156,-0.165,-0.185
30.164,-0.165,-0.185
30.172,-0.155,-0.175
30.180,-0.155,-0.175
30.188,-0.145,-0.165
30.195,-0.135,-0.175
30.203,-0.155,-0.165
30.211,-0.155,-0.185
30.219,-0.145,-0.165
30.227,-0.145,-0.175
30.234,-0.115,-0.175
30.242,-0.135,-0.175
30.250,-0.135,-0.175
30.258,-0.145,-0.185
30.266,-0.155,-0.195
30.273,-0.155,-0.195
30.281,-0.145,-0.195
30.289,-0.145,-0.195
30.297,-0.135,-0.205
30.305,-0.155,-0.195
30.312,-0.145,-0.195
30.320,-0.165,-0.195
30.328,-0.185,-0.205
30.336,-0.155,-0.205
30.344,-0.155,-0.195
30.352,-0.165,-0.205
30.359,-0.155,-0.205
30.367,-0.145,-0.185
30.375,-0.165,-0.185
30.383,-0.175,-0.195
30.391,-0.195,-0.215
30.398,-0.165,-0.205
30.406,-0.175,-0.185
30.414,-0.155,-0.195
30.422,-0.135,-0.165
30.430,-0.125,-0.165
30.438,-0.075,-0.155
30.445,-0.055,-0.105
30.453,-0.065,-0.095
30.461,-0.035,-0.115
30.469,-0.005,-0.105
30.477,-0.085,-0.125
30.484,-0.135,-0.195
30.492,-0.145,-0.195
30.500,-0.135,-0.175
30.508,-0.205,-0.175
30.516,-0.245,-0.215
30.523,-0.255,-0.235
30.531,-0.235,-0.225
30.539,-0.215,-0.215
30.547,-0.195,-0.215
30.555,-0.215,-0.185
30.562,-0.095,-0.145
30.570,0.105,0.125
30.578,0.475,0.515
30.586,0.835,0.225
30.594,0.625,-0.515
30.602,-0.565,-0.875
30.609,-1.205,-1.375
30.617,-1.045,-1.025
30.625,-0.615,-0.675
30.633,-0.265,-0.315
30.641,-0.175,-0.065
30.648,-0.135,-0.025
30.656,-0.135,-0.015
30.664,-0.115,-0.025
30.672,-0.095,-0.015
30.680,-0.085,-0.005
30.688,-0.075,0.015
30.695,-0.045,0.015
30.703,-0.065,0.025
30.711,-0.035,0.045
30.719,-0.025,0.055
30.727,-0.015,0.065
30.734,0.035,0.085
30.742,0.025,0.105
30.750,0.045,0.145
30.758,0.075,0.155
30.766,0.075,0.165
30.773,0.105,0.185
30.781,0.145,0.225
30.789,0.155,0.255
30.797,0.235,0.285
30.805,0.265,0.335
30.812,0.295,0.375
30.820,0.335,0.405
30.828,0.355,0.425
30.836,0.375,0.445
30.844,0.405,0.475
30.852,0.415,0.485
30.859,0.415,0.455
30.867,0.355,0.425
30.875,0.265,0.335
30.883,0.175,0.215
30.891,0.065,0.105
30.898,0.015,0.025
30.906,-0.055,-0.025
30.914,-0.085,-0.085
30.922,-0.095,-0.125
30.930,-0.115,-0.135
30.938,-0.135,-0.145
30.945,-0.135,-0.175
30.953,-0.155,-0.185
30.961,-0.165,-0.185
30.969,-0.145,-0.175
30.977,-0.155,-0.185
30.984,-0.135,-0.195
30.992,-0.155,-0.175
31.000,-0.135,-0.165
31.008,-0.135,-0.165
31.016,-0.155,-0.175
31.023,-0.155,-0.165
31.031,-0.135,-0.145
31.039,-0.135,-0.155
31.047,-0.105,-0.165
31.055,-0.125,-0.155
31.062,-0.125,-0.155
31.070,-0.125,-0.165
31.078,-0.135,-0.175
31.086,-0.135,-0.165
31.094,-0.125,-0.165
31.102,-0.135,-0.165
31.109,-0.125,-0.185
31.117,-0.135,-0.165
31.125,-0.135,-0.175
31.133,-0.135,-0.175
31.141,-0.155,-0.175
31.148,-0.135,-0.185
31.156,-0.155,-0.175
31.164,-0.145,-0.185
31.172,-0.135,-0.205
31.180,-0.125,-0.185
31.188,-0.165,-0.175
31.195,-0.145,-0.195
31.203,-0.165,-0.185
31.211,-0.165,-0.205
31.219,-0.155,-0.175
31.227,-0.155,-0.185
31.234,-0.135,-0.185
31.242,-0.155,-0.185
31.250,-0.165,-0.175
31.258,-0.155,-0.185
31.266,-0.165,-0.185
31.273,-0.165,-0.185
31.281,-0.155,-0.175
31.289,-0.165,-0.175
31.297,-0.135,-0.185
31.305,-0.145,-0.175
31.312,-0.155,-0.165
31.320,-0.145,-0.175
31.328,-0.165,-0.185
31.336,-0.155,-0.175
31.344,-0.155,-0.175
31.352,-0.145,-0.165
31.359,-0.105,-0.165
31.367,-0.085,-0.145
31.375,-0.075,-0.145
31.383,-0.015,-0.095
31.391,-0.035,-0.075
31.398,-0.005,-0.085
31.406,0.025,-0.065
31.414,-0.005,-0.085
31.422,-0.065,-0.165
31.430,-0.085,-0.185
31.438,-0.095,-0.155
31.445,-0.125,-0.165
31.453,-0.185,-0.175
31.461,-0.175,-0.215
31.469,-0.185,-0.185
31.477,-0.155,-0.195
31.484,-0.125,-0.195
31.492,-0.145,-0.175
31.500,-0.065,-0.155
31.508,0.075,0.035
31.516,0.475,0.335
31.523,0.745,0.425
31.531,0.905,-0.295
31.539,-0.135,-0.695
31.547,-1.035,-1.145
31.555,-1.105,-1.065
31.562,-0.695,-0.745
31.570,-0.315,-0.435
31.578,-0.135,-0.145
31.586,-0.075,-0.015
31.594,-0.065,0.015
31.602,-0.055,0.005
31.609,-0.035,0.015
31.617,-0.035,0.025
31.625,-0.025,0.035
31.633,0.005,0.035
31.641,-0.015,0.055
31.648,0.025,0.045
31.656,0.055,0.085
31.664,0.055,0.085
31.672,0.085,0.095
31.680,0.085,0.115
31.688,0.115,0.145
31.695,0.125,0.145
31.703,0.125,0.155
31.711,0.165,0.165
31.719,0.195,0.205
31.727,0.225,0.215
31.734,0.275,0.235
31.742,0.285,0.255
31.750,0.355,0.295
31.758,0.365,0.315
31.766,0.395,0.325
31.773,0.425,0.345
31.781,0.455,0.375
31.789,0.465,0.385
31.797,0.505,0.385
31.805,0.445,0.365
31.812,0.395,0.345
31.820,0.295,0.285
31.828,0.195,0.195
31.836,0.085,0.125
31.844,0.065,0.075
31.852,0.005,0.005
31.859,-0.005,-0.035
31.867,-0.095,-0.065
31.875,-0.025,-0.085
31.883,-0.155,-0.105
31.891,-0.135,-0.125
31.898,-0.005,-0.135
31.906,-0.035,-0.135
31.914,-0.085,-0.145
31.922,-0.045,-0.155
31.930,-0.045,-0.155
31.938,-0.075,-0.145
31.945,-0.085,-0.145
31.953,-0.075,-0.165
31.961,-0.065,-0.165
31.969,-0.095,-0.145
31.977,-0.075,-0.155
31.984,-0.035,-0.165
31.992,-0.035,-0.145
32.000,-0.045,-0.155
32.008,-0.035,-0.145
32.016,-0.065,-0.165
32.023,-0.055,-0.165
32.031,-0.035,-0.165
32.039,-0.045,-0.165
32.047,-0.035,-0.175
32.055,-0.025,-0.165
32.062,-0.055,-0.165
32.070,-0.065,-0.175
32.078,-0.085,-0.185
32.086,-0.055,-0.185
32.094,-0.035,-0.175
32.102,-0.075,-0.185
32.109,-0.035,-0.195
32.117,-0.035,-0.185
32.125,-0.045,-0.185
32.133,-0.065,-0.195
32.141,-0.095,-0.185
32.148,-0.065,-0.205
32.156,-0.065,-0.185
32.164,-0.065,-0.185
32.172,-0.055,-0.195
32.180,-0.045,-0.185
32.188,-0.055,-0.185
32.195,-0.065,-0.195
32.203,-0.065,-0.185
32.211,-0.065,-0.195
32.219,-0.065,-0.175
32.227,-0.075,-0.195
32.234,-0.085,-0.195
32.242,-0.045,-0.185
32.250,-0.075,-0.175
32.258,-0.045,-0.195
32.266,-0.065,-0.185
32.273,-0.075,-0.195
32.281,-0.065,-0.185
32.289,-0.095,-0.185
32.297,-0.065,-0.185
32.305,-0.035,-0.185
32.312,-0.065,-0.175
32.320,-0.055,-0.185
32.328,-0.055,-0.195
32.336,-0.115,-0.185
32.344,-0.065,-0.175
32.352,-0.055,-0.185
32.359,-0.035,-0.185
32.367,-0.065,-0.175
32.375,-0.045,-0.175
32.383,-0.055,-0.185
32.391,-0.065,-0.175
32.398,0.005,-0.155
32.406,0.015,-0.145
32.414,0.055,-0.115
32.422,0.065,-0.075
32.430,0.095,-0.075
32.438,0.125,-0.065
32.445,0.115,-0.095
32.453,-0.015,-0.155
32.461,-0.015,-0.205
32.469,-0.005,-0.165
32.477,-0.045,-0.165
32.484,-0.065,-0.175
32.492,-0.095,-0.205
32.500,-0.085,-0.215
32.508,-0.095,-0.195
