'Elapsed time','ECG1','ECG2'
24.469,-0.065,-0.055
24.477,-0.055,-0.055
24.484,0.005,-0.025
24.492,-0.005,-0.055
24.500,-0.085,-0.095
24.508,-0.005,-0.155
24.516,-0.055,-0.115
24.523,-0.095,-0.115
24.531,-0.185,-0.135
24.539,-0.175,-0.175
24.547,-0.195,-0.155
24.555,-0.215,-0.185
24.562,-0.205,-0.185
24.570,-0.205,-0.165
24.578,-0.255,-0.165
24.586,-0.205,-0.175
24.594,-0.225,-0.175
24.602,-0.185,-0.155
24.609,-0.185,-0.155
24.617,-0.305,-0.155
24.625,-0.595,-0.155
24.633,-0.445,-0.085
24.641,0.445,-0.045
24.648,1.505,0.185
24.656,1.055,0.145
24.664,-0.165,-0.895
24.672,-0.605,-2.015
24.680,-0.465,-1.855
24.688,-0.115,-1.235
24.695,-0.105,-0.465
24.703,-0.145,-0.135
24.711,-0.165,-0.005
24.719,-0.105,0.025
24.727,-0.095,0.065
24.734,-0.085,0.105
24.742,-0.095,0.125
24.750,-0.115,0.125
24.758,-0.085,0.145
24.766,-0.035,0.165
24.773,-0.045,0.185
24.781,-0.015,0.205
24.789,0.035,0.225
24.797,0.055,0.275
24.805,0.065,0.315
24.812,0.125,0.335
24.820,0.165,0.395
24.828,0.215,0.455
24.836,0.245,0.505
24.844,0.315,0.535
24.852,0.355,0.575
24.859,0.375,0.595
24.867,0.415,0.615
24.875,0.385,0.585
24.883,0.375,0.545
24.891,0.305,0.505
24.898,0.215,0.375
24.906,0.055,0.265
24.914,-0.045,0.125
24.922,-0.095,0.035
24.930,-0.165,-0.025
24.938,-0.165,-0.085
24.945,-0.215,-0.095
24.953,-0.215,-0.115
24.961,-0.205,-0.135
24.969,-0.195,-0.135
24.977,-0.165,-0.125
24.984,-0.215,-0.125
24.992,-0.215,-0.145
25.000,-0.215,-0.125
25.008,-0.205,-0.135
25.016,-0.205,-0.115
25.023,-0.205,-0.115
25.031,-0.195,-0.105
25.039,-0.185,-0.095
25.047,-0.155,-0.105
25.055,-0.235,-0.105
25.062,-0.155,-0.125
25.070,-0.135,-0.115
25.078,-0.105,-0.085
25.086,-0.115,-0.045
25.094,-0.075,-0.055
25.102,-0.065,-0.055
25.109,-0.045,-0.045
25.117,-0.045,-0.065
25.125,-0.055,-0.125
25.133,-0.045,-0.125
25.141,-0.075,-0.115
25.148,-0.225,-0.125
25.156,-0.215,-0.175
25.164,-0.255,-0.165
25.172,-0.285,-0.185
25.180,-0.255,-0.185
25.188,-0.225,-0.175
25.195,-0.265,-0.175
25.203,-0.265,-0.175
25.211,-0.245,-0.175
25.219,-0.245,-0.175
25.227,-0.205,-0.165
25.234,-0.255,-0.165
25.242,-0.625,-0.145
25.250,-0.675,-0.115
25.258,-0.045,-0.065
25.266,1.205,0.025
25.273,1.445,0.185
25.281,0.115,-0.525
25.289,-0.635,-1.655
25.297,-0.665,-1.905
25.305,-0.215,-1.405
25.312,-0.185,-0.615
25.320,-0.165,-0.195
25.328,-0.145,-0.045
25.336,-0.145,0.025
25.344,-0.185,0.045
25.352,-0.155,0.065
25.359,-0.155,0.085
25.367,-0.115,0.095
25.375,-0.135,0.105
25.383,-0.125,0.125
25.391,-0.035,0.165
25.398,-0.035,0.185
25.406,-0.035,0.185
25.414,0.035,0.215
25.422,0.065,0.265
25.430,0.055,0.305
25.438,0.105,0.325
25.445,0.205,0.385
25.453,0.245,0.455
25.461,0.355,0.505
25.469,0.345,0.525
25.477,0.385,0.525
25.484,0.335,0.545
25.492,0.435,0.505
25.500,0.365,0.485
25.508,0.315,0.445
25.516,0.245,0.375
25.523,0.085,0.265
25.531,0.035,0.135
25.539,-0.045,0.065
25.547,-0.085,0.005
25.555,-0.175,-0.055
25.562,-0.185,-0.105
25.570,-0.205,-0.125
25.578,-0.195,-0.125
25.586,-0.225,-0.135
25.594,-0.245,-0.145
25.602,-0.235,-0.145
25.609,-0.215,-0.145
25.617,-0.225,-0.125
25.625,-0.235,-0.145
25.633,-0.205,-0.135
25.641,-0.175,-0.105
25.648,-0.205,-0.105
25.656,-0.225,-0.125
25.664,-0.195,-0.115
25.672,-0.185,-0.095
25.680,-0.205,-0.115
25.688,-0.185,-0.125
25.695,-0.135,-0.115
25.703,-0.125,-0.075
25.711,-0.115,-0.065
25.719,-0.095,-0.075
25.727,-0.095,-0.065
25.734,-0.045,-0.045
25.742,-0.065,-0.065
25.750,-0.045,-0.135
25.758,-0.035,-0.125
25.766,-0.085,-0.115
25.773,-0.235,-0.145
25.781,-0.235,-0.185
25.789,-0.245,-0.165
25.797,-0.275,-0.175
25.805,-0.265,-0.185
25.812,-0.285,-0.185
25.820,-0.255,-0.185
25.828,-0.235,-0.175
25.836,-0.255,-0.175
25.844,-0.225,-0.175
25.852,-0.235,-0.155
25.859,-0.325,-0.165
25.867,-0.635,-0.135
25.875,-0.545,-0.045
25.883,0.385,0.005
25.891,1.545,0.105
25.898,0.875,0.005
25.906,-0.415,-1.025
25.914,-0.815,-1.795
25.922,-0.655,-1.655
25.930,-0.245,-1.115
25.938,-0.165,-0.455
25.945,-0.215,-0.185
25.953,-0.185,-0.065
25.961,-0.135,-0.005
25.969,-0.125,0.025
25.977,-0.115,0.045
25.984,-0.135,0.065
25.992,-0.145,0.085
26.000,-0.095,0.085
26.008,-0.105,0.105
26.016,-0.035,0.135
26.023,-0.015,0.145
26.031,0.005,0.165
26.039,0.045,0.185
26.047,0.065,0.225
26.055,0.125,0.265
26.062,0.185,0.315
26.070,0.205,0.365
26.078,0.295,0.405
26.086,0.335,0.445
26.094,0.375,0.465
26.102,0.365,0.475
26.109,0.355,0.455
26.117,0.365,0.445
26.125,0.285,0.385
26.133,0.215,0.325
26.141,0.105,0.235
26.148,0.055,0.145
26.156,-0.055,0.045
26.164,-0.085,-0.015
26.172,-0.125,-0.065
26.180,-0.155,-0.095
26.188,-0.175,-0.135
26.195,-0.205,-0.145
26.203,-0.245,-0.155
26.211,-0.215,-0.175
26.219,-0.225,-0.175
26.227,-0.215,-0.175
26.234,-0.225,-0.155
26.242,-0.185,-0.155
26.250,-0.195,-0.135
26.258,-0.215,-0.145
26.266,-0.175,-0.135
26.273,-0.185,-0.135
26.281,-0.195,-0.145
26.289,-0.235,-0.145
26.297,-0.215,-0.135
26.305,-0.165,-0.125
26.312,-0.155,-0.125
26.320,-0.105,-0.115
26.328,-0.065,-0.085
26.336,-0.105,-0.065
26.344,-0.075,-0.085
26.352,-0.025,-0.065
26.359,-0.085,-0.085
26.367,-0.095,-0.135
26.375,-0.035,-0.175
26.383,-0.075,-0.125
26.391,-0.145,-0.145
26.398,-0.245,-0.155
26.406,-0.245,-0.205
26.414,-0.265,-0.195
26.422,-0.275,-0.195
26.430,-0.245,-0.205
26.438,-0.285,-0.195
26.445,-0.265,-0.205
26.453,-0.225,-0.195
26.461,-0.265,-0.185
26.469,-0.255,-0.205
26.477,-0.255,-0.195
26.484,-0.395,-0.185
26.492,-0.665,-0.185
26.500,-0.495,-0.115
26.508,0.535,-0.085
26.516,1.545,0.175
26.523,0.855,-0.035
26.531,-0.335,-1.125
26.539,-0.705,-2.065
26.547,-0.465,-1.825
26.555,-0.145,-1.115
26.562,-0.165,-0.385
26.570,-0.195,-0.125
26.578,-0.145,-0.045
26.586,-0.135,0.005
26.594,-0.205,0.005
26.602,-0.165,0.015
26.609,-0.135,0.055
26.617,-0.095,0.065
26.625,-0.095,0.095
26.633,-0.115,0.085
26.641,-0.115,0.105
26.648,-0.025,0.145
26.656,-0.015,0.175
26.664,0.005,0.205
26.672,0.015,0.255
26.680,0.095,0.295
26.688,0.145,0.355
26.695,0.205,0.405
26.703,0.275,0.445
26.711,0.305,0.485
26.719,0.315,0.495
26.727,0.365,0.515
26.734,0.345,0.515
26.742,0.315,0.475
26.750,0.275,0.415
26.758,0.195,0.345
26.766,0.085,0.205
26.773,-0.015,0.095
26.781,-0.135,-0.005
26.789,-0.165,-0.085
26.797,-0.175,-0.135
26.805,-0.205,-0.175
26.812,-0.195,-0.195
26.820,-0.235,-0.185
26.828,-0.265,-0.215
26.836,-0.265,-0.215
26.844,-0.275,-0.215
26.852,-0.235,-0.215
26.859,-0.235,-0.205
26.867,-0.235,-0.205
26.875,-0.215,-0.205
26.883,-0.225,-0.185
26.891,-0.225,-0.185
26.898,-0.215,-0.195
26.906,-0.225,-0.195
26.914,-0.205,-0.175
26.922,-0.205,-0.185
26.930,-0.215,-0.185
26.938,-0.175,-0.175
26.945,-0.125,-0.135
26.953,-0.165,-0.115
26.961,-0.115,-0.145
26.969,-0.045,-0.135
26.977,-0.055,-0.145
26.984,-0.105,-0.185
26.992,-0.095,-0.215
27.000,-0.125,-0.205
27.008,-0.185,-0.205
27.016,-0.295,-0.225
27.023,-0.285,-0.255
27.031,-0.265,-0.245
27.039,-0.315,-0.265
27.047,-0.345,-0.265
27.055,-0.295,-0.265
27.062,-0.305,-0.255
27.070,-0.295,-0.245
27.078,-0.335,-0.245
27.086,-0.295,-0.235
27.094,-0.245,-0.255
27.102,-0.435,-0.245
27.109,-0.735,-0.225
27.117,-0.605,-0.145
27.125,0.445,-0.145
27.133,1.515,0.125
27.141,0.845,-0.115
27.148,-0.375,-1.225
27.156,-0.765,-2.185
27.164,-0.525,-1.915
27.172,-0.175,-1.175
27.180,-0.215,-0.445
27.188,-0.245,-0.195
27.195,-0.225,-0.085
27.203,-0.245,-0.015
27.211,-0.255,-0.015
27.219,-0.205,-0.005
27.227,-0.215,0.045
27.234,-0.195,0.065
27.242,-0.185,0.065
27.250,-0.165,0.075
27.258,-0.115,0.105
27.266,-0.105,0.145
27.273,-0.115,0.155
27.281,-0.065,0.175
27.289,-0.015,0.225
27.297,0.015,0.295
27.305,0.025,0.325
27.312,0.095,0.375
27.320,0.185,0.445
27.328,0.235,0.495
27.336,0.245,0.525
27.344,0.285,0.535
27.352,0.285,0.535
27.359,0.285,0.515
27.367,0.215,0.485
27.375,0.135,0.385
27.383,0.065,0.275
27.391,-0.045,0.165
27.398,-0.145,0.045
27.406,-0.225,-0.055
27.414,-0.255,-0.105
27.422,-0.265,-0.145
27.430,-0.305,-0.185
27.438,-0.295,-0.215
27.445,-0.295,-0.215
27.453,-0.315,-0.205
27.461,-0.355,-0.225
27.469,-0.345,-0.225
27.477,-0.285,-0.205
27.484,-0.305,-0.185
27.492,-0.295,-0.215
27.500,-0.305,-0.205
27.508,-0.325,-0.205
27.516,-0.285,-0.185
27.523,-0.265,-0.185
27.531,-0.255,-0.175
27.539,-0.295,-0.175
27.547,-0.275,-0.195
27.555,-0.255,-0.175
27.562,-0.255,-0.175
27.570,-0.215,-0.155
27.578,-0.175,-0.135
27.586,-0.205,-0.125
27.594,-0.145,-0.125
27.602,-0.115,-0.125
27.609,-0.175,-0.135
27.617,-0.145,-0.195
27.625,-0.145,-0.205
27.633,-0.175,-0.185
27.641,-0.295,-0.205
27.648,-0.335,-0.245
27.656,-0.375,-0.255
27.664,-0.315,-0.255
27.672,-0.355,-0.235
27.680,-0.345,-0.245
27.688,-0.355,-0.245
27.695,-0.285,-0.255
27.703,-0.305,-0.225
27.711,-0.335,-0.215
27.719,-0.285,-0.225
27.727,-0.435,-0.225
27.734,-0.755,-0.195
27.742,-0.595,-0.145
27.750,0.365,-0.115
27.758,1.505,0.115
27.766,0.855,-0.025
27.773,-0.445,-1.235
27.781,-0.815,-2.185
27.789,-0.585,-1.905
27.797,-0.205,-1.155
27.805,-0.195,-0.375
27.812,-0.245,-0.125
27.820,-0.215,-0.025
27.828,-0.215,0.015
27.836,-0.205,0.005
27.844,-0.225,0.025
27.852,-0.185,0.045
27.859,-0.185,0.075
27.867,-0.185,0.085
27.875,-0.105,0.115
27.883,-0.125,0.145
27.891,-0.085,0.155
27.898,-0.085,0.175
27.906,-0.055,0.205
27.914,0.045,0.225
27.922,0.095,0.295
27.930,0.115,0.345
27.938,0.175,0.385
27.945,0.265,0.445
27.953,0.325,0.495
27.961,0.305,0.520
27.969,0.295,0.500
27.977,0.385,0.490
27.984,0.365,0.480
27.992,0.275,0.400
28.000,0.195,0.320
28.008,0.115,0.240
28.016,0.035,0.130
28.023,-0.075,0.050
28.031,-0.185,-0.040
28.039,-0.215,-0.100
28.047,-0.235,-0.130
28.055,-0.265,-0.150
28.062,-0.255,-0.170
28.070,-0.245,-0.170
28.078,-0.235,-0.170
28.086,-0.215,-0.180
28.094,-0.255,-0.160
28.102,-0.245,-0.170
28.109,-0.235,-0.160
28.117,-0.225,-0.150
28.125,-0.225,-0.160
28.133,-0.225,-0.140
28.141,-0.215,-0.150
28.148,-0.205,-0.150
28.156,-0.245,-0.140
28.164,-0.245,-0.150
28.172,-0.215,-0.160
28.180,-0.195,-0.150
28.188,-0.115,-0.140
28.195,-0.115,-0.110
28.203,-0.125,-0.090
28.211,-0.105,-0.090
28.219,-0.065,-0.080
28.227,-0.025,-0.080
28.234,-0.085,-0.130
28.242,-0.055,-0.170
28.250,-0.085,-0.140
28.258,-0.155,-0.150
28.266,-0.255,-0.170
28.273,-0.215,-0.220
28.281,-0.265,-0.190
28.289,-0.245,-0.220
28.297,-0.265,-0.210
28.305,-0.275,-0.210
28.312,-0.235,-0.210
28.320,-0.225,-0.200
28.328,-0.235,-0.210
28.336,-0.235,-0.200
28.344,-0.215,-0.180
28.352,-0.395,-0.180
28.359,-0.665,-0.120
28.367,-0.315,-0.020
28.375,0.875,0.000
28.383,1.535,0.150
28.391,0.415,-0.280
28.398,-0.645,-1.490
28.406,-0.785,-2.010
28.414,-0.455,-1.610
28.422,-0.255,-0.850
28.430,-0.145,-0.290
28.438,-0.115,-0.090
28.445,-0.125,-0.020
28.453,-0.125,0.020
28.461,-0.115,0.030
28.469,-0.105,0.040
28.477,-0.085,0.060
28.484,-0.075,0.070
28.492,-0.005,0.090
28.500,-0.005,0.120
28.508,-0.035,0.140
28.516,0.035,0.150
28.523,0.085,0.180
28.531,0.115,0.210
28.539,0.155,0.250
28.547,0.195,0.280
28.555,0.225,0.330
28.562,0.265,0.360
28.570,0.365,0.410
28.578,0.395,0.440
28.586,0.435,0.460
28.594,0.435,0.470
28.602,0.435,0.460
28.609,0.465,0.440
28.617,0.385,0.400
28.625,0.295,0.330
28.633,0.225,0.260
28.641,0.125,0.180
28.648,0.025,0.080
28.656,-0.025,0.020
28.664,-0.085,-0.050
28.672,-0.135,-0.100
28.680,-0.095,-0.120
28.688,-0.095,-0.130
28.695,-0.155,-0.140
28.703,-0.155,-0.160
28.711,-0.135,-0.135
28.719,-0.105,-0.135
28.727,-0.135,-0.135
28.734,-0.135,-0.125
28.742,-0.145,-0.125
28.750,-0.125,-0.125
28.758,-0.125,-0.115
28.766,-0.125,-0.105
28.773,-0.105,-0.115
28.781,-0.105,-0.105
28.789,-0.135,-0.095
28.797,-0.125,-0.115
28.805,-0.125,-0.115
28.812,-0.075,-0.095
28.820,-0.005,-0.075
28.828,0.015,-0.055
28.836,0.005,-0.055
28.844,0.025,-0.055
28.852,0.065,-0.045
28.859,-0.005,-0.075
28.867,-0.015,-0.125
28.875,0.015,-0.125
28.883,0.025,-0.105
28.891,-0.115,-0.125
28.898,-0.235,-0.135
28.906,-0.155,-0.175
28.914,-0.115,-0.155
28.922,-0.155,-0.155
28.930,-0.175,-0.175
28.938,-0.185,-0.175
28.945,-0.165,-0.165
28.953,-0.175,-0.165
28.961,-0.155,-0.155
28.969,-0.175,-0.155
28.977,-0.125,-0.165
28.984,-0.345,-0.145
28.992,-0.565,-0.125
29.000,-0.155,-0.045
29.008,1.095,-0.005
29.016,1.535,0.225
29.023,0.255,-0.245
29.031,-0.485,-1.425
29.039,-0.535,-1.875
29.047,-0.145,-1.425
29.055,-0.075,-0.715
29.062,-0.065,-0.245
29.070,-0.125,-0.075
29.078,-0.135,-0.005
29.086,-0.065,0.025
29.094,-0.015,0.055
29.102,-0.025,0.075
29.109,-0.025,0.085
29.117,-0.075,0.105
29.125,-0.005,0.105
29.133,-0.005,0.135
29.141,0.035,0.145
29.148,0.045,0.185
29.156,0.065,0.205
29.164,0.125,0.255
29.172,0.195,0.305
29.180,0.245,0.325
29.188,0.285,0.375
29.195,0.325,0.445
29.203,0.365,0.485
29.211,0.405,0.525
29.219,0.425,0.545
29.227,0.465,0.545
29.234,0.475,0.545
29.242,0.415,0.515
29.250,0.325,0.435
29.258,0.215,0.355
29.266,0.145,0.225
29.273,0.105,0.125
29.281,0.025,0.035
29.289,-0.045,-0.035
29.297,-0.115,-0.095
29.305,-0.135,-0.125
29.312,-0.115,-0.145
29.320,-0.145,-0.145
29.328,-0.115,-0.155
29.336,-0.155,-0.165
29.344,-0.155,-0.165
29.352,-0.105,-0.165
29.359,-0.155,-0.155
29.367,-0.135,-0.155
29.375,-0.095,-0.155
29.383,-0.135,-0.145
29.391,-0.105,-0.145
29.398,-0.105,-0.135
29.406,-0.095,-0.135
29.414,-0.095,-0.115
29.422,-0.095,-0.135
29.430,-0.135,-0.125
29.438,-0.095,-0.135
29.445,-0.005,-0.115
29.453,-0.015,-0.085
29.461,-0.065,-0.085
29.469,0.005,-0.075
29.477,0.075,-0.085
29.484,0.035,-0.085
29.492,-0.025,-0.125
29.500,0.025,-0.165
29.508,-0.015,-0.135
29.516,-0.065,-0.145
29.523,-0.145,-0.165
29.531,-0.165,-0.185
29.539,-0.185,-0.195
29.547,-0.175,-0.195
29.555,-0.185,-0.205
29.562,-0.175,-0.205
29.570,-0.175,-0.195
29.578,-0.205,-0.195
29.586,-0.165,-0.185
29.594,-0.165,-0.195
29.602,-0.185,-0.185
29.609,-0.515,-0.165
29.617,-0.535,-0.135
29.625,0.145,-0.065
29.633,1.465,0.075
29.641,1.135,0.175
29.648,-0.135,-0.885
29.656,-0.645,-2.045
29.664,-0.435,-1.915
29.672,-0.035,-1.275
29.680,0.005,-0.445
29.688,-0.105,-0.115
29.695,-0.115,-0.025
29.703,-0.095,-0.005
29.711,-0.115,0.035
29.719,-0.105,0.055
29.727,-0.095,0.075
29.734,-0.055,0.105
29.742,-0.045,0.125
29.750,-0.025,0.145
29.758,0.025,0.175
29.766,0.055,0.185
29.773,0.035,0.205
29.781,0.035,0.235
29.789,0.125,0.275
29.797,0.155,0.335
29.805,0.205,0.395
29.812,0.265,0.425
29.820,0.315,0.495
29.828,0.355,0.525
29.836,0.375,0.575
29.844,0.405,0.575
29.852,0.445,0.585
29.859,0.435,0.565
29.867,0.365,0.525
29.875,0.265,0.445
29.883,0.195,0.345
29.891,0.105,0.225
29.898,0.015,0.095
29.906,-0.065,-0.005
29.914,-0.125,-0.055
29.922,-0.125,-0.105
29.930,-0.145,-0.135
29.938,-0.145,-0.155
29.945,-0.185,-0.145
29.953,-0.205,-0.165
29.961,-0.215,-0.165
29.969,-0.135,-0.195
29.977,-0.145,-0.155
29.984,-0.165,-0.165
29.992,-0.135,-0.175
30.000,-0.205,-0.165
30.008,-0.155,-0.165
30.016,-0.195,-0.145
30.023,-0.175,-0.155
30.031,-0.135,-0.155
30.039,-0.155,-0.135
30.047,-0.165,-0.155
30.055,-0.145,-0.165
30.062,-0.135,-0.145
30.070,-0.145,-0.115
30.078,-0.085,-0.095
30.086,-0.035,-0.095
30.094,-0.045,-0.095
30.102,0.015,-0.075
30.109,0.025,-0.115
30.117,-0.005,-0.165
30.125,-0.025,-0.175
30.133,-0.045,-0.165
30.141,-0.185,-0.155
30.148,-0.205,-0.195
30.156,-0.225,-0.195
30.164,-0.275,-0.215
30.172,-0.245,-0.225
30.180,-0.215,-0.205
30.188,-0.205,-0.215
30.195,-0.235,-0.215
30.203,-0.235,-0.215
30.211,-0.185,-0.215
30.219,-0.185,-0.195
30.227,-0.235,-0.185
30.234,-0.565,-0.175
30.242,-0.515,-0.115
30.250,0.205,-0.065
30.258,1.305,0.055
30.266,1.245,0.175
30.273,-0.055,-0.665
30.281,-0.735,-1.875
30.289,-0.575,-1.985
30.297,-0.195,-1.365
30.305,-0.135,-0.565
30.312,-0.125,-0.205
30.320,-0.145,-0.055
30.328,-0.165,-0.015
30.336,-0.155,0.005
30.344,-0.165,0.015
30.352,-0.125,0.025
30.359,-0.085,0.055
30.367,-0.105,0.065
30.375,-0.045,0.085
30.383,-0.065,0.105
30.391,-0.035,0.125
30.398,0.025,0.145
30.406,0.045,0.185
30.414,0.085,0.205
30.422,0.135,0.255
30.430,0.135,0.305
30.438,0.225,0.345
30.445,0.295,0.405
30.453,0.285,0.455
30.461,0.365,0.485
30.469,0.425,0.465
30.477,0.445,0.465
30.484,0.415,0.445
30.492,0.355,0.405
30.500,0.185,0.335
30.508,0.145,0.245
30.516,0.075,0.145
30.523,-0.055,0.045
30.531,-0.125,-0.035
30.539,-0.195,-0.085
30.547,-0.195,-0.125
30.555,-0.235,-0.155
30.562,-0.245,-0.195
30.570,-0.205,-0.185
30.578,-0.225,-0.175
30.586,-0.255,-0.185
30.594,-0.225,-0.185
30.602,-0.175,-0.165
30.609,-0.195,-0.135
30.617,-0.245,-0.165
30.625,-0.225,-0.165
30.633,-0.195,-0.155
30.641,-0.155,-0.145
30.648,-0.205,-0.135
30.656,-0.235,-0.155
30.664,-0.195,-0.155
30.672,-0.185,-0.145
30.680,-0.195,-0.145
30.688,-0.125,-0.145
30.695,-0.105,-0.115
30.703,-0.125,-0.085
30.711,-0.105,-0.085
30.719,-0.095,-0.095
30.727,-0.055,-0.095
30.734,-0.025,-0.125
30.742,-0.025,-0.165
30.750,-0.065,-0.155
30.758,-0.075,-0.155
30.766,-0.195,-0.155
30.773,-0.225,-0.225
30.781,-0.245,-0.215
30.789,-0.185,-0.215
30.797,-0.225,-0.195
30.805,-0.225,-0.215
30.812,-0.205,-0.225
30.820,-0.185,-0.215
30.828,-0.195,-0.185
30.836,-0.195,-0.205
30.844,-0.155,-0.205
30.852,-0.185,-0.195
30.859,-0.335,-0.165
30.867,-0.365,-0.065
30.875,-0.025,-0.005
30.883,0.695,0.035
30.891,0.815,0.185
30.898,0.075,-0.625
30.906,-0.335,-1.845
30.914,-0.355,-1.905
30.922,-0.165,-1.325
30.930,-0.085,-0.545
30.938,-0.085,-0.185
30.945,-0.055,-0.055
30.953,-0.045,0.005
30.961,-0.055,0.025
30.969,-0.015,0.015
30.977,-0.015,0.045
30.984,-0.005,0.055
30.992,0.005,0.065
31.000,0.015,0.085
31.008,0.025,0.125
31.016,0.045,0.145
31.023,0.045,0.165
31.031,0.045,0.185
31.039,0.065,0.205
31.047,0.085,0.255
31.055,0.115,0.305
31.062,0.135,0.335
31.070,0.185,0.375
31.078,0.195,0.445
31.086,0.215,0.475
31.094,0.245,0.465
31.102,0.245,0.465
31.109,0.255,0.435
31.117,0.235,0.415
31.125,0.185,0.345
31.133,0.155,0.255
31.141,0.085,0.165
31.148,0.045,0.075
31.156,0.005,-0.015
31.164,-0.025,-0.045
31.172,-0.035,-0.085
31.180,-0.075,-0.115
31.188,-0.095,-0.145
31.195,-0.125,-0.135
31.203,-0.125,-0.155
31.211,-0.115,-0.145
31.219,-0.115,-0.135
31.227,-0.095,-0.125
31.234,-0.125,-0.125
31.242,-0.155,-0.135
31.250,-0.145,-0.135
31.258,-0.105,-0.125
31.266,-0.105,-0.115
31.273,-0.135,-0.105
31.281,-0.085,-0.105
31.289,-0.075,-0.105
31.297,-0.115,-0.095
31.305,-0.085,-0.105
31.312,-0.075,-0.095
31.320,-0.035,-0.085
31.328,-0.045,-0.055
31.336,-0.005,-0.055
31.344,0.025,-0.055
31.352,-0.025,-0.045
31.359,0.015,-0.095
31.367,0.005,-0.125
31.375,-0.035,-0.105
31.383,-0.075,-0.115
31.391,-0.145,-0.135
31.398,-0.185,-0.175
31.406,-0.215,-0.185
31.414,-0.165,-0.195
31.422,-0.195,-0.175
31.430,-0.205,-0.175
31.438,-0.245,-0.175
31.445,-0.195,-0.175
31.453,-0.175,-0.175
31.461,-0.175,-0.165
31.469,-0.185,-0.155
31.477,-0.425,-0.145
31.484,-0.655,-0.105
31.492,-0.175,-0.055
31.500,1.235,-0.005
31.508,1.545,0.255
31.516,0.085,-0.345
31.523,-0.675,-1.655
31.531,-0.515,-2.005
31.539,-0.125,-1.355
31.547,-0.105,-0.445
31.555,-0.085,-0.105
31.562,-0.115,0.005
31.570,-0.095,0.045
31.578,-0.125,0.055
31.586,-0.085,0.065
31.594,-0.055,0.085
31.602,0.025,0.125
31.609,-0.105,0.125
31.617,-0.015,-0.055
31.625,-0.035,0.165
31.633,0.005,0.185
31.641,0.035,0.205
31.648,0.055,0.235
31.656,0.105,0.275
31.664,0.165,0.305
31.672,0.235,0.365
31.680,0.235,0.425
31.688,0.305,0.465
31.695,0.365,0.505
31.703,0.405,0.545
31.711,0.415,0.565
31.719,0.415,0.565
31.727,0.405,0.545
31.734,0.375,0.515
31.742,0.255,0.445
31.750,0.205,0.335
31.758,0.115,0.225
31.766,0.055,0.125
31.773,-0.045,0.045
31.781,-0.095,-0.035
31.789,-0.115,-0.075
31.797,-0.135,-0.105
31.805,-0.165,-0.135
31.812,-0.185,-0.135
31.820,-0.165,-0.145
31.828,-0.175,-0.145
31.836,-0.155,-0.145
31.844,-0.105,-0.135
31.852,-0.145,-0.125
31.859,-0.165,-0.135
31.867,-0.145,-0.145
31.875,-0.175,-0.135
31.883,-0.145,-0.135
31.891,-0.115,-0.115
31.898,-0.135,-0.115
31.906,-0.135,-0.125
31.914,-0.205,-0.115
31.922,-0.095,-0.105
31.930,-0.065,-0.115
31.938,-0.035,-0.085
31.945,-0.055,-0.055
31.953,0.015,-0.065
31.961,0.025,-0.035
31.969,-0.005,-0.045
31.977,-0.025,-0.095
31.984,0.015,-0.135
31.992,-0.015,-0.115
32.000,-0.055,-0.125
32.008,-0.165,-0.125
32.016,-0.215,-0.165
32.023,-0.215,-0.175
32.031,-0.165,-0.175
32.039,-0.165,-0.175
32.047,-0.185,-0.165
32.055,-0.175,-0.155
32.062,-0.175,-0.175
32.070,-0.135,-0.165
32.078,-0.165,-0.135
32.086,-0.185,-0.145
32.094,-0.345,-0.165
32.102,-0.595,-0.125
32.109,-0.295,-0.065
32.117,0.865,-0.065
32.125,1.525,0.215
32.133,0.525,-0.025
32.141,-0.425,-1.095
32.148,-0.585,-1.905
32.156,-0.155,-1.585
32.164,-0.045,-0.805
32.172,-0.085,-0.215
32.180,-0.145,-0.045
32.188,-0.105,0.015
32.195,-0.065,0.055
32.203,-0.115,0.095
32.211,-0.115,0.105
32.219,-0.095,0.105
32.227,-0.065,0.125
32.234,0.005,0.165
32.242,0.005,0.175
32.250,-0.025,0.185
32.258,0.005,0.205
32.266,0.065,0.245
32.273,0.085,0.275
32.281,0.155,0.315
32.289,0.185,0.365
32.297,0.205,0.425
32.305,0.285,0.485
32.312,0.305,0.535
32.320,0.425,0.565
32.328,0.415,0.615
32.336,0.415,0.625
32.344,0.385,0.605
32.352,0.365,0.575
32.359,0.325,0.505
32.367,0.225,0.415
32.375,0.105,0.295
32.383,0.055,0.185
32.391,-0.065,0.095
32.398,-0.125,0.005
32.406,-0.125,-0.065
32.414,-0.185,-0.075
32.422,-0.205,-0.085
32.430,-0.185,-0.115
32.438,-0.165,-0.145
32.445,-0.175,-0.135
32.453,-0.195,-0.125
32.461,-0.195,-0.115
32.469,-0.165,-0.135
32.477,-0.175,-0.105
32.484,-0.185,-0.125
32.492,-0.215,-0.105
32.500,-0.215,-0.115
32.508,-0.195,-0.105
32.516,-0.175,-0.115
32.523,-0.205,-0.105
32.531,-0.175,-0.105
32.539,-0.135,-0.115
32.547,-0.185,-0.105
32.555,-0.075,-0.105
32.562,-0.075,-0.075
32.570,-0.095,-0.055
32.578,-0.065,-0.065
32.586,-0.005,-0.055
32.594,-0.075,-0.045
32.602,-0.065,-0.115
32.609,-0.055,-0.125
32.617,-0.095,-0.115
