'Elapsed time','ECG1','ECG2'
24.453,-0.275,-0.295
24.461,-0.295,-0.315
24.469,-0.295,-0.325
24.477,-0.295,-0.325
24.484,-0.295,-0.315
24.492,-0.295,-0.335
24.500,-0.295,-0.325
24.508,-0.295,-0.345
24.516,-0.275,-0.325
24.523,-0.285,-0.335
24.531,-0.295,-0.345
24.539,-0.275,-0.335
24.547,-0.305,-0.345
24.555,-0.285,-0.345
24.562,-0.295,-0.335
24.570,-0.265,-0.335
24.578,-0.265,-0.315
24.586,-0.255,-0.335
24.594,-0.275,-0.335
24.602,-0.245,-0.325
24.609,-0.275,-0.325
24.617,-0.245,-0.315
24.625,-0.265,-0.325
24.633,-0.235,-0.305
24.641,-0.205,-0.315
24.648,-0.235,-0.295
24.656,-0.225,-0.285
24.664,-0.195,-0.235
24.672,-0.195,-0.225
24.680,-0.135,-0.165
24.688,-0.065,-0.165
24.695,-0.045,-0.165
24.703,-0.055,-0.215
24.711,-0.135,-0.275
24.719,-0.165,-0.325
24.727,-0.225,-0.345
24.734,-0.245,-0.345
24.742,-0.235,-0.335
24.750,-0.225,-0.335
24.758,-0.235,-0.325
24.766,-0.185,-0.315
24.773,-0.205,-0.315
24.781,-0.165,-0.335
24.789,-0.545,-0.435
24.797,-0.695,-0.025
24.805,-0.285,0.235
24.812,0.735,-0.145
24.820,2.175,0.145
24.828,2.935,0.745
24.836,2.725,-0.475
24.844,0.225,-1.405
24.852,-0.925,-0.915
24.859,-0.855,-0.515
24.867,-0.575,-0.215
24.875,-0.265,0.005
24.883,-0.185,0.015
24.891,-0.155,0.035
24.898,-0.165,0.045
24.906,-0.135,0.065
24.914,-0.105,0.085
24.922,-0.095,0.135
24.930,-0.075,0.155
24.938,-0.055,0.165
24.945,-0.045,0.205
24.953,0.025,0.255
24.961,0.015,0.295
24.969,0.065,0.355
24.977,0.095,0.405
24.984,0.155,0.495
24.992,0.175,0.545
25.000,0.245,0.645
25.008,0.305,0.745
25.016,0.415,0.825
25.023,0.475,0.885
25.031,0.535,0.935
25.039,0.605,0.955
25.047,0.655,0.945
25.055,0.685,0.865
25.062,0.665,0.765
25.070,0.655,0.605
25.078,0.585,0.455
25.086,0.435,0.265
25.094,0.255,0.085
25.102,0.135,-0.035
25.109,0.025,-0.115
25.117,-0.025,-0.165
25.125,-0.085,-0.225
25.133,-0.085,-0.225
25.141,-0.095,-0.255
25.148,-0.115,-0.255
25.156,-0.125,-0.265
25.164,-0.145,-0.275
25.172,-0.125,-0.255
25.180,-0.135,-0.255
25.188,-0.125,-0.265
25.195,-0.125,-0.245
25.203,-0.085,-0.225
25.211,-0.095,-0.235
25.219,-0.095,-0.245
25.227,-0.095,-0.255
25.234,-0.085,-0.255
25.242,-0.085,-0.245
25.250,-0.075,-0.245
25.258,-0.075,-0.265
25.266,-0.065,-0.245
25.273,-0.065,-0.265
25.281,-0.095,-0.275
25.289,-0.075,-0.295
25.297,-0.085,-0.275
25.305,-0.085,-0.285
25.312,-0.085,-0.295
25.320,-0.085,-0.305
25.328,-0.075,-0.295
25.336,-0.075,-0.315
25.344,-0.085,-0.315
25.352,-0.075,-0.335
25.359,-0.105,-0.315
25.367,-0.095,-0.325
25.375,-0.095,-0.335
25.383,-0.085,-0.315
25.391,-0.045,-0.295
25.398,-0.055,-0.315
25.406,-0.075,-0.325
25.414,-0.065,-0.315
25.422,-0.075,-0.315
25.430,-0.075,-0.315
25.438,-0.055,-0.315
25.445,-0.055,-0.315
25.453,-0.025,-0.295
25.461,-0.025,-0.295
25.469,-0.025,-0.305
25.477,-0.025,-0.295
25.484,-0.015,-0.295
25.492,-0.025,-0.295
25.500,-0.035,-0.295
25.508,-0.045,-0.265
25.516,0.055,-0.215
25.523,0.055,-0.215
25.531,0.055,-0.185
25.539,0.145,-0.145
25.547,0.175,-0.125
25.555,0.145,-0.205
25.562,0.105,-0.245
25.570,0.095,-0.285
25.578,0.045,-0.305
25.586,0.025,-0.315
25.594,0.005,-0.315
25.602,0.045,-0.305
25.609,0.005,-0.305
25.617,0.025,-0.285
25.625,0.025,-0.315
25.633,0.095,-0.275
25.641,-0.125,-0.395
25.648,-0.375,-0.095
25.656,-0.205,0.225
25.664,0.675,0.115
25.672,1.985,0.025
25.680,2.835,0.615
25.688,3.145,-0.035
25.695,0.995,-1.335
25.703,-0.435,-0.995
25.711,-0.615,-0.655
25.719,-0.415,-0.405
25.727,-0.175,-0.115
25.734,0.055,0.025
25.742,0.065,0.035
25.750,0.115,0.035
25.758,0.135,0.065
25.766,0.175,0.105
25.773,0.185,0.125
25.781,0.195,0.135
25.789,0.225,0.175
25.797,0.245,0.215
25.805,0.275,0.245
25.812,0.285,0.275
25.820,0.335,0.325
25.828,0.385,0.385
25.836,0.425,0.445
25.844,0.465,0.505
25.852,0.515,0.585
25.859,0.565,0.665
25.867,0.615,0.735
25.875,0.695,0.795
25.883,0.775,0.855
25.891,0.855,0.895
25.898,0.905,0.875
25.906,0.915,0.805
25.914,0.945,0.735
25.922,0.875,0.615
25.930,0.785,0.445
25.938,0.645,0.245
25.945,0.495,0.105
25.953,0.395,-0.005
25.961,0.285,-0.085
25.969,0.215,-0.165
25.977,0.145,-0.195
25.984,0.115,-0.215
25.992,0.075,-0.235
26.000,0.085,-0.245
26.008,0.065,-0.245
26.016,0.105,-0.215
26.023,0.075,-0.225
26.031,0.075,-0.215
26.039,0.075,-0.225
26.047,0.085,-0.205
26.055,0.085,-0.205
26.062,0.085,-0.205
26.070,0.085,-0.215
26.078,0.125,-0.195
26.086,0.105,-0.215
26.094,0.095,-0.215
26.102,0.095,-0.225
26.109,0.065,-0.225
26.117,0.075,-0.215
26.125,0.065,-0.235
26.133,0.055,-0.245
26.141,0.065,-0.235
26.148,0.055,-0.245
26.156,0.005,-0.265
26.164,0.045,-0.255
26.172,-0.015,-0.265
26.180,-0.005,-0.255
26.188,-0.015,-0.285
26.195,-0.005,-0.265
26.203,0.005,-0.265
26.211,-0.045,-0.275
26.219,-0.045,-0.275
26.227,-0.055,-0.285
26.234,-0.045,-0.275
26.242,-0.055,-0.255
26.250,-0.075,-0.275
26.258,-0.045,-0.255
26.266,-0.015,-0.245
26.273,-0.055,-0.255
26.281,-0.065,-0.265
26.289,-0.045,-0.255
26.297,-0.095,-0.255
26.305,-0.065,-0.215
26.312,-0.055,-0.215
26.320,-0.015,-0.175
26.328,0.005,-0.145
26.336,0.055,-0.115
26.344,0.085,-0.115
26.352,0.075,-0.145
26.359,0.015,-0.195
26.367,-0.015,-0.225
26.375,-0.065,-0.275
26.383,-0.095,-0.275
26.391,-0.085,-0.265
26.398,-0.125,-0.285
26.406,-0.125,-0.285
26.414,-0.105,-0.285
26.422,-0.115,-0.265
26.430,-0.105,-0.265
26.438,-0.095,-0.275
26.445,-0.425,-0.305
26.453,-0.545,0.115
26.461,-0.075,0.375
26.469,1.075,-0.045
26.477,2.405,0.115
26.484,2.975,0.405
26.492,2.385,-0.665
26.500,0.075,-1.235
26.508,-0.825,-0.855
26.516,-0.745,-0.535
26.523,-0.555,-0.265
26.531,-0.265,0.025
26.539,-0.145,0.055
26.547,-0.135,0.085
26.555,-0.115,0.095
26.562,-0.115,0.115
26.570,-0.065,0.155
26.578,-0.035,0.185
26.586,-0.015,0.215
26.594,-0.015,0.225
26.602,0.015,0.275
26.609,0.025,0.315
26.617,0.055,0.385
26.625,0.085,0.405
26.633,0.125,0.485
26.641,0.195,0.575
26.648,0.215,0.655
26.656,0.265,0.725
26.664,0.315,0.795
26.672,0.415,0.905
26.680,0.455,0.965
26.688,0.545,1.005
26.695,0.605,1.005
26.703,0.665,0.975
26.711,0.655,0.895
26.719,0.645,0.765
26.727,0.575,0.605
26.734,0.445,0.435
26.742,0.295,0.265
26.750,0.145,0.105
26.758,0.065,-0.005
26.766,-0.075,-0.095
26.773,-0.105,-0.135
26.781,-0.185,-0.185
26.789,-0.205,-0.215
26.797,-0.245,-0.235
26.805,-0.235,-0.225
26.812,-0.265,-0.235
26.820,-0.255,-0.215
26.828,-0.275,-0.215
26.836,-0.245,-0.205
26.844,-0.255,-0.225
26.852,-0.245,-0.215
26.859,-0.255,-0.205
26.867,-0.255,-0.195
26.875,-0.275,-0.215
26.883,-0.225,-0.185
26.891,-0.205,-0.185
26.898,-0.215,-0.195
26.906,-0.235,-0.215
26.914,-0.245,-0.205
26.922,-0.245,-0.215
26.930,-0.245,-0.205
26.938,-0.245,-0.225
26.945,-0.255,-0.245
26.953,-0.235,-0.245
26.961,-0.265,-0.255
26.969,-0.275,-0.265
26.977,-0.295,-0.265
26.984,-0.295,-0.255
26.992,-0.305,-0.275
27.000,-0.295,-0.285
27.008,-0.315,-0.285
27.016,-0.275,-0.265
27.023,-0.295,-0.265
27.031,-0.295,-0.285
27.039,-0.305,-0.285
27.047,-0.315,-0.275
27.055,-0.295,-0.275
27.062,-0.305,-0.285
27.070,-0.315,-0.285
27.078,-0.285,-0.265
27.086,-0.285,-0.275
27.094,-0.295,-0.255
27.102,-0.255,-0.205
27.109,-0.245,-0.165
27.117,-0.235,-0.175
27.125,-0.195,-0.125
27.133,-0.135,-0.125
27.141,-0.115,-0.135
27.148,-0.175,-0.185
27.156,-0.215,-0.235
27.164,-0.245,-0.285
27.172,-0.295,-0.285
27.180,-0.305,-0.295
27.188,-0.315,-0.295
27.195,-0.325,-0.295
27.203,-0.285,-0.255
27.211,-0.305,-0.265
27.219,-0.275,-0.265
27.227,-0.245,-0.265
27.234,-0.555,-0.355
27.242,-0.755,-0.095
27.250,-0.525,0.265
27.258,0.485,0.005
27.266,1.895,0.005
27.273,2.685,0.465
27.281,2.825,-0.015
27.289,0.735,-1.205
27.297,-0.805,-0.965
27.305,-0.985,-0.525
27.312,-0.745,-0.255
27.320,-0.425,0.025
27.328,-0.295,0.105
27.336,-0.295,0.075
27.344,-0.305,0.085
27.352,-0.245,0.125
27.359,-0.255,0.145
27.367,-0.225,0.165
27.375,-0.205,0.185
27.383,-0.195,0.205
27.391,-0.155,0.245
27.398,-0.125,0.275
27.406,-0.115,0.285
27.414,-0.085,0.335
27.422,-0.055,0.385
27.430,-0.015,0.435
27.438,0.025,0.505
27.445,0.075,0.555
27.453,0.165,0.645
27.461,0.205,0.715
27.469,0.285,0.775
27.477,0.345,0.835
27.484,0.415,0.875
27.492,0.465,0.865
27.500,0.505,0.805
27.508,0.475,0.715
27.516,0.485,0.615
27.523,0.335,0.425
27.531,0.205,0.265
27.539,0.055,0.125
27.547,-0.075,0.005
27.555,-0.185,-0.085
27.562,-0.245,-0.155
27.570,-0.305,-0.185
27.578,-0.305,-0.205
27.586,-0.345,-0.235
27.594,-0.355,-0.235
27.602,-0.345,-0.245
27.609,-0.365,-0.235
27.617,-0.355,-0.235
27.625,-0.365,-0.245
27.633,-0.355,-0.245
27.641,-0.345,-0.235
27.648,-0.335,-0.225
27.656,-0.355,-0.245
27.664,-0.345,-0.235
27.672,-0.365,-0.235
27.680,-0.335,-0.215
27.688,-0.335,-0.235
27.695,-0.325,-0.235
27.703,-0.305,-0.245
27.711,-0.335,-0.245
27.719,-0.335,-0.255
27.727,-0.335,-0.255
27.734,-0.335,-0.275
27.742,-0.355,-0.285
27.750,-0.335,-0.265
27.758,-0.345,-0.305
27.766,-0.335,-0.285
27.773,-0.355,-0.305
27.781,-0.355,-0.315
27.789,-0.345,-0.305
27.797,-0.365,-0.305
27.805,-0.365,-0.315
27.812,-0.355,-0.315
27.820,-0.355,-0.325
27.828,-0.335,-0.305
27.836,-0.345,-0.305
27.844,-0.355,-0.315
27.852,-0.345,-0.315
27.859,-0.355,-0.315
27.867,-0.335,-0.305
27.875,-0.345,-0.315
27.883,-0.335,-0.305
27.891,-0.315,-0.295
27.898,-0.325,-0.305
27.906,-0.335,-0.295
27.914,-0.315,-0.265
27.922,-0.275,-0.215
27.930,-0.295,-0.215
27.938,-0.245,-0.175
27.945,-0.175,-0.145
27.953,-0.115,-0.145
27.961,-0.205,-0.215
27.969,-0.225,-0.255
27.977,-0.295,-0.325
27.984,-0.325,-0.325
27.992,-0.365,-0.335
28.000,-0.355,-0.335
28.008,-0.335,-0.325
28.016,-0.295,-0.315
28.023,-0.315,-0.315
28.031,-0.325,-0.315
28.039,-0.275,-0.325
28.047,-0.615,-0.415
28.055,-0.765,-0.015
28.062,-0.415,0.245
28.070,0.655,-0.115
28.078,2.075,0.055
28.086,2.785,0.565
28.094,2.495,-0.455
28.102,0.065,-1.365
28.109,-1.035,-0.885
28.117,-0.905,-0.465
28.125,-0.675,-0.215
28.133,-0.365,0.025
28.141,-0.295,0.035
28.148,-0.315,0.025
28.156,-0.295,0.045
28.164,-0.275,0.065
28.172,-0.255,0.095
28.180,-0.225,0.125
28.188,-0.205,0.155
28.195,-0.195,0.185
28.203,-0.145,0.235
28.211,-0.155,0.265
28.219,-0.105,0.295
28.227,-0.085,0.345
28.234,-0.045,0.425
28.242,-0.015,0.485
28.250,0.055,0.555
28.258,0.105,0.635
28.266,0.185,0.745
28.273,0.245,0.825
28.281,0.315,0.895
28.289,0.395,0.935
28.297,0.455,0.955
28.305,0.495,0.915
28.312,0.505,0.855
28.320,0.505,0.735
28.328,0.455,0.575
28.336,0.355,0.375
28.344,0.185,0.175
28.352,0.045,0.025
28.359,-0.105,-0.085
28.367,-0.195,-0.165
28.375,-0.245,-0.235
28.383,-0.295,-0.265
28.391,-0.295,-0.265
28.398,-0.305,-0.275
28.406,-0.345,-0.295
28.414,-0.325,-0.295
28.422,-0.335,-0.285
28.430,-0.355,-0.285
28.438,-0.345,-0.295
28.445,-0.335,-0.285
28.453,-0.315,-0.255
28.461,-0.325,-0.275
28.469,-0.325,-0.285
28.477,-0.315,-0.265
28.484,-0.325,-0.265
28.492,-0.335,-0.275
28.500,-0.315,-0.275
28.508,-0.335,-0.275
28.516,-0.285,-0.255
28.523,-0.305,-0.275
28.531,-0.315,-0.305
28.539,-0.325,-0.305
28.547,-0.335,-0.305
28.555,-0.335,-0.315
28.562,-0.335,-0.315
28.570,-0.345,-0.315
28.578,-0.325,-0.315
28.586,-0.345,-0.335
28.594,-0.355,-0.345
28.602,-0.355,-0.345
28.609,-0.375,-0.335
28.617,-0.365,-0.355
28.625,-0.375,-0.355
28.633,-0.365,-0.345
28.641,-0.345,-0.335
28.648,-0.345,-0.345
28.656,-0.355,-0.365
28.664,-0.345,-0.355
28.672,-0.355,-0.345
28.680,-0.365,-0.345
28.688,-0.335,-0.335
28.695,-0.335,-0.335
28.703,-0.315,-0.335
28.711,-0.355,-0.335
28.719,-0.335,-0.345
28.727,-0.325,-0.325
28.734,-0.325,-0.305
28.742,-0.335,-0.325
28.750,-0.315,-0.325
28.758,-0.325,-0.325
28.766,-0.285,-0.255
28.773,-0.275,-0.255
28.781,-0.275,-0.245
28.789,-0.225,-0.195
28.797,-0.175,-0.155
28.805,-0.135,-0.165
28.812,-0.205,-0.255
28.820,-0.225,-0.285
28.828,-0.275,-0.335
28.836,-0.305,-0.345
28.844,-0.345,-0.355
28.852,-0.325,-0.335
28.859,-0.335,-0.345
28.867,-0.335,-0.325
28.875,-0.335,-0.335
28.883,-0.305,-0.325
28.891,-0.265,-0.335
28.898,-0.625,-0.425
28.906,-0.775,-0.035
28.914,-0.295,0.255
28.922,0.785,-0.155
28.930,2.125,0.115
28.938,2.815,0.725
28.945,2.505,-0.375
28.953,0.075,-1.405
28.961,-1.005,-0.955
28.969,-0.945,-0.555
28.977,-0.715,-0.315
28.984,-0.395,-0.005
28.992,-0.315,-0.015
29.000,-0.315,-0.005
29.008,-0.285,0.015
29.016,-0.245,0.065
29.023,-0.225,0.075
29.031,-0.225,0.105
29.039,-0.205,0.105
29.047,-0.195,0.155
29.055,-0.155,0.195
29.062,-0.155,0.215
29.070,-0.105,0.265
29.078,-0.055,0.325
29.086,-0.035,0.375
29.094,-0.015,0.425
29.102,0.035,0.505
29.109,0.095,0.585
29.117,0.145,0.675
29.125,0.205,0.745
29.133,0.275,0.815
29.141,0.385,0.895
29.148,0.435,0.915
29.156,0.475,0.895
29.164,0.495,0.845
29.172,0.525,0.755
29.180,0.465,0.605
29.188,0.385,0.445
29.195,0.255,0.265
29.203,0.145,0.125
29.211,0.005,-0.015
29.219,-0.115,-0.125
29.227,-0.215,-0.185
29.234,-0.255,-0.215
29.242,-0.285,-0.235
29.250,-0.305,-0.255
29.258,-0.305,-0.255
29.266,-0.285,-0.245
29.273,-0.315,-0.265
29.281,-0.325,-0.255
29.289,-0.295,-0.245
29.297,-0.325,-0.245
29.305,-0.305,-0.215
29.312,-0.315,-0.225
29.320,-0.295,-0.215
29.328,-0.275,-0.205
29.336,-0.265,-0.215
29.344,-0.295,-0.205
29.352,-0.275,-0.215
29.359,-0.305,-0.215
29.367,-0.285,-0.205
29.375,-0.285,-0.225
29.383,-0.285,-0.215
29.391,-0.275,-0.205
29.398,-0.275,-0.215
29.406,-0.305,-0.245
29.414,-0.295,-0.245
29.422,-0.305,-0.255
29.430,-0.315,-0.255
29.438,-0.305,-0.275
29.445,-0.325,-0.275
29.453,-0.285,-0.275
29.461,-0.315,-0.275
29.469,-0.315,-0.305
29.477,-0.315,-0.295
29.484,-0.325,-0.295
29.492,-0.325,-0.305
29.500,-0.305,-0.325
29.508,-0.335,-0.315
29.516,-0.285,-0.305
29.523,-0.315,-0.325
29.531,-0.295,-0.325
29.539,-0.295,-0.325
29.547,-0.305,-0.315
29.555,-0.295,-0.325
29.562,-0.295,-0.335
29.570,-0.285,-0.315
29.578,-0.275,-0.315
29.586,-0.275,-0.325
29.594,-0.295,-0.325
29.602,-0.265,-0.315
29.609,-0.295,-0.305
29.617,-0.255,-0.295
29.625,-0.275,-0.325
29.633,-0.265,-0.305
29.641,-0.225,-0.285
29.648,-0.245,-0.305
29.656,-0.255,-0.325
29.664,-0.275,-0.305
29.672,-0.245,-0.265
29.680,-0.225,-0.245
29.688,-0.215,-0.235
29.695,-0.175,-0.175
29.703,-0.075,-0.145
29.711,-0.075,-0.165
29.719,-0.145,-0.255
29.727,-0.175,-0.295
29.734,-0.215,-0.335
29.742,-0.265,-0.325
29.750,-0.285,-0.345
29.758,-0.265,-0.335
29.766,-0.225,-0.305
29.773,-0.245,-0.325
29.781,-0.245,-0.305
29.789,-0.205,-0.325
29.797,-0.345,-0.405
29.805,-0.665,-0.285
29.812,-0.655,0.115
29.820,0.185,0.145
29.828,1.535,0.045
29.836,2.685,0.595
29.844,3.105,0.395
29.852,1.365,-1.215
29.859,-0.565,-1.185
29.867,-0.955,-0.735
29.875,-0.745,-0.435
29.883,-0.475,-0.135
29.891,-0.215,0.025
29.898,-0.205,-0.005
29.906,-0.205,0.005
29.914,-0.175,0.035
29.922,-0.165,0.065
29.930,-0.135,0.105
29.938,-0.105,0.125
29.945,-0.085,0.145
29.953,-0.045,0.185
29.961,-0.035,0.225
29.969,-0.015,0.245
29.977,0.005,0.305
29.984,0.025,0.345
29.992,0.055,0.415
30.000,0.105,0.485
30.008,0.175,0.555
30.016,0.245,0.665
30.023,0.295,0.735
30.031,0.385,0.825
30.039,0.455,0.895
30.047,0.505,0.925
30.055,0.585,0.905
30.062,0.615,0.875
30.070,0.635,0.795
30.078,0.645,0.705
30.086,0.595,0.555
30.094,0.475,0.345
30.102,0.335,0.195
30.109,0.185,0.045
30.117,0.075,-0.055
30.125,-0.015,-0.145
30.133,-0.065,-0.195
30.141,-0.065,-0.215
30.148,-0.135,-0.265
30.156,-0.145,-0.275
30.164,-0.165,-0.285
30.172,-0.165,-0.285
30.180,-0.175,-0.275
30.188,-0.165,-0.275
30.195,-0.165,-0.285
30.203,-0.135,-0.255
30.211,-0.135,-0.265
30.219,-0.155,-0.275
30.227,-0.125,-0.265
30.234,-0.135,-0.275
30.242,-0.125,-0.265
30.250,-0.135,-0.265
30.258,-0.115,-0.265
30.266,-0.105,-0.265
30.273,-0.105,-0.265
30.281,-0.115,-0.275
30.289,-0.105,-0.285
30.297,-0.115,-0.285
30.305,-0.105,-0.285
30.312,-0.125,-0.305
30.320,-0.105,-0.305
30.328,-0.095,-0.305
30.336,-0.105,-0.325
30.344,-0.135,-0.335
30.352,-0.125,-0.335
30.359,-0.135,-0.345
30.367,-0.135,-0.335
30.375,-0.135,-0.345
30.383,-0.155,-0.355
30.391,-0.105,-0.325
30.398,-0.105,-0.345
30.406,-0.135,-0.365
30.414,-0.125,-0.335
30.422,-0.105,-0.345
30.430,-0.125,-0.345
30.438,-0.105,-0.345
30.445,-0.105,-0.345
30.453,-0.075,-0.345
30.461,-0.105,-0.335
30.469,-0.075,-0.335
30.477,-0.085,-0.345
30.484,-0.085,-0.325
30.492,-0.095,-0.325
30.500,-0.075,-0.335
30.508,-0.085,-0.335
30.516,-0.035,-0.295
30.523,-0.045,-0.335
30.531,-0.065,-0.315
30.539,-0.045,-0.305
30.547,-0.065,-0.305
30.555,-0.045,-0.305
30.562,-0.045,-0.305
30.570,-0.035,-0.305
30.578,-0.025,-0.295
30.586,-0.005,-0.275
30.594,-0.025,-0.255
30.602,0.015,-0.245
30.609,0.025,-0.205
30.617,0.095,-0.165
30.625,0.135,-0.155
30.633,0.125,-0.205
30.641,0.085,-0.265
30.648,0.045,-0.295
30.656,0.005,-0.345
30.664,-0.025,-0.335
30.672,-0.035,-0.325
30.680,-0.045,-0.305
30.688,-0.015,-0.325
30.695,-0.015,-0.325
30.703,0.035,-0.295
30.711,0.025,-0.295
30.719,-0.095,-0.375
30.727,-0.365,-0.225
30.734,-0.305,0.185
30.742,0.425,0.285
30.750,1.595,-0.005
30.758,2.665,0.515
30.766,3.055,0.205
30.773,1.395,-1.215
30.781,-0.245,-1.055
30.789,-0.635,-0.785
30.797,-0.575,-0.565
30.805,-0.385,-0.305
30.812,-0.125,-0.055
30.820,0.005,-0.005
30.828,0.025,-0.005
30.836,0.045,0.025
30.844,0.075,0.045
30.852,0.105,0.085
30.859,0.105,0.105
30.867,0.125,0.115
30.875,0.145,0.145
30.883,0.165,0.185
30.891,0.205,0.245
30.898,0.225,0.265
30.906,0.265,0.305
30.914,0.285,0.365
30.922,0.325,0.425
30.930,0.365,0.485
30.938,0.415,0.545
30.945,0.485,0.615
30.953,0.585,0.695
30.961,0.625,0.725
30.969,0.695,0.775
30.977,0.765,0.785
30.984,0.795,0.765
30.992,0.815,0.735
31.000,0.825,0.645
31.008,0.775,0.525
31.016,0.685,0.395
31.023,0.555,0.230
31.031,0.385,0.070
31.039,0.235,-0.020
31.047,0.165,-0.090
31.055,0.085,-0.145
31.062,0.025,-0.205
31.070,-0.015,-0.225
31.078,-0.045,-0.235
31.086,-0.035,-0.225
31.094,-0.045,-0.250
31.102,-0.065,-0.250
31.109,-0.055,-0.240
31.117,-0.065,-0.235
31.125,-0.075,-0.235
31.133,-0.075,-0.235
31.141,-0.045,-0.235
31.148,-0.065,-0.225
31.156,-0.065,-0.230
31.164,-0.065,-0.240
31.172,-0.045,-0.230
31.180,-0.065,-0.225
31.188,-0.065,-0.235
31.195,-0.055,-0.235
31.203,-0.075,-0.235
31.211,-0.075,-0.245
31.219,-0.065,-0.260
31.227,-0.065,-0.260
31.234,-0.085,-0.280
31.242,-0.105,-0.265
31.250,-0.115,-0.275
31.258,-0.115,-0.295
31.266,-0.125,-0.275
31.273,-0.115,-0.300
31.281,-0.155,-0.310
31.289,-0.125,-0.300
31.297,-0.135,-0.320
31.305,-0.155,-0.295
31.312,-0.175,-0.315
31.320,-0.155,-0.305
31.328,-0.175,-0.305
31.336,-0.145,-0.300
31.344,-0.165,-0.310
31.352,-0.165,-0.320
31.359,-0.155,-0.300
31.367,-0.165,-0.295
31.375,-0.175,-0.315
31.383,-0.155,-0.305
31.391,-0.155,-0.285
31.398,-0.145,-0.280
31.406,-0.145,-0.310
31.414,-0.175,-0.300
31.422,-0.145,-0.270
31.430,-0.165,-0.275
31.438,-0.165,-0.285
31.445,-0.175,-0.285
31.453,-0.145,-0.245
31.461,-0.135,-0.225
31.469,-0.095,-0.185
31.477,-0.115,-0.185
31.484,-0.065,-0.145
31.492,-0.005,-0.105
31.500,-0.005,-0.145
31.508,-0.045,-0.225
31.516,-0.075,-0.245
31.523,-0.125,-0.295
31.531,-0.195,-0.305
31.539,-0.195,-0.305
31.547,-0.205,-0.295
31.555,-0.175,-0.285
31.562,-0.185,-0.295
31.570,-0.185,-0.285
31.578,-0.145,-0.265
31.586,-0.185,-0.315
31.594,-0.565,-0.255
31.602,-0.565,0.205
31.609,0.115,0.185
31.617,1.405,-0.145
31.625,2.575,0.285
31.633,3.055,0.245
31.641,1.735,-1.125
31.648,-0.335,-1.165
31.656,-0.925,-0.755
31.664,-0.765,-0.445
31.672,-0.545,-0.165
31.680,-0.255,0.065
31.688,-0.195,0.065
31.695,-0.205,0.055
31.703,-0.155,0.115
31.711,-0.135,0.135
31.719,-0.115,0.155
31.727,-0.115,0.185
31.734,-0.095,0.225
31.742,-0.065,0.255
31.750,-0.055,0.285
31.758,-0.015,0.335
31.766,0.025,0.395
31.773,0.055,0.445
31.781,0.075,0.515
31.789,0.135,0.585
31.797,0.155,0.675
31.805,0.215,0.765
31.812,0.295,0.855
31.820,0.365,0.945
31.828,0.475,1.025
31.836,0.525,1.035
31.844,0.565,1.025
31.852,0.605,0.985
31.859,0.605,0.885
31.867,0.605,0.745
31.875,0.535,0.565
31.883,0.415,0.385
31.891,0.275,0.205
31.898,0.115,0.045
31.906,-0.015,-0.075
31.914,-0.125,-0.145
31.922,-0.195,-0.205
31.930,-0.225,-0.225
31.938,-0.245,-0.255
31.945,-0.255,-0.245
31.953,-0.255,-0.255
31.961,-0.285,-0.265
31.969,-0.275,-0.275
31.977,-0.285,-0.285
31.984,-0.305,-0.255
31.992,-0.285,-0.255
32.000,-0.285,-0.255
32.008,-0.295,-0.265
32.016,-0.265,-0.225
32.023,-0.265,-0.245
32.031,-0.275,-0.255
32.039,-0.265,-0.225
32.047,-0.275,-0.235
32.055,-0.245,-0.225
32.062,-0.255,-0.245
32.070,-0.255,-0.245
32.078,-0.265,-0.245
32.086,-0.245,-0.255
32.094,-0.265,-0.265
32.102,-0.255,-0.255
32.109,-0.275,-0.285
32.117,-0.285,-0.275
32.125,-0.275,-0.295
32.133,-0.285,-0.305
32.141,-0.265,-0.295
32.148,-0.305,-0.295
32.156,-0.295,-0.315
32.164,-0.295,-0.305
32.172,-0.305,-0.305
32.180,-0.305,-0.305
32.188,-0.315,-0.305
32.195,-0.305,-0.305
32.203,-0.275,-0.295
32.211,-0.285,-0.305
32.219,-0.305,-0.315
32.227,-0.295,-0.325
32.234,-0.305,-0.305
32.242,-0.305,-0.305
32.250,-0.315,-0.295
32.258,-0.275,-0.285
32.266,-0.285,-0.295
32.273,-0.265,-0.285
32.281,-0.295,-0.295
32.289,-0.275,-0.295
32.297,-0.295,-0.285
32.305,-0.295,-0.285
32.312,-0.285,-0.285
32.320,-0.265,-0.275
32.328,-0.285,-0.275
32.336,-0.245,-0.235
32.344,-0.225,-0.215
32.352,-0.205,-0.195
32.359,-0.185,-0.155
32.367,-0.135,-0.125
32.375,-0.105,-0.145
32.383,-0.155,-0.205
32.391,-0.175,-0.245
32.398,-0.225,-0.285
32.406,-0.275,-0.315
32.414,-0.305,-0.315
32.422,-0.275,-0.295
32.430,-0.295,-0.285
32.438,-0.285,-0.295
32.445,-0.275,-0.305
32.453,-0.275,-0.285
32.461,-0.245,-0.295
32.469,-0.515,-0.385
32.477,-0.705,-0.005
32.484,-0.275,0.295
32.492,0.875,-0.055
32.500,2.185,0.225
32.508,2.785,0.635
32.516,2.405,-0.525
32.523,0.205,-1.285
32.531,-0.865,-0.825
32.539,-0.825,-0.455
32.547,-0.625,-0.175
32.555,-0.335,0.065
32.562,-0.265,0.045
32.570,-0.255,0.055
